From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
5705,5704,0.40284,103.94178256919638,165.0,0.490510560085709
5705,5787,0.08401,111.47007053336631,165.0,0.10474551308524555
5705,7071,0.30447,75.77261554687311,165.0,0.34198159350677504
5706,5707,0.10289999999999999,4.985057114528121,15.833333333333334,0.10932630582345763
5706,7669,0.39579000000000003,9.390808325131418,15.833333333333334,0.47307050297549363
5707,5706,0.10289999999999999,5.907603145092129,15.833333333333334,0.11162359517724331
5707,8436,0.10692,10.16107452370595,15.833333333333334,0.13097969189133266
5708,860,0.36571,62.342063387519126,165.0,0.39742333030748916
5708,1031,0.18788999999999997,132.52698462414182,165.0,0.25121137561841816
5708,8027,0.15885,116.11809275459466,165.0,0.20104936665567813
5709,1504,0.047119999999999995,58.22393905943587,165.0,0.050733158697929805
5709,5710,0.39719,89.39334098294775,165.0,0.4630840975546675
5709,7738,0.07895999999999999,26.154429973816136,165.0,0.08039379648357772
5710,858,0.59877,84.01371528562551,165.0,0.6876060583799137
5710,5709,0.39719,113.32548360385603,165.0,0.49818197292001815
5710,5719,0.4124,86.01854133351007,165.0,0.47623859114789097
5711,5712,0.06172,103.74854432575721,165.0,0.07510728298089472
5711,5713,0.11447,59.12294105228294,165.0,0.12349301005122426
5711,5719,0.12911,108.38211460132831,165.0,0.15940580536996374
5712,1503,0.01299,104.46831306765652,165.0,0.015842858971172217
5712,1504,0.01854,5.513200692506216,15.833333333333334,0.019927958046428464
5712,5711,0.06172,57.397853639162236,165.0,0.0663325065580207
5712,5713,0.29361000000000004,8.964472029127865,15.833333333333334,0.3463396754421846
5713,5711,0.11447,43.00198958278411,165.0,0.1195570965099086
5713,5712,0.29361000000000004,13.733680125989748,15.833333333333334,0.40724891507946687
5713,7261,0.20694,3.192712694530542,15.833333333333334,0.21273524659619755
5714,5715,0.11203,80.02816164124386,165.0,0.12725896378488147
5714,5716,0.0516,97.99076113042486,165.0,0.06169908069079676
5714,5750,0.42848,117.67209247169623,165.0,0.5450647423670275
5715,5445,0.25035,2.207698654301523,15.833333333333334,0.2539589344048991
5715,5714,0.11203,123.10928889554752,165.0,0.14509410121001545
5715,5716,0.28908,12.738978541193058,15.833333333333334,0.38680374514459076
5716,5448,0.013550000000000001,56.99400317857387,165.0,0.014549840425309678
5716,5714,0.0516,122.8089764519946,165.0,0.06676222047838595
5716,5715,0.28908,4.228602259058461,15.833333333333334,0.30250493275467166
5716,7262,0.036359999999999996,14.160326973429871,15.833333333333334,0.05122947198792752
5717,5718,0.1145,69.9482274836194,165.0,0.1267152532752034
5717,7261,0.11539,48.83738850326717,165.0,0.12183794696977795
5717,7262,0.06,89.89441249284569,165.0,0.07005469757177973
5718,5717,0.1145,82.18131288930675,165.0,0.13082660653476175
5718,5749,0.6205499999999999,31.54077556667975,165.0,0.6363350494717451
5718,5750,0.41925,84.38454083955381,165.0,0.48194677193810936
5719,5710,0.4124,42.685175259896575,165.0,0.4304849072346031
5719,5711,0.12911,143.43654498562015,165.0,0.17928027182350995
5719,7031,0.7695599999999999,131.09923895828607,165.0,1.0239041175550125
5720,5721,0.29058,113.37748887797648,165.0,0.36452570010749585
5720,7038,0.57847,120.43397567389316,165.0,0.7425773329471151
5720,8712,0.11306000000000001,42.758776120504315,165.0,0.118033399708812
5721,5720,0.29058,71.5492745839387,165.0,0.3228689592630346
5721,8627,0.21283000000000002,47.04963522117206,165.0,0.22395072288984755
5721,8668,0.20515,103.03368205909004,165.0,0.24909738339494877
5722,5723,0.35394000000000003,6.789931118376737,15.833333333333334,0.392490239045961
5722,8636,0.28422000000000003,7.838533477390063,15.833333333333334,0.3243082476008242
5723,5722,0.35394000000000003,14.185326448425448,15.833333333333334,0.49914454642247785
5723,8641,0.06598000000000001,95.2152438605098,165.0,0.07824260918263515
5723,8683,0.42575999999999997,40.08354310371891,165.0,0.4424325776058939
5724,94,0.12459,63.37739285139455,165.0,0.1357192002296396
5724,5732,0.6930599999999999,100.78528586335662,165.0,0.8357470556982621
5724,5740,0.67571,68.83379193922885,165.0,0.7457429308130815
5725,70,0.40307,94.7400932596616,165.0,0.47731038823466454
5725,5731,0.37477999999999995,136.48547773276206,165.0,0.507957516295568
5725,5732,1.3084,100.70682462451585,165.0,1.577395778661333
5726,326,0.047450000000000006,88.33177530433787,165.0,0.05515452108040687
5726,328,0.06488,70.51395697970578,165.0,0.07190271269404354
5726,2244,0.25124,36.002812350663085,165.0,0.2593494846837757
5727,327,0.17914,110.1780666435651,165.0,0.22243749191164164
5727,2579,1.62007,38.821714855526,165.0,1.6799617733485537
5727,5728,0.27277999999999997,81.98196316207012,165.0,0.3115061563670883
5728,169,0.053869999999999994,74.86434301982892,165.0,0.06036442808732921
5728,5727,0.27277999999999997,128.86795507107783,165.0,0.36019225347311534
5728,6353,0.08901,43.2507137027369,165.0,0.09300692139069915
5729,2243,0.86391,69.53676448400402,165.0,0.9551013129397887
5729,5730,0.49556,103.55268767244513,165.0,0.6026837148094608
5729,5734,0.08204,54.94773449022154,165.0,0.08770805662571655
5730,5729,0.49556,88.96570967128277,165.0,0.5770671887830655
5730,7296,0.032659999999999995,68.65007495124144,165.0,0.03602875101563961
5730,7297,0.04978,39.881880032676335,165.0,0.05171174553908038
5731,1025,0.49911,101.50772987922252,165.0,0.6031963030887486
5731,5725,0.37477999999999995,81.77452324257547,165.0,0.42774485029196624
5731,5737,0.27312000000000003,147.77467375711376,165.0,0.38509792746630284
5732,5724,0.6930599999999999,115.09128250692908,165.0,0.8742549595056608
5732,5725,1.3084,108.49655861084086,165.0,1.616001305069855
5732,8694,3.3804000000000003,43.101564385208,165.0,3.531253175885882
5733,5734,0.28795,118.03042277711356,165.0,0.36672803078571714
5733,5735,0.55679,87.98998273207222,165.0,0.6465680462189961
5733,5742,1.08671,30.812056983273735,165.0,1.1132139018451135
5734,853,0.59774,53.04564296414655,165.0,0.6364997275915875
5734,5729,0.08204,61.741734593727664,165.0,0.08903143692991376
5734,5733,0.28795,18.069005967854647,165.0,0.29063718556567847
5735,5733,0.55679,143.22156826812457,165.0,0.7725671717109333
5735,5736,0.51336,65.15024591165823,165.0,0.561551432700656
5735,5965,0.5093,63.698431988347835,165.0,0.5552096853395457
5736,854,0.4299,39.22964330019956,165.0,0.44609467349711296
5736,5735,0.51336,100.6456517634651,165.0,0.6187870272899373
5736,5737,0.21219,45.57777414256871,165.0,0.2226607892649561
5737,5731,0.27312000000000003,87.09118771146896,165.0,0.3163520662113563
5737,5736,0.21219,124.80089030089759,165.0,0.27637235493380097
5737,5738,0.33772,129.22119711791976,165.0,0.4464768082176203
5738,5737,0.33772,115.89350176485797,165.0,0.4271250476798243
5738,5739,0.43731,78.70082206791061,165.0,0.49499341942491476
5738,5964,0.24953,44.84503651604634,165.0,0.2614893495283163
5739,853,0.34808999999999996,52.260017468586994,165.0,0.37006331809160836
5739,5738,0.43731,54.20271115823218,165.0,0.4667899085021053
5739,6988,0.33265,120.27821214222374,165.0,0.4268005730442309
5740,854,0.09817000000000001,139.1076688156656,165.0,0.1342702015516581
5740,5724,0.67571,26.54519854546221,165.0,0.6883118414536415
5740,5741,0.3055,20.70879296753416,165.0,0.3091440869820238
5741,5740,0.3055,35.15915609343772,165.0,0.3149488578538529
5741,8315,0.056670000000000005,82.66271992154986,165.0,0.06483600349467275
5741,8316,0.03153,109.53837807228842,165.0,0.0390712306925876
5742,1545,0.72374,116.62869866627,165.0,0.9175299517206412
5742,5733,1.08671,92.47618059219148,165.0,1.2783412622288277
5742,8710,1.8043099999999999,17.95151018438202,165.0,1.8209514759811132
5743,1544,0.13851,47.105469032535986,165.0,0.14576284560372715
5743,8365,0.38743,58.098941411891936,165.0,0.4170234055841002
5743,8672,0.6653300000000001,124.4550501248296,165.0,0.8655735585039206
5744,5687,0.02173,121.82850098143561,165.0,0.028023708903187002
5744,5745,0.12426000000000001,49.54511476022738,90.0,0.14547613871705375
5744,5747,0.26499,53.39105431121169,90.0,0.31675143012192497
5744,8592,0.08303,30.95264151124948,165.0,0.0850716901554951
5745,5697,0.37596,41.98081961324817,90.0,0.423599453652884
5745,5744,0.12426000000000001,32.197998526292686,90.0,0.13402690163221048
5745,8592,0.12458,56.33670806746493,165.0,0.13358268118140962
5746,5686,0.62607,1.6564283763775949,15.833333333333334,0.6314511295847253
5746,5688,0.13416,12.398790836354053,15.833333333333334,0.17735620719876094
5746,8673,0.07446,104.39837982317745,165.0,0.0907931782805686
5747,5573,0.18708,8.357822324374787,15.833333333333334,0.21669657059813538
5747,5688,0.02123,57.19341043105952,165.0,0.022806419101176277
5747,5744,0.26499,55.38279469252985,90.0,0.3202788724627828
5747,5748,0.04955,137.7013140663249,165.0,0.06744085582891364
5748,222,0.20166,81.00099441703611,165.0,0.2296756884153922
5748,5573,0.08529,141.05623248072249,165.0,0.11744904349440156
5748,5747,0.04955,110.28511777438837,165.0,0.061547009532511715
5749,5718,0.6205499999999999,26.903532367012513,165.0,0.6324058428661565
5749,7032,0.62962,88.89983331888443,165.0,0.7330387117994233
5749,7033,0.88151,31.819056638763097,165.0,0.904290501864325
5750,868,0.6611699999999999,95.72014954571713,165.0,0.7852260953219855
5750,5714,0.42848,109.17682886609283,165.0,0.5303542246348437
5750,5718,0.41925,105.75071609539233,165.0,0.5133700060563527
5751,3915,0.27937,16.50697315506318,165.0,0.28158554243971856
5751,5752,0.58328,142.41754610776735,165.0,0.8070440362659713
5752,4143,0.56839,49.40467836036243,165.0,0.6008185754129536
5752,5751,0.58328,55.8708074860186,165.0,0.624804928816998
5752,7277,0.33612000000000003,17.90017988488216,165.0,0.33920415766364176
5753,5754,0.68745,13.033768156797615,15.833333333333334,0.9296124861253641
5753,6827,0.6766800000000001,4.2219453834675456,15.833333333333334,0.7080161621364519
5754,5753,0.68745,7.7350250910166745,15.833333333333334,0.7821199156282077
5754,5755,0.06894,1.7814817405608325,15.833333333333334,0.06961548781652568
5754,5756,0.15426,11.840654696715994,15.833333333333334,0.19997612185635477
5755,5754,0.06894,13.412211413286032,15.833333333333334,0.09450888250315125
5755,5768,0.68769,13.515224993862375,15.833333333333334,0.9462815793389532
5755,5769,0.16671,2.3980434937853916,15.833333333333334,0.1694989717632555
5755,5778,0.28383,9.964893173467939,15.833333333333334,0.34549643297042876
5756,5754,0.15426,6.564799663680529,15.833333333333334,0.17007218008225056
5756,5782,0.32901,5.332577774099231,15.833333333333334,0.35220721354715523
5756,5783,0.90081,6.683078218975394,15.833333333333334,0.9961622057024309
5757,85,0.6119100000000001,13.74227806879982,15.833333333333334,0.8490108079019889
5757,5953,0.09762,11.771390797230854,15.833333333333334,0.12624652087925262
5758,1149,0.19009500000000001,9.014030088286834,90.0,0.19160563098141672
5758,1553,0.18988500000000003,18.10268835516202,90.0,0.1951787287110051
5758,5954,0.10629000000000001,53.08641279650857,90.0,0.1268392501069639
5759,3976,0.20304000000000003,40.891472764879396,90.0,0.22757884100682
5759,5760,0.201,17.952233287641498,90.0,0.20652004749658456
5760,589,0.20169000000000004,29.19311956025736,90.0,0.2149799321585614
5760,5759,0.201,52.14913677435447,90.0,0.2386334789683669
5761,5762,0.07692,7.616951717595305,15.833333333333334,0.08722351021317191
5761,5763,0.33009,2.5470732056964254,15.833333333333334,0.3362452642497275
5762,5761,0.07692,13.39938547056379,15.833333333333334,0.10539946501521914
5762,8583,0.32478,6.891997759631618,15.833333333333334,0.3611171007183793
5763,3596,0.07074,5.895708810219007,15.833333333333334,0.07671543693128145
5763,5761,0.33009,7.930849543787744,15.833333333333334,0.3776396815691423
5764,2849,0.15759,3.9861539547682923,15.833333333333334,0.1641706037974665
5764,2851,0.10413000000000001,14.300514830425081,90.0,0.10602907609312331
5764,5264,0.41541,8.923684927768374,15.833333333333334,0.48940396894272903
5765,5766,0.06658,93.45846146262599,165.0,0.07854619910233085
5765,5767,0.05776,136.47714222403195,165.0,0.0782826739417823
5765,7115,0.6083200000000001,30.063718386317777,165.0,0.6225140996634385
5766,3581,0.87339,48.92490400974948,90.0,1.0191692362162923
5766,5765,0.06658,47.05186362673058,165.0,0.07005921277146997
5766,5767,0.05790000000000001,26.525695109769824,90.0,0.06111079252569663
5767,734,0.02513,111.27681973420954,165.0,0.03131329351556269
5767,5765,0.05776,80.60380787332289,165.0,0.06571364303795135
5767,5766,0.05790000000000001,69.71992955221951,90.0,0.07618329818830717
5767,6965,0.281055,58.12908670688543,90.0,0.3450333598752784
5768,5755,0.68769,13.96409267504462,15.833333333333334,0.9619455184286432
5768,5779,0.67653,8.323494317811248,15.833333333333334,0.7828407207422462
5769,5755,0.16671,6.680026834190743,15.833333333333334,0.1843420248699862
5769,5778,0.29094000000000003,10.785963977571209,15.833333333333334,0.3638335897041843
5769,7205,0.24555,11.217069463252358,15.833333333333334,0.3115680421667501
5770,5771,0.28174,19.596590867192386,165.0,0.28478279266831924
5770,5772,0.70098,5.755944326742944,15.833333333333334,0.7576894251494477
5770,6965,0.162105,33.58002249507985,90.0,0.17584781394132298
5771,727,0.30538,61.574189484063794,165.0,0.331277459490051
5771,5770,0.28174,41.44472658094453,165.0,0.2934563440693777
5771,7114,0.24249,142.7262141396143,165.0,0.3358798077381803
5772,5770,0.70098,11.329135078189738,15.833333333333334,0.8928466759259412
5772,5778,1.236,12.860499056771259,15.833333333333334,1.6610326723614306
5773,5387,0.22968000000000002,13.120069119792687,15.833333333333334,0.3115543690924366
5773,5943,0.22935000000000003,5.91168380499472,15.833333333333334,0.2488178801896474
5774,5775,0.60994,128.24517056543317,165.0,0.8036980947218868
5774,5777,0.06173,19.22207769806126,165.0,0.06237392572085863
5774,7112,0.7182200000000001,87.10069731600132,165.0,0.8319291300233629
5775,5774,0.60994,96.9092801212193,165.0,0.7269555778562622
5775,6107,0.20932,134.77574422289908,165.0,0.28203278187815084
5775,7116,0.12183,126.27648530235167,165.0,0.15946861402196807
5776,727,0.29664999999999997,102.70471237948857,165.0,0.35983382662278574
5776,5777,0.1674,33.32996392070212,165.0,0.17210280614261472
5776,5783,0.46011,54.16215569002093,165.0,0.4910851395225997
5777,5774,0.06173,140.83219192039533,165.0,0.08493911986189259
5777,5776,0.1674,96.93600992120153,165.0,0.19953124911162293
5777,6739,0.02918,113.45621420413757,165.0,0.03661489964153606
5778,5755,0.28383,9.047386290917784,15.833333333333334,0.33565504681302916
5778,5769,0.29094000000000003,2.7617180800513457,15.833333333333334,0.2972157555328689
5778,5772,1.236,3.16118893822513,15.833333333333334,1.27000079350699
5779,5768,0.67653,2.4493644712674714,15.833333333333334,0.6882877161215496
5779,6826,0.24714,11.0360367768746,15.833333333333334,0.31166774050417534
5780,1570,0.06579,6.548279856432283,15.833333333333334,0.07250318582770521
5780,2059,0.32583,4.957450124780302,15.833333333333334,0.3459763266106809
5780,5781,0.1005,12.976405737681914,15.833333333333334,0.13562236700143493
5780,5835,0.23439,5.371790418422059,15.833333333333334,0.25113530849876053
5781,5780,0.1005,9.994273685119738,15.833333333333334,0.1224511893409384
5781,5795,0.15807,5.435966556815893,15.833333333333334,0.1696068545135518
5781,5796,0.20532,11.346983941081403,15.833333333333334,0.2616780312456272
5782,5756,0.32901,13.329974519846346,15.833333333333334,0.44969176087619034
5783,5756,0.90081,5.54871803807427,15.833333333333334,0.9690312614847502
5783,5776,0.46011,79.32437271629959,165.0,0.5216691395317242
5783,5784,1.6798500000000003,6.446685993997654,15.833333333333334,1.846504098975452
5784,815,0.49695000000000006,17.825987268517178,90.0,0.5104254304814348
5784,5783,1.6798500000000003,6.885789822348169,15.833333333333334,1.8674906987709872
5784,6108,0.37872,45.23832222342833,90.0,0.43361887050276005
5785,174,0.12376000000000001,114.60731736683914,165.0,0.1558715619031242
5785,204,0.06537,10.88683584408378,15.833333333333334,0.08202487066903374
