Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
14908,6477,315,950,40.26,20.0,1,4
14919,4276,6478,950,121.12,20.0,1,4
14920,6478,4276,950,121.12,20.0,1,4
14921,6479,6480,950,99.79,20.0,1,5
14922,6480,6479,950,99.79,20.0,1,5
14923,6479,6481,950,101.97,20.0,1,5
14924,6481,6479,950,101.97,20.0,1,5
14925,6482,6483,950,83.77,20.0,1,5
14926,6483,6482,950,83.77,20.0,1,5
14927,6482,6481,950,13.76,20.0,1,5
14928,6481,6482,950,13.76,20.0,1,5
14929,6484,6485,950,8.77,20.0,1,5
14930,6485,6484,950,8.77,20.0,1,5
14931,6484,6486,950,91.04,20.0,1,5
14932,6486,6484,950,91.04,20.0,1,5
14933,6487,6486,950,4.35,20.0,1,5
14934,6486,6487,950,4.35,20.0,1,5
14935,6487,3045,950,95.1,20.0,1,5
14936,3045,6487,950,95.1,20.0,1,5
14939,6488,6489,5400,10.83,40.0,2,3
14940,6489,6488,5400,10.83,40.0,2,3
14941,6488,6490,5400,56.65,40.0,2,3
14942,6490,6488,5400,56.65,40.0,2,3
14943,5901,5892,5400,66.21,40.0,2,3
14944,5901,5891,5400,45.73,40.0,2,3
14945,117,6491,5400,12.2,40.0,2,3
14946,6492,6493,5400,18.66,40.0,2,3
14947,6492,5936,5400,338.64,40.0,2,3
14950,6494,4505,5400,175.17,40.0,2,3
14951,6190,6492,5400,19.6,40.0,2,3
14952,6190,6222,5400,287.24,40.0,2,3
14955,5936,6495,5400,40.58,40.0,2,3
14956,5936,6496,5400,28.52,40.0,2,3
14957,6496,5936,5400,28.52,40.0,2,3
14958,6495,6494,5400,134.33,40.0,2,3
14959,6497,6498,5400,201.08,40.0,2,3
14960,6499,5001,5400,143.76,40.0,2,3
14961,4505,6500,5400,176.49,40.0,2,3
14966,6500,3066,5400,170.36,40.0,2,3
14969,3066,6501,5400,246.73,40.0,2,3
14970,6501,6502,5400,132.07,40.0,2,3
14971,6502,6503,5400,106.82,40.0,2,3
14972,5002,6504,5400,12.2,40.0,2,3
14975,6505,2717,5400,200.78,40.0,2,3
14978,2717,6497,5400,204.11,40.0,2,3
14981,5446,6504,950,18.83,20.0,1,4
14982,5446,5002,950,14.37,20.0,1,4
14983,4431,4905,5400,199.12,40.0,2,3
14984,4431,4433,950,93.45,20.0,1,4
14985,4905,6506,5400,11.32,40.0,2,3
14986,4905,4906,5400,93.7,40.0,2,3
14987,5090,4432,950,14.91,20.0,1,4
14988,5090,4431,5400,178.74,40.0,2,3
14989,6507,4236,5400,132.01,40.0,2,3
14992,4236,6508,5400,121.09,40.0,2,3
14993,6508,4933,5400,405.32,40.0,2,3
14996,5359,3562,5400,131.91,40.0,2,3
14999,6509,434,5400,205.97,40.0,2,3
15000,851,6510,5400,159.88,40.0,2,3
15001,5474,5009,950,14.78,20.0,1,4
15002,5474,5359,5400,278.01,40.0,2,3
15007,2424,6511,5400,211.51,40.0,2,3
15008,6511,433,5400,201.96,40.0,2,3
15009,5812,891,5400,140.82,40.0,2,3
15010,5813,5006,5400,198.86,40.0,2,3
15013,5006,6512,5400,200.15,40.0,2,3
15016,6512,2424,5400,192.6,40.0,2,3
15017,5,6513,5400,90.23,40.0,2,3
15018,6498,3868,5400,203.16,40.0,2,3
15019,6514,6515,950,100.27,20.0,1,5
15020,6515,6514,950,100.27,20.0,1,5
15021,6514,6516,950,189.39,20.0,1,5
15022,6516,6514,950,189.39,20.0,1,5
15023,6514,6517,950,94.33,20.0,1,5
15024,6517,6514,950,94.33,20.0,1,5
15025,6515,6518,950,158.34,20.0,1,5
15026,6518,6515,950,158.34,20.0,1,5
15029,6518,6519,950,72.09,20.0,1,5
15030,6519,6518,950,72.09,20.0,1,5
15033,6520,6521,950,79.89,20.0,1,5
15034,6521,6520,950,79.89,20.0,1,5
15035,6520,6421,950,106.27,20.0,1,5
15036,6421,6520,950,106.27,20.0,1,5
15037,6522,6523,950,79.31,20.0,1,5
15038,6523,6522,950,79.31,20.0,1,5
15039,6522,6421,950,59.75,20.0,1,5
15040,6421,6522,950,59.75,20.0,1,5
15041,6521,6524,950,56.41,20.0,1,5
15042,6524,6521,950,56.41,20.0,1,5
15045,6525,6524,950,196.07,20.0,1,5
15046,6524,6525,950,196.07,20.0,1,5
15047,6525,6526,950,242.42,20.0,1,5
15048,6526,6525,950,242.42,20.0,1,5
15049,6527,4512,950,104.61,20.0,1,5
15050,4512,6527,950,104.61,20.0,1,5
15051,6525,6528,950,164.51,20.0,1,5
15052,6528,6525,950,164.51,20.0,1,5
15055,6524,6529,950,158.96,20.0,1,5
15056,6529,6524,950,158.96,20.0,1,5
15059,6529,6517,950,162.35,20.0,1,5
15060,6517,6529,950,162.35,20.0,1,5
15067,6527,1739,950,101.57,20.0,1,5
15068,1739,6527,950,101.57,20.0,1,5
15069,6530,6531,950,79.55,20.0,1,5
15070,6531,6530,950,79.55,20.0,1,5
15071,6530,6532,950,149.42,20.0,1,5
15072,6532,6530,950,149.42,20.0,1,5
15073,6532,6533,950,144.91,20.0,1,5
15074,6533,6532,950,144.91,20.0,1,5
15077,6534,6535,950,175.37,20.0,1,5
15078,6535,6534,950,175.37,20.0,1,5
15079,6534,6536,950,104.31,20.0,1,5
15080,6536,6534,950,104.31,20.0,1,5
15081,6534,6537,950,134.4,20.0,1,5
15082,6537,6534,950,134.4,20.0,1,5
15083,6538,6539,950,117.89,20.0,1,5
15084,6539,6538,950,117.89,20.0,1,5
15085,6538,6540,950,64.74,20.0,1,5
15086,6540,6538,950,64.74,20.0,1,5
15087,6541,6542,950,12.65,20.0,1,5
15088,6542,6541,950,12.65,20.0,1,5
15089,6541,6543,950,210.13,20.0,1,5
15090,6541,6544,950,341.57,20.0,1,5
15091,6544,6541,950,341.57,20.0,1,5
15094,6424,6545,950,93.61,20.0,1,5
15095,6545,6424,950,93.61,20.0,1,5
15096,6425,6422,950,72.95,20.0,1,5
15097,6422,6425,950,72.95,20.0,1,5
15114,6523,6526,950,58.36,20.0,1,5
15115,6526,6523,950,58.36,20.0,1,5
15118,6526,6449,950,394.98,20.0,1,5
15119,6449,6526,950,394.98,20.0,1,5
15126,6444,6546,950,103.56,20.0,1,5
15127,6546,6444,950,103.56,20.0,1,5
15128,6547,6548,950,88.52,20.0,1,5
15129,6548,6547,950,88.52,20.0,1,5
15130,6449,6545,950,58.92,20.0,1,5
15131,6545,6449,950,58.92,20.0,1,5
15144,6454,6546,950,97.32,20.0,1,5
15145,6546,6454,950,97.32,20.0,1,5
15148,5048,4247,950,137.33,20.0,1,4
15149,6549,4790,950,304.23,20.0,1,4
15150,4250,5048,950,76.7,20.0,1,4
15151,4250,6550,950,168.89,20.0,1,4
15152,4791,4322,950,243.07,20.0,1,4
15153,5943,4250,950,169.3,20.0,1,4
15154,6551,6552,950,89.39,20.0,1,5
15155,6552,6551,950,89.39,20.0,1,5
15156,6551,6535,950,73.24,20.0,1,5
15157,6535,6551,950,73.24,20.0,1,5
15158,5943,4252,950,107.22,20.0,1,4
15159,6553,5943,950,182.56,20.0,1,4
15160,6533,6537,950,101.5,20.0,1,5
15161,6537,6533,950,101.5,20.0,1,5
15164,6553,6554,950,106.67,20.0,1,5
15165,6554,6553,950,106.67,20.0,1,5
15166,6547,2370,950,164.86,20.0,1,4
15167,2370,6547,950,164.86,20.0,1,4
15168,6553,6555,950,108.94,20.0,1,5
15169,6555,6553,950,108.94,20.0,1,5
15170,6556,2688,950,109.77,20.0,1,4
15171,6556,6553,950,199.31,20.0,1,4
15172,5497,6556,950,153.13,20.0,1,4
15175,6531,6557,950,79.0,20.0,1,5
15176,6557,6531,950,79.0,20.0,1,5
15177,309,312,950,115.19,20.0,1,5
15178,312,309,950,115.19,20.0,1,5
15179,309,5496,950,200.07,20.0,1,4
15182,3856,309,950,157.7,20.0,1,4
15183,6547,1976,950,400.73,20.0,1,4
15184,1976,6547,950,400.73,20.0,1,4
15189,4256,3856,950,177.0,20.0,1,4
15190,6539,6544,950,137.46,20.0,1,5
15191,6544,6539,950,137.46,20.0,1,5
15198,4256,5084,950,109.12,20.0,1,4
15199,6543,6558,950,170.29,20.0,1,5
15200,1382,4255,950,109.16,20.0,1,4
15203,6540,6559,950,71.12,20.0,1,5
15204,6559,6540,950,71.12,20.0,1,5
15205,1382,4256,950,175.32,20.0,1,4
15216,6559,6536,950,83.99,20.0,1,5
15217,6536,6559,950,83.99,20.0,1,5
15220,1370,1382,950,178.14,20.0,1,4
15221,6560,2915,950,107.64,20.0,1,4
15222,6560,2873,950,176.51,20.0,1,4
15223,6561,6560,950,178.54,20.0,1,5
15224,6561,4257,950,145.11,20.0,1,5
15225,4257,6561,950,145.11,20.0,1,5
15226,6561,3659,950,108.03,20.0,1,4
15229,4257,2569,950,150.24,20.0,1,5
15230,2569,4257,950,150.24,20.0,1,5
15231,6348,453,950,149.6,20.0,1,4
15232,6562,6563,5400,67.67,40.0,2,3
15233,6562,6564,5400,103.73,40.0,2,3
15238,5011,6477,950,28.26,20.0,1,4
15239,6477,5011,950,28.26,20.0,1,4
15240,5011,6565,5400,325.53,40.0,2,3
15241,6566,6567,5400,359.56,40.0,2,3
15242,6568,5152,950,8.04,20.0,1,5
15243,5152,6568,950,8.04,20.0,1,5
15246,6568,6569,950,35.09,20.0,1,5
15247,6569,6568,950,35.09,20.0,1,5
15248,6570,1737,950,196.77,20.0,1,5
15249,1737,6570,950,196.77,20.0,1,5
15250,6570,6571,5400,362.56,40.0,2,3
15251,6572,6469,5400,336.67,40.0,2,3
15254,6469,6573,5400,238.16,40.0,2,3
15255,2569,5385,950,30.16,20.0,1,5
15256,5385,2569,950,30.16,20.0,1,5
15257,6573,5365,5400,163.17,40.0,2,3
15260,5365,6574,5400,235.36,40.0,2,3
15261,6575,5305,5400,15.62,40.0,2,3
15262,6575,6576,5400,90.95,40.0,2,3
15265,6577,6578,5400,58.92,40.0,2,3
15266,6579,6580,5400,197.58,40.0,2,3
15267,6581,6582,950,11.6,20.0,1,5
15268,6582,6581,950,11.6,20.0,1,5
15269,6581,6583,5400,253.73,40.0,2,3
15270,6581,6584,950,127.68,20.0,1,5
15271,6584,6581,950,127.68,20.0,1,5
15272,6585,6586,5400,193.18,40.0,2,3
15273,6587,6588,5400,411.87,40.0,2,3
15274,6548,6589,950,86.73,20.0,1,5
15275,6589,6548,950,86.73,20.0,1,5
15278,6587,6590,9900,60.66,60.0,3,1
15279,6591,6592,5400,196.54,40.0,2,3
15280,6593,6594,5400,190.96,40.0,2,3
15281,6595,5368,950,15.45,20.0,1,4
15282,6595,6596,5400,403.1,40.0,2,3
15287,2006,6597,950,152.03,20.0,1,5
15288,6597,2006,950,152.03,20.0,1,5
15289,5414,6598,950,8.12,20.0,1,5
15290,6598,5414,950,8.12,20.0,1,5
15295,3562,6507,5400,139.35,40.0,2,3
15298,4933,6599,5400,12.93,40.0,2,3
15299,4933,6600,950,100.98,20.0,1,5
15304,6601,6602,5400,49.17,40.0,2,3
15305,6603,1265,5400,189.2,40.0,2,3
15306,6603,819,5400,172.97,40.0,2,3
15307,820,6604,5400,375.15,40.0,2,3
15308,6602,1265,5400,39.56,40.0,2,3
15309,6602,821,5400,111.39,40.0,2,3
15314,4802,5932,950,14.71,20.0,1,5
15315,4802,4767,950,170.44,20.0,1,4
15316,6605,6606,5400,92.71,40.0,2,3
15317,6607,6608,950,154.46,20.0,1,5
15320,763,5139,950,90.5,20.0,1,5
15321,5139,763,950,90.5,20.0,1,5
15326,6609,6610,950,73.29,20.0,1,5
15327,6611,1128,950,189.66,20.0,1,5
15328,6612,6613,950,71.37,20.0,1,5
15329,6610,6611,950,79.43,20.0,1,5
15330,6614,6609,950,78.76,20.0,1,5
15331,6615,6614,950,78.79,20.0,1,5
15332,6616,6617,950,140.45,20.0,1,5
15335,6617,6618,950,73.69,20.0,1,5
15336,6618,6619,950,75.07,20.0,1,5
15337,6619,6620,950,76.02,20.0,1,5
15338,6620,6621,950,76.95,20.0,1,5
15339,6621,6622,950,76.7,20.0,1,5
15340,6622,6612,950,75.32,20.0,1,5
15341,6613,6615,950,79.12,20.0,1,5
15342,5932,6623,950,20.88,20.0,1,4
15343,6623,5464,950,14.86,20.0,1,5
15344,6623,5925,950,364.68,20.0,1,4
15345,5464,4802,950,20.94,20.0,1,4
15346,5464,6616,950,69.34,20.0,1,5
15347,4710,6624,950,158.91,20.0,1,5
15348,6624,6625,950,76.74,20.0,1,5
15349,6625,6626,950,77.36,20.0,1,5
15350,6626,6627,950,76.58,20.0,1,5
15351,6627,6607,950,76.27,20.0,1,5
15352,6608,6628,950,80.82,20.0,1,5
15353,6628,6629,950,85.22,20.0,1,5
15354,6629,6630,950,85.19,20.0,1,5
15355,6630,6631,950,83.07,20.0,1,5
15356,6631,6632,950,82.38,20.0,1,5
15357,6632,6633,950,160.86,20.0,1,5
15358,6634,6635,950,226.15,20.0,1,4
15359,6635,6253,950,109.27,20.0,1,4
15360,6635,6256,950,77.64,20.0,1,4
15361,6636,1527,9900,853.63,60.0,3,1
15362,6637,6636,9900,100.77,60.0,3,1
15363,6637,6638,950,84.09,20.0,1,4
15364,6256,6638,950,22.79,20.0,1,4
15365,6256,6253,950,78.64,20.0,1,4
15366,6639,6640,950,51.9,20.0,1,5
15367,6640,6639,950,51.9,20.0,1,5
15368,6641,6642,950,75.02,20.0,1,5
15369,4357,2393,950,19.77,20.0,1,4
15370,4357,6643,950,66.23,20.0,1,5
15371,6639,5223,950,97.71,20.0,1,5
15372,5223,6639,950,97.71,20.0,1,5
15373,6643,6644,950,219.13,20.0,1,5
15374,6644,6641,950,75.96,20.0,1,5
15375,6642,2387,950,205.36,20.0,1,5
15376,4351,4354,950,22.03,20.0,1,5
15377,4354,4351,950,22.03,20.0,1,5
15378,4351,6645,950,197.38,20.0,1,5
15379,6646,6647,950,13.05,20.0,1,4
15380,6646,6648,950,37.63,20.0,1,4
15381,6647,6649,950,38.05,20.0,1,4
15382,6650,6651,950,265.06,20.0,1,4
15383,6651,6652,950,43.49,20.0,1,4
15384,6653,5988,9900,342.26,60.0,3,1
15385,1128,4244,950,265.93,20.0,1,5
15388,1128,6654,950,96.65,20.0,1,5
15389,5996,5992,9900,349.53,60.0,3,1
15390,5996,5993,9900,599.98,60.0,3,1
15391,5995,5997,9900,878.75,60.0,3,1
15392,5995,6001,9900,1032.04,60.0,3,1
15393,6655,757,950,18.82,20.0,1,5
15394,757,6655,950,18.82,20.0,1,5
15395,6655,1129,950,157.65,20.0,1,5
15396,6656,6657,950,50.15,20.0,1,5
15397,6658,6659,950,76.69,20.0,1,5
15398,6660,6658,950,76.77,20.0,1,5
15399,6661,6660,950,75.43,20.0,1,5
15400,6659,6662,950,71.79,20.0,1,5
15401,6662,6656,950,69.8,20.0,1,5
15402,6654,6663,950,78.94,20.0,1,5
15403,6663,757,950,163.39,20.0,1,5
15404,757,6664,950,153.22,20.0,1,5
15409,6664,6665,950,191.56,20.0,1,5
15410,6665,3989,950,167.87,20.0,1,5
15411,3989,6666,950,227.71,20.0,1,5
15416,6666,6667,950,75.54,20.0,1,5
15417,6667,6668,950,75.89,20.0,1,5
15418,6668,6669,950,75.89,20.0,1,5
15419,6669,6670,950,100.74,20.0,1,5
15420,6670,6671,950,134.85,20.0,1,5
15421,6671,183,950,208.4,20.0,1,5
15422,183,6672,950,19.38,20.0,1,5
15423,6672,6673,950,19.31,20.0,1,5
15424,6672,6661,950,133.18,20.0,1,5
15427,5399,4094,950,180.17,20.0,1,4
15428,4094,5399,950,180.17,20.0,1,4
15429,2269,6674,950,15.93,20.0,1,5
15430,2269,6675,950,186.62,20.0,1,5
15431,6676,6677,950,82.48,20.0,1,5
15434,6678,6679,950,112.09,20.0,1,5
15437,6645,6680,950,80.13,20.0,1,5
15438,6680,6681,950,81.74,20.0,1,5
15439,6681,4349,950,77.59,20.0,1,5
15440,4349,6682,950,78.0,20.0,1,5
15441,4349,4522,950,228.31,20.0,1,5
15442,4522,4349,950,228.31,20.0,1,5
15445,6682,6676,950,80.36,20.0,1,5
15446,6677,6683,950,76.18,20.0,1,5
15447,6683,6684,950,75.08,20.0,1,5
15448,6684,6678,950,76.71,20.0,1,5
15449,6685,6686,950,83.37,20.0,1,5
15450,6686,6687,950,79.89,20.0,1,5
15451,6687,1862,950,204.45,20.0,1,5
15452,6688,6689,950,84.87,20.0,1,5
15453,6689,6690,950,90.86,20.0,1,5
15454,6689,1862,950,18.05,20.0,1,5
15455,1862,6689,950,18.05,20.0,1,5
15458,2276,6691,950,59.49,20.0,1,4
15459,6691,2276,950,59.49,20.0,1,4
15460,2276,6692,950,55.52,20.0,1,5
15461,6692,6693,950,76.45,20.0,1,5
15462,6693,6694,950,74.76,20.0,1,5
15463,6694,6688,950,77.24,20.0,1,5
15464,6690,6695,950,81.38,20.0,1,5
15465,6695,6696,950,82.05,20.0,1,5
15466,6696,6697,950,76.65,20.0,1,5
15467,6697,6698,950,74.75,20.0,1,5
15468,6699,6700,950,82.6,20.0,1,5
15469,6701,765,950,218.51,20.0,1,5
15470,6701,6633,950,18.34,20.0,1,5
15471,6633,6702,950,69.61,20.0,1,5
15472,6633,4706,950,17.38,20.0,1,5
15473,6702,6703,950,102.86,20.0,1,5
15474,6703,6704,950,80.93,20.0,1,5
15475,6704,4519,950,85.72,20.0,1,5
15478,4519,6705,950,84.81,20.0,1,5
15479,4519,4173,950,373.88,20.0,1,5
15480,4173,4519,950,373.88,20.0,1,5
15481,6705,6706,950,81.9,20.0,1,5
15482,6706,6707,950,82.64,20.0,1,5
15483,6707,6708,950,81.58,20.0,1,5
15484,6708,6709,950,83.34,20.0,1,5
15485,6589,6710,950,86.13,20.0,1,5
15486,6710,6589,950,86.13,20.0,1,5
15487,6711,1477,950,201.49,20.0,1,4
15488,6709,6699,950,82.63,20.0,1,5
15489,6700,6674,950,113.11,20.0,1,5
15490,6674,2270,950,149.26,20.0,1,5
15491,6674,6698,950,16.92,20.0,1,5
15492,4706,6712,950,16.06,20.0,1,5
15493,4705,4518,950,84.62,20.0,1,5
15494,6673,6713,950,173.74,20.0,1,5
15495,6711,1480,950,54.93,20.0,1,4
15496,6673,182,950,19.33,20.0,1,5
15499,190,6230,950,90.09,20.0,1,5
15500,190,651,950,484.27,20.0,1,4
15501,651,190,950,484.27,20.0,1,4
15502,6713,6714,950,139.04,20.0,1,5
15503,6714,190,950,169.88,20.0,1,5
15504,1483,4877,950,107.57,20.0,1,4
15505,1483,6711,950,66.02,20.0,1,4
15506,2528,6178,950,17.64,20.0,1,4
15507,6178,2528,950,17.64,20.0,1,4
15508,2528,1643,950,172.02,20.0,1,4
15515,4176,799,950,436.36,20.0,1,4
15516,5881,5885,950,83.79,20.0,1,4
15517,5881,4499,950,88.32,20.0,1,4
15520,741,5886,950,42.65,20.0,1,4
15521,741,5885,950,28.5,20.0,1,4
15524,737,4000,950,17.69,20.0,1,4
15525,737,5869,950,122.45,20.0,1,4
15526,6715,5878,950,104.43,20.0,1,4
15527,5877,6716,950,18.19,20.0,1,4
15528,6717,1483,950,138.27,20.0,1,4
15529,5003,5002,5400,13.21,40.0,2,3
15530,5003,6718,950,44.65,20.0,1,4
15531,4674,2802,950,21.66,20.0,1,4
15532,5875,738,950,99.32,20.0,1,4
15533,6719,6717,950,201.23,20.0,1,4
15534,5434,6720,950,146.06,20.0,1,4
15537,2151,1917,950,146.99,20.0,1,5
15538,1917,2151,950,146.99,20.0,1,5
15543,6721,6722,950,141.27,20.0,1,4
15544,3038,3037,950,202.81,20.0,1,4
15545,3037,3038,950,202.81,20.0,1,4
15552,5545,6723,950,43.24,20.0,1,5
15555,5545,5541,950,36.93,20.0,1,5
15556,5541,5545,950,36.93,20.0,1,5
15559,6723,6724,950,200.66,20.0,1,5
15560,6724,6725,950,59.85,20.0,1,5
15561,6725,6726,950,190.09,20.0,1,5
15562,6727,6721,950,35.78,20.0,1,4
15563,6726,6728,950,33.23,20.0,1,5
15564,6729,5425,950,181.81,20.0,1,5
15565,6730,6731,950,9.97,20.0,1,4
15566,6732,6081,950,18.99,20.0,1,5
15567,6081,6732,950,18.99,20.0,1,5
15568,6732,6086,950,118.78,20.0,1,5
15569,6733,6734,5400,123.31,40.0,2,3
15570,985,6735,5400,144.37,40.0,2,3
15571,985,6736,950,142.71,20.0,1,5
15572,6736,985,950,142.71,20.0,1,5
15577,25,12,950,37.42,20.0,1,5
15578,12,25,950,37.42,20.0,1,5
15579,6737,23,950,19.6,20.0,1,5
15580,23,6737,950,19.6,20.0,1,5
15581,6737,6055,950,121.86,20.0,1,5
15582,6055,6737,950,121.86,20.0,1,5
15583,6737,6738,9900,248.42,60.0,3,1
15584,6739,1488,950,99.11,20.0,1,4
15585,6740,2010,950,78.1,20.0,1,5
15586,1327,6740,950,36.88,20.0,1,5
15593,6739,6727,950,168.32,20.0,1,4
15596,5829,3581,950,27.36,20.0,1,4
15597,3581,5829,950,27.36,20.0,1,4
15598,5829,3582,950,72.24,20.0,1,4
15607,6741,6742,950,99.22,20.0,1,5
15608,6742,6741,950,99.22,20.0,1,5
15611,4869,6743,5400,50.99,40.0,2,3
15612,4869,5360,5400,49.86,40.0,2,3
15613,5360,4869,5400,49.86,40.0,2,3
15614,6741,6744,950,99.38,20.0,1,5
15615,6744,6741,950,99.38,20.0,1,5
15616,6745,6746,950,71.5,20.0,1,5
15617,6746,6745,950,71.5,20.0,1,5
15618,6745,6747,950,7.65,20.0,1,5
15619,6747,6745,950,7.65,20.0,1,5
15620,6748,6045,950,67.04,20.0,1,5
15621,6045,6748,950,67.04,20.0,1,5
15622,6748,6746,950,9.9,20.0,1,5
15623,6746,6748,950,9.9,20.0,1,5
15624,6741,6739,950,187.94,20.0,1,4
15625,1490,6749,950,99.54,20.0,1,4
15632,1490,6741,950,199.25,20.0,1,4
15633,5231,5115,950,26.25,20.0,1,5
15634,3375,6750,950,15.45,20.0,1,5
15635,6750,6751,950,208.54,20.0,1,5
15636,462,6340,950,14.84,20.0,1,4
15637,462,6752,950,115.39,20.0,1,5
15638,6752,6753,950,141.69,20.0,1,5
15639,6753,6754,950,15.4,20.0,1,5
15640,5610,1490,950,153.79,20.0,1,4
15641,6754,6755,950,102.41,20.0,1,5
15642,6755,6756,950,334.96,20.0,1,5
15643,6756,5231,950,26.05,20.0,1,5
15644,6294,6295,5400,85.81,40.0,2,3
15645,4763,3939,5400,91.55,40.0,2,3
15646,6757,6758,950,7.74,20.0,1,5
15647,6758,6757,950,7.74,20.0,1,5
15648,6757,6759,950,822.21,20.0,1,5
15649,6759,6757,950,822.21,20.0,1,5
15650,6760,6761,950,218.71,20.0,1,4
15651,6762,6763,950,246.83,20.0,1,4
15652,6763,6764,950,112.44,20.0,1,4
15653,5010,6765,950,14.68,20.0,1,4
15654,5010,6766,5400,37.28,40.0,2,3
15655,6765,5474,5400,15.23,40.0,2,3
15656,6765,6767,950,81.13,20.0,1,4
15657,322,5609,950,183.24,20.0,1,4
15658,6768,6769,950,141.86,20.0,1,4
15659,6769,6770,950,105.66,20.0,1,4
15662,6771,6772,5400,16.43,40.0,2,3
15663,6771,3242,950,15.68,20.0,1,5
15664,1111,5394,950,148.05,20.0,1,5
15665,5394,1111,950,148.05,20.0,1,5
15670,1578,1754,950,102.82,20.0,1,4
15671,1578,1752,950,146.6,20.0,1,5
15672,3810,1578,950,293.51,20.0,1,5
15673,3810,1577,950,107.07,20.0,1,4
15674,4318,3439,5400,111.25,40.0,2,3
15675,4318,1585,950,148.24,20.0,1,5
15676,2318,6773,950,88.58,20.0,1,5
15677,2318,1581,950,142.6,20.0,1,5
15684,6773,6774,950,44.05,20.0,1,5
15687,6773,1582,950,30.53,20.0,1,5
15688,6775,6776,950,19.58,20.0,1,5
15691,1220,4510,950,99.99,20.0,1,5
15692,4510,1220,950,99.99,20.0,1,5
15693,6777,6778,950,289.27,20.0,1,4
15696,6778,6779,950,16.43,20.0,1,4
15697,6779,6780,950,32.9,20.0,1,5
15698,6779,6781,950,24.49,20.0,1,4
15699,6781,6782,950,14.08,20.0,1,4
15700,6782,6783,950,105.06,20.0,1,4
15701,6782,6784,950,23.22,20.0,1,4
15702,6785,6786,950,90.76,20.0,1,4
15703,1492,322,950,161.93,20.0,1,4
15704,6786,6787,950,181.57,20.0,1,4
15705,6787,6788,950,10.54,20.0,1,4
15706,6789,6790,950,285.02,20.0,1,4
15707,6789,6778,950,20.51,20.0,1,4
15708,6780,6781,950,33.42,20.0,1,5
15709,6780,6791,950,104.28,20.0,1,5
15710,6791,6780,950,104.28,20.0,1,5
15711,6792,6793,950,8.9,20.0,1,4
15712,6793,6794,950,305.27,20.0,1,4
15713,6793,1629,950,27.6,20.0,1,4
15714,1629,6795,950,16.74,20.0,1,4
15715,1494,5085,950,99.1,20.0,1,4
15716,6795,6796,950,23.42,20.0,1,4
15717,6795,6797,950,210.89,20.0,1,5
15718,6798,6799,950,200.75,20.0,1,4
15719,6798,6787,950,28.9,20.0,1,4
15720,6788,3945,950,208.4,20.0,1,5
15721,6788,6792,950,23.35,20.0,1,4
15724,1494,1492,950,190.54,20.0,1,4
15725,6784,6789,950,45.18,20.0,1,4
15726,4891,4417,950,178.14,20.0,1,4
15727,4891,6800,5400,64.62,40.0,2,3
15728,6800,4891,5400,64.62,40.0,2,3
15729,4163,2727,950,75.34,20.0,1,5
15730,4163,2726,950,57.36,20.0,1,5
15737,2728,4168,950,94.83,20.0,1,5
15738,6801,2728,950,41.06,20.0,1,5
15739,6802,6803,950,81.74,20.0,1,5
15740,6804,6802,950,8.95,20.0,1,5
15741,6805,1308,950,16.08,20.0,1,4
15742,6805,1304,950,136.13,20.0,1,4
15743,6806,6807,950,176.39,20.0,1,4
15744,6806,6805,950,16.42,20.0,1,4
15745,1828,6808,5400,13.89,40.0,2,3
15746,1828,345,950,118.3,20.0,1,5
15747,6809,6810,950,17.58,20.0,1,5
15748,6810,6809,950,17.58,20.0,1,5
15749,6809,1827,950,74.96,20.0,1,5
15750,6811,6812,950,8.02,20.0,1,5
15751,6813,6810,950,478.07,20.0,1,5
15752,6810,6813,950,478.07,20.0,1,5
15753,6813,6811,950,80.4,20.0,1,5
15754,3195,3191,5400,457.61,40.0,2,3
15755,6814,6815,950,13.05,20.0,1,5
15756,6815,6814,950,13.05,20.0,1,5
15757,6814,6816,950,42.9,20.0,1,5
15758,6816,6814,950,42.9,20.0,1,5
15759,6814,6194,5400,46.06,40.0,2,3
15762,6815,6817,5400,226.04,40.0,2,3
15765,6818,1827,5400,13.15,40.0,2,3
15766,6818,6809,950,76.54,20.0,1,5
15767,6808,6818,950,13.23,20.0,1,5
15768,6808,6819,5400,887.35,40.0,2,3
15769,6820,6821,950,70.14,20.0,1,5
15770,6797,6820,950,247.95,20.0,1,5
15773,3498,3769,950,13.47,20.0,1,4
15774,3498,6822,950,114.98,20.0,1,4
15775,5817,3498,950,15.99,20.0,1,4
15776,5817,5818,950,205.02,20.0,1,5
15777,846,5817,950,238.78,20.0,1,4
15780,2746,5824,950,87.91,20.0,1,5
15781,5824,2746,950,87.91,20.0,1,5
15782,4181,2606,950,98.23,20.0,1,4
15783,6823,5825,950,83.43,20.0,1,5
15786,2401,6824,950,71.16,20.0,1,5
15787,6824,2401,950,71.16,20.0,1,5
15788,6825,5794,950,39.29,20.0,1,4
15789,6380,5646,950,82.3,20.0,1,5
15790,5646,6380,950,82.3,20.0,1,5
15793,6825,5795,950,60.85,20.0,1,4
15794,5794,6826,950,109.37,20.0,1,4
15795,3805,2869,950,110.65,20.0,1,4
15796,3805,6827,5400,37.89,40.0,2,3
15797,1581,3809,950,101.82,20.0,1,4
15800,1581,3810,950,145.72,20.0,1,5
15801,6828,5262,950,180.3,20.0,1,4
