From_Node_ID,To_Node_ID,w1,w2,w3
5702,5703,161.1,0.0928741499999999,0.598710503290408
5702,5705,33.52,0.01970976,0.1279520308300872
5703,3396,11.94,0.00676998,0.0382967023420223
5703,5702,161.1,0.0928741499999999,0.6018061259482537
5703,5781,15.82,0.00895412,0.0662270201258177
5703,5782,289.41,0.159609615,0.8973018464329036
5704,564,410.07,0.30673236,1.382192914513108
5704,3778,201.91,0.13951981,0.7453127993594595
5705,3753,203.31,0.12259593,0.7668330150340311
5705,5702,33.52,0.01970976,0.1393256953154338
5706,3540,198.24,0.10199448,0.6169632513974654
5706,5687,6.49,0.00327745,0.0203795136402195
5707,3396,194.57,0.112558745,0.6621825071440167
5707,5708,171.01,0.102691505,0.7025546827869995
5708,3741,32.67,0.020043045,0.1237510536130224
5708,3753,34.87,0.0213927449999999,0.1225668357820144
5708,5707,171.01,0.102691505,0.5845078786175397
5709,3540,131.34,0.06967587,0.4970006581613076
5709,7321,6.42,0.00344754,0.0228348928818657
5710,5711,63.36,0.022968,0.2138999751258003
5710,5712,76.4,0.0279624,0.2831496193273815
5710,7509,39.13,0.014223755,0.1619332477271567
5711,2278,56.43,0.0203147999999999,0.1855861991879194
5711,5710,63.36,0.022968,0.2505631425030324
5712,2837,18.39,0.006776715,0.0747242822975442
5712,4442,202.7,0.07368145,0.6229038146485627
5712,5710,76.4,0.0279624,0.2448572993386658
5712,6721,16.36,0.00602866,0.0517211783912233
5713,4038,247.28,0.08333336,0.913711388234188
5713,4441,264.07,0.09189636,0.8907781430953966
5714,4038,200.27,0.065788695,0.6747039968474664
5714,5717,217.29,0.06975009,0.7594876421554928
5715,1195,402.13,0.1146070499999999,1.3884772148571645
5715,5716,202.52,0.05954088,0.8511344339704084
5716,3035,201.5,0.06045,0.6242850440844881
5716,5715,202.52,0.05954088,0.832106591776797
5717,5714,217.29,0.06975009,0.7090428178708221
5717,5719,200.67,0.062910045,0.6245411839554662
5718,3106,163.58,0.04923758,0.6495932612982873
5718,5721,173.42,0.0521994199999999,0.5250921472187334
5719,3035,213.85,0.065545025,0.8690395331927262
5719,5717,200.67,0.062910045,0.7071487039702349
5720,3034,373.08,0.10651434,1.1767292386267951
5720,7538,200.35,0.0555971249999999,0.6653034083743969
5721,1194,58.15,0.0177066749999999,0.1874567036998091
5721,3032,137.84,0.04217904,0.4253734467378091
5721,5718,173.42,0.0521994199999999,0.6431872313043191
5722,3038,205.04,0.05700112,0.6861160744156394
5722,7539,13.67,0.00375925,0.0510944863761599
5723,4046,108.66,0.0417797699999999,0.4577779426047643
5723,5756,338.01,0.13385196,1.105437418466247
5724,5725,120.78,0.03883077,0.3727251565838029
5724,5726,425.16,0.13945248,1.331634585670939
5724,5726,425.16,0.13945248,1.4353737401911375
5724,5742,120.98,0.03889507,0.4933207333330516
5725,5724,120.78,0.03883077,0.469107465634184
5725,5727,467.29,0.15514028,1.4252611174912289
5726,5724,425.16,0.13945248,1.5074550841182874
5726,5724,425.16,0.13945248,1.7749538831376082
5726,7303,9.26,0.0031113599999999,0.0314651055179946
5726,7303,9.26,0.0031113599999999,0.0305691688314115
5727,812,14.23,0.00485243,0.0504910734799035
5727,5725,467.29,0.15514028,1.7986593828506514
5727,6474,11.04,0.0037591199999999,0.0367067519507855
5728,5729,11.33,0.004005155,0.0451072606297353
5728,5730,154.38,0.05411019,0.6430675045283957
5728,5732,15.79,0.00558966,0.0499133723184128
5728,5740,571.31,0.2019580849999999,2.045020135427884
5729,5728,11.33,0.004005155,0.0462385236222993
5729,5734,16.0,0.005656,0.0579332009587704
5729,5735,424.55,0.14731885,1.413716607633894
5729,6451,249.78,0.08692344,0.770460225850226
5730,5728,154.38,0.05411019,0.568797300443909
5730,6450,70.48,0.02435084,0.2330766063527621
5730,6451,91.27,0.03148815,0.32139302786892
5731,3434,244.31,0.0863635849999999,0.2580795440471164
5731,5734,24.33,0.0086006549999999,0.0343421995735328
5731,6473,38.65,0.01364345,0.040621378512184
5732,3435,30.89,0.0109659499999999,0.0367971973900612
5732,5728,15.79,0.00558966,0.0638073541962807
5732,5733,32.8,0.0116111999999999,0.1018934742794272
5732,5734,9.42,0.00333468,0.0353490779235889
5733,3435,46.61,0.0165465499999999,0.0649720964446173
5733,5732,32.8,0.0116111999999999,0.0993484904761634
5733,5743,545.58,0.19313532,1.708530689028521
5734,5729,16.0,0.005656,0.0674603692786194
5734,5731,24.33,0.0086006549999999,0.0277632155257228
5734,5732,9.42,0.00333468,0.0363446653693236
5734,6473,27.33,0.009661155,0.0827895596906624
5735,810,134.77,0.04636088,0.4736935817687615
5735,812,10.76,0.00366916,0.039739233217578
5735,5729,424.55,0.14731885,1.5382442389663928
5735,6474,14.34,0.00488277,0.0600199624200167
5736,5737,63.24,0.02153322,0.2016498660831253
5736,5738,65.31,0.022238055,0.2049311466034996
5736,5748,141.79,0.0479959149999999,0.4673237697588686
5737,5736,63.24,0.02153322,0.254577553533069
5737,6450,63.25,0.02169475,0.1954193337673216
5737,6451,42.05,0.014402125,0.1732581435442431
5738,5736,65.31,0.022238055,0.2046168605694878
5738,5750,210.85,0.071689,0.6912136768010274
5738,6450,61.53,0.02110479,0.1909080376101631
5739,575,295.26,0.10644123,1.0161909372092282
5739,5740,15.31,0.005412085,0.0557343545568583
5739,5741,42.69,0.01506957,0.1422621439849812
5739,5744,13.51,0.00478254,0.0452949435018352
5740,5728,571.31,0.2019580849999999,1.7591524716691866
5740,5739,15.31,0.005412085,0.048510281411675
5740,5743,13.3,0.00470155,0.0562854246675054
5740,5745,76.77,0.026984655,0.3138151385704991
5741,5739,42.69,0.01506957,0.1771169105269981
5741,5745,40.44,0.0141944399999999,0.1335471822556222
5741,7309,335.93,0.11589585,1.140538838527308
5742,812,465.67,0.15460244,1.661521781323586
5742,5724,120.98,0.03889507,0.4016078271219452
5743,5733,545.58,0.19313532,2.13780270839929
5743,5740,13.3,0.00470155,0.0403174437332391
5743,5744,14.61,0.00517194,0.0562222563427599
5744,5739,13.51,0.00478254,0.0454067858230512
5744,5743,14.61,0.00517194,0.0468674096880001
5744,5749,297.21,0.1072928099999999,1.2286039568787082
5745,5740,76.77,0.026984655,0.2817091654057543
5745,5741,40.44,0.0141944399999999,0.1509081365472207
5745,5750,288.86,0.09936784,0.9010326154806056
5746,5747,15.39,0.00518643,0.0473538800802775
5746,5748,12.82,0.00432675,0.0474598500376681
5746,7308,274.92,0.09127344,0.9642151096370122
5746,7309,14.1,0.00475875,0.0432379086382027
5747,4448,187.64,0.06257794,0.6085610934597643
5747,4448,187.64,0.06257794,0.6118745511082613
5747,5746,15.39,0.00518643,0.0627516200491103
5747,5748,15.7,0.00529875,0.0628971733390999
5748,5736,141.79,0.0479959149999999,0.5138366186400714
5748,5746,12.82,0.00432675,0.042385790604238
5748,5747,15.7,0.00529875,0.0522169015161977
5748,5750,13.57,0.0045866599999999,0.0419712890525301
5749,574,537.88,0.20520122,1.6716794975230869
5749,575,11.1,0.0040792499999999,0.046743545411484
5749,575,11.1,0.0040792499999999,0.0418874087180581
5749,5744,297.21,0.1072928099999999,1.103806037294716
5750,5738,210.85,0.071689,0.8651759838967821
5750,5745,288.86,0.09936784,1.043521773854304
5750,5748,13.57,0.0045866599999999,0.0495810740367412
5750,7309,12.87,0.0043500599999999,0.0541537471153417
5751,3399,22.31,0.0094371299999999,0.0225037291140664
5751,5752,184.17,0.07900893,0.3837006890133779
5751,5753,29.29,0.012375025,0.039562749407891
5751,5754,40.39,0.01704458,0.1549703341637404
5752,5751,184.17,0.07900893,0.3112681377180213
5752,5760,78.67,0.034024775,0.0825488974666757
5752,5761,107.66,0.0472089099999999,0.1722009086561969
5753,3398,385.5,0.15824775,0.4097766755832009
5753,5751,29.29,0.012375025,0.0360183293482048
5753,5754,50.19,0.021155085,0.0550081030645741
5754,5751,40.39,0.01704458,0.1566488631792239
5754,5753,50.19,0.021155085,0.0708040450306138
5754,7473,255.53,0.105661655,0.8137190619181403
5755,175,151.07,0.060503535,0.4794896428650437
5755,176,38.7,0.0153639,0.1343733531180073
5755,7296,88.61,0.034868035,0.2694306536328096
5756,174,15.36,0.0062207999999999,0.0485968818204027
5756,3399,294.44,0.1218981599999999,1.0018937549449989
5756,5723,338.01,0.13385196,1.1058461837313092
5756,7473,18.87,0.007651785,0.0611833157691937
5757,5758,18.43,0.0084778,0.0591706020498642
5757,5759,189.44,0.0857216,0.2869307848236609
5757,5763,13.96,0.00641462,0.0270267163548791
5757,5834,317.08,0.1423689199999999,1.034536348756044
5758,4829,294.55,0.132694775,0.890960004841822
5758,5757,18.43,0.0084778,0.0711778513161243
5758,5762,14.6,0.0067379,0.0303337800628948
5758,5774,190.22,0.08635988,0.2916782304614663
5759,5757,189.44,0.0857216,0.3414984225119183
5759,5768,58.34,0.02590296,0.0706805557583186
5759,5769,50.56,0.02244864,0.0920153216521663
5760,3888,559.95,0.2329392,0.5669922284048854
5760,5752,78.67,0.034024775,0.0891362664732212
5760,5772,629.81,0.2648351049999999,0.807715875852949
5761,5752,107.66,0.0472089099999999,0.1952185281063608
5761,5769,17.17,0.00758914,0.0218352450689178
5761,5774,63.61,0.028274645,0.0974469420574122
5761,5775,46.68,0.02060922,0.0499743535461693
5762,3537,152.15,0.07074975,0.5030666537605718
5762,5758,14.6,0.0067379,0.0240004163575913
5762,5763,18.4,0.0084824,0.0618853321237152
5762,5764,350.49,0.166657995,0.5454090852042413
5763,5757,13.96,0.00641462,0.0279246209770372
5763,5762,18.4,0.0084824,0.0747458072017307
5763,5765,153.54,0.06978393,0.5708073236697657
5763,5777,351.2,0.1664688,0.7397723709356395
5764,3389,293.11,0.146994665,0.9152412326041616
5764,3770,14.14,0.0069286,0.0291397162518239
5764,5762,350.49,0.166657995,0.616264718383693
5764,5777,17.83,0.0087099549999999,0.0656372438752065
5765,5763,153.54,0.06978393,0.6453137228192134
5765,5839,49.57,0.022182575,0.1894697374458287
5766,5767,93.77,0.04097749,0.2869914319434044
5766,5825,35.01,0.0154044,0.137986916065164
5766,5830,108.32,0.04809408,0.3372546774848496
5767,5766,93.77,0.04097749,0.3486995710871289
5767,5770,830.56,0.35838664,2.6329202769637168
5767,5770,830.56,0.35838664,2.788221066836802
5767,5771,135.29,0.0590540849999999,0.5559604099070434
5768,5759,58.34,0.02590296,0.0685682874078795
5768,5769,44.06,0.01947452,0.050760290975416
5768,5772,489.86,0.20892529,0.5630334597577767
5769,3399,293.07,0.1267527749999999,0.4971425823890716
5769,5759,50.56,0.02244864,0.0768036043602398
5769,5761,17.17,0.00758914,0.0216373290398099
5769,5768,44.06,0.01947452,0.0453650980942016
5770,1813,261.14,0.11411818,0.8486885206694355
5770,5767,830.56,0.35838664,3.4062995867906403
5770,5767,830.56,0.35838664,3.212314467048105
5770,7184,260.26,0.11386375,0.9377460689367988
5771,5767,135.29,0.0590540849999999,0.5631720733805375
5771,5825,12.51,0.005498145,0.041438420979483
5771,5834,13.03,0.0057201699999999,0.0434494005969565
5772,5760,629.81,0.2648351049999999,0.7343368955340348
5772,5768,489.86,0.20892529,0.5573848171774368
5772,5773,775.29,0.310116,0.9671041148339784
5773,5772,775.29,0.310116,0.8244274765452453
5773,6467,1025.19,0.431092395,1.1952664745373804
5773,7023,358.63,0.139686385,0.4013556817436448
5774,5758,190.22,0.08635988,0.3699735474515994
5774,5761,63.61,0.028274645,0.1060876385190817
5774,5775,79.69,0.03538236,0.1029764118838096
5775,3888,637.61,0.268752615,0.8085681777851892
5775,5761,46.68,0.02060922,0.0485357446954648
5775,5774,79.69,0.03538236,0.0838570137227809
5776,3392,101.19,0.0536306999999999,0.4279888398465806
5776,3394,12.5,0.00668125,0.0524690593475229
5776,3759,18.42,0.00987312,0.0716705548444553
5776,5782,9.15,0.004899825,0.0290830381588509
5777,5763,351.2,0.1664688,0.5463990732617675
5777,5764,17.83,0.0087099549999999,0.0624442616952286
5777,5778,13.9,0.00679015,0.0240342800992909
5777,5838,209.3,0.100464,0.7747364768463163
5778,3770,17.87,0.0087563,0.0737892973512632
5778,5777,13.9,0.00679015,0.0224049031205795
5778,5780,147.28,0.07113624,0.4709768022284978
5778,6262,198.0,0.098505,0.3217845809785302
5779,3770,129.5,0.06429675,0.2414801928247973
5779,6260,66.4,0.033532,0.1178467960848047
5779,6262,70.8,0.0356832,0.1266250728763717
5780,5778,147.28,0.07113624,0.4574242752091956
5780,5836,148.96,0.07023464,0.4720593882962337
5780,5838,63.79,0.030268355,0.2217942066013861
5781,5703,15.82,0.00895412,0.0521721904221165
5781,5783,11.77,0.0066500499999999,0.0442844020023487
5781,5784,263.14,0.14499014,0.7957127403496673
5781,7205,289.79,0.1593844999999999,0.8817089110112923
5782,3759,20.61,0.011057265,0.0634883367463863
5782,5703,289.41,0.159609615,1.0251095981919371
5782,5776,9.15,0.004899825,0.0295147951772216
5782,7205,12.65,0.0067740749999999,0.0478287719256542
5783,3396,15.47,0.00875602,0.0551193880805802
5783,5781,11.77,0.0066500499999999,0.0441320201272456
5783,6948,109.69,0.06131671,0.3839957184782231
5783,7321,263.47,0.14517197,1.030415232915454
5784,5781,263.14,0.14499014,0.9507501159019836
5784,7322,6.41,0.00344217,0.0247946954325251
5785,3769,151.39,0.07690612,0.5385485254699981
5785,5786,10.31,0.005314805,0.0316987658865504
5786,3392,97.15,0.0505665749999999,0.3251499131266012
5786,5785,10.31,0.005314805,0.0314893117927145
5787,750,86.95,0.0,0.3243525842148538
5787,4952,312.49,0.0,1.1728968394482944
5788,2697,91.06,0.0,0.2817658381673477
5788,5790,114.01,0.0,0.3686031625644028
5788,5791,12.97,0.0,0.0409650778660173
5789,751,32.2,0.0,0.1313446407466561
5789,2697,53.65,0.0,0.1951210697554266
5789,5791,31.25,0.0,0.1210921136606086
5790,4663,119.63,0.0,0.2208121565008872
5790,4665,9.35,0.0,0.0348723212170519
5790,5788,114.01,0.0,0.3484050200149319
5791,751,31.49,0.0,0.1068263702653655
5791,5788,12.97,0.0,0.0538868589077575
5791,5789,31.25,0.0,0.0991742196415371
5792,4665,309.23,0.0,1.1014759104760543
5792,5793,275.21,0.0,1.0877306641719855
5793,3086,215.86,0.0,0.8599403374496347
5793,5792,275.21,0.0,0.9751205396103592
5794,978,98.06,0.0,0.1539681296336532
5794,1880,11.44,0.0,0.0175351293354504
5794,4788,14.98,0.0,0.0258103700000938
5794,6293,84.25,0.0,0.1378765747708914
5795,5796,96.02,0.0,0.3208543396484212
5796,5627,105.87,0.0,0.3284796894456467
5796,5795,96.02,0.0,0.3073480803641135
5797,4010,87.72,0.0,0.2659693149456858
5797,4453,13.03,0.0,0.0453220972815704
5798,2794,80.5,0.0,0.2954785557386478
5798,2808,118.13,0.0,0.3573401708503947
5798,5380,14.48,0.0,0.0532778252960238
5798,5380,14.48,0.0,0.0456171642895126
5798,5803,202.14,0.0,0.8104701671580349
5798,5803,202.14,0.0,0.6549043875024261
5799,1237,16.94,0.0,0.05133327070294
5799,1897,81.18,0.0,0.2844631164915349
5799,3209,93.93,0.0,0.3670507973495399
5799,5800,14.63,0.0,0.0454350295906523
5800,1896,131.36,0.0,0.4255117474361716
5800,3209,94.45,0.0,0.3057741888718396
5800,5799,14.63,0.0,0.0509620404648444
5800,5802,16.34,0.0,0.0514899824658511
5801,1237,115.63,0.0,0.4297851283478174
5801,4980,52.4,0.0,0.192464619094928
5801,5095,42.02,0.0,0.1671347451124456
5802,1237,13.7,0.0,0.04591823265571
5802,5095,156.02,0.0,0.4886049157830472
5802,5800,16.34,0.0,0.0579155357992556
5802,6343,102.15,0.0,0.4013288088296349
5803,5798,202.14,0.0,0.7161961948958395
5803,5798,202.14,0.0,0.807809468389377
5803,7574,202.39,0.0,0.6565808436569553
5803,7574,202.39,0.0,0.6342547079564652
5804,583,14.03,0.0,0.0526456190568021
5804,607,13.78,0.0,0.0428697881376996
5804,1550,116.13,0.0,0.4594151486672646
5804,6272,210.94,0.0,0.6942927757619537
5807,5808,399.83,0.11675036,0.6601252536250609
5807,7423,205.9,0.05837265,0.3771519686465081
5808,3329,221.61,0.06692622,0.4344512095782554
5808,5807,399.83,0.11675036,0.6475361984878661
5808,5813,23.59,0.0070416149999999,0.0451215540514585
5809,1058,108.47,0.032269825,0.1662920883182687
5809,6410,62.79,0.01858584,0.1109163305891071
5810,2874,207.5,0.06193875,0.3548711148364927
5810,7566,38.89,0.011453105,0.0751847702197418
5811,5812,536.39,0.1558212949999999,0.8906275993197486
5811,5813,16.71,0.004987935,0.0322021980325905
5811,6409,133.39,0.0395501349999999,0.2587083679453779
5812,5811,536.39,0.1558212949999999,0.9240671890815612
5812,5980,10.77,0.0030425249999999,0.0220082302848013
5813,5808,23.59,0.0070416149999999,0.0376028013469113
5813,5811,16.71,0.004987935,0.0254954507232116
5813,5814,34.91,0.0104380899999999,0.0620336344235235
5813,6411,29.76,0.00891312,0.0625551357217098
5814,5813,34.91,0.0104380899999999,0.0583353163578221
5814,6410,98.77,0.029384075,0.1628072403556967
5814,6411,30.94,0.0092665299999999,0.0508142523394465
5815,403,11.97,0.0037107,0.021296168161036
5815,407,38.26,0.01187973,0.1376843182436701
5815,1053,177.89,0.054701175,0.3672308490750367
5815,6666,20.17,0.006242615,0.0738794891950089
5816,367,399.19,0.138319335,1.5966470230224412
5816,5817,73.82,0.0263168299999999,0.2486697806585745
5817,5816,73.82,0.0263168299999999,0.2763952399344048
5817,6014,161.64,0.0584328599999999,0.613940652202907
5818,2317,43.74,0.01546209,0.1394157870746449
5818,2317,43.74,0.01546209,0.1361403973426654
5818,4821,18.78,0.00664812,0.0620050125012086
5818,4821,18.78,0.00664812,0.0649545909802682
5818,4883,58.2,0.020661,0.0985410653845581
5818,5819,101.21,0.035575315,0.1544901936623241
5819,5818,101.21,0.035575315,0.1662262690734005
5819,6412,66.78,0.02323944,0.1327678826189794
5819,6413,34.96,0.01218356,0.064707242403198
5820,3483,35.01,0.0289707749999999,0.1363128481704803
5820,4193,74.71,0.06238285,0.0837235634450648
5820,5821,115.8,0.0940875,0.3931001854067191
5821,3488,18.13,0.0144496099999999,0.0573704800137492
5821,4123,12.57,0.010024575,0.0490918913556985
5821,5820,115.8,0.0940875,0.4558475119184358
5821,6841,221.93,0.172106715,0.6849228303457945
5822,3484,70.79,0.05755227,0.2697276787514102
5822,3485,85.63,0.069146225,0.1142087615257712
5822,3488,79.46,0.063568,0.2565964128282452
5823,5824,48.29,0.02134418,0.1769996249433303
5823,5825,12.41,0.0054604,0.0490743107641275
5823,5834,13.13,0.005770635,0.0431845373792418
5823,5839,115.84,0.05131712,0.484772943210993
5824,5823,48.29,0.02134418,0.1844079923499651
5824,5827,102.89,0.046043275,0.4187442687901753
5824,5839,126.35,0.0562257499999999,0.4958255430585694
5825,5766,35.01,0.0154044,0.1220225017923926
5825,5771,12.51,0.005498145,0.0472088193546805
5825,5823,12.41,0.0054604,0.0379584080456544
5825,5830,118.51,0.05261844,0.4290513893415612
5826,3783,181.71,0.09049158,0.5737769776058101
5826,5831,668.43,0.3191753249999999,2.7015003269634708
5826,5837,14.7,0.0072250499999999,0.0472069317295869
5826,5837,14.7,0.0072250499999999,0.0528035240697593
5826,7181,109.73,0.053383645,0.4057152426045706
5826,7181,109.73,0.053383645,0.4170292175171998
5827,5824,102.89,0.046043275,0.3299661567215726
5827,5828,195.33,0.08946114,0.648076962730378
5828,5827,195.33,0.08946114,0.8139315631892576
5828,5832,13.08,0.00607566,0.0421465873426291
5828,5836,17.29,0.008048495,0.0638125324633341
5828,5838,90.15,0.042235275,0.2859238690075146
5829,5830,29.26,0.01313774,0.1188781953774416
5829,5835,178.85,0.081645025,0.6564674386470547
5830,5766,108.32,0.04809408,0.4310133591216936
5830,5825,118.51,0.05261844,0.3675363866315853
5830,5829,29.26,0.01313774,0.1004086810208321
5831,5826,668.43,0.3191753249999999,2.274016648947989
5831,5832,16.71,0.00775344,0.0579541948994375
5831,5833,403.61,0.1816245,1.3160225912572152
5831,5836,14.58,0.0067797,0.0595658575376794
5832,5828,13.08,0.00607566,0.0436194860427761
5832,5831,16.71,0.00775344,0.0511610707661748
5832,5835,16.66,0.00772191,0.0621767028126848
5832,7027,107.93,0.0496478,0.3543734894739778
5833,5831,403.61,0.1816245,1.345332462194735
5833,7022,10.29,0.004481295,0.0314722015900871
5833,7023,770.47,0.31820411,0.9248616040449134
5833,7025,21.57,0.009415305,0.0256578738466297
5834,5757,317.08,0.1423689199999999,1.1549331034550323
5834,5771,13.03,0.0057201699999999,0.0425039323858197
5834,5823,13.13,0.005770635,0.0453845428975639
5835,5829,178.85,0.081645025,0.5597484862289684
5835,5832,16.66,0.00772191,0.0523165968085523
5835,7027,109.29,0.050218755,0.3416215074565716
5836,5780,148.96,0.07023464,0.4949158093728684
5836,5828,17.29,0.008048495,0.0555581948743287
5836,5831,14.58,0.0067797,0.0491714186672103
