From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
3171,3169,0.2829,8.875093204633984,15.833333333333334,0.332798095939458
3171,3757,0.60009,8.601924218347131,15.833333333333334,0.7001425719483392
3171,3760,0.35454,12.263168290376775,15.833333333333334,0.46645539830230837
3172,3097,0.30804000000000004,25.078714364717435,165.0,0.31322627455156726
3172,3191,0.23808,126.00268974854467,165.0,0.31134650708061584
3172,3207,1.00805,141.5945753724849,165.0,1.3907556610857226
3173,929,0.27759,9.481067275799605,15.833333333333334,0.3327325179528499
3173,3174,0.32361,9.799984075859951,15.833333333333334,0.39183874217592063
3174,3173,0.32361,12.973819631663233,15.833333333333334,0.4366634550671132
3174,4427,0.61755,4.525462620679677,15.833333333333334,0.6499544951193409
3175,444,0.08758500000000001,74.43550783561409,90.0,0.11869983497104239
3175,3176,0.025185,31.297803199573618,90.0,0.027066050184438112
3176,3175,0.025185,23.5292362741769,90.0,0.026310562299382913
3176,4865,0.03171,48.90021995599201,90.0,0.03699797255023939
3176,5078,0.144315,12.610369661170337,90.0,0.14641372256943772
3177,3178,0.032880000000000006,10.151046006193411,15.833333333333334,0.04026568884828128
3177,3179,0.20541,3.914567112636038,15.833333333333334,0.21371217886568955
3178,3177,0.032880000000000006,5.395573382000542,15.833333333333334,0.03524776862056525
3178,5838,0.16125,10.654283446038677,15.833333333333334,0.2007669240807425
3179,3177,0.20541,11.165047114526217,15.833333333333334,0.2601759160299853
3179,3180,0.24279000000000003,2.094228793753725,15.833333333333334,0.24597283399673797
3180,3179,0.24279000000000003,9.393878390093485,15.833333333333334,0.2902241847967494
3180,3181,0.15057,7.58933398113501,15.833333333333334,0.17060755895109503
3181,3180,0.15057,4.443334327241303,15.833333333333334,0.15821459357735482
3181,3182,0.12162,5.7148232189578785,15.833333333333334,0.13133291986376786
3182,3181,0.12162,7.518388598154373,15.833333333333334,0.1375336333936865
3182,3183,0.22452000000000003,3.4574722320524742,15.833333333333334,0.23177705576948607
3183,3182,0.22452000000000003,14.055623382817302,15.833333333333334,0.31511933299158396
3183,3184,0.04641000000000001,3.2344729805480306,15.833333333333334,0.047740447321620236
3183,3201,0.22539,5.165029122761249,15.833333333333334,0.24039394292290586
3184,3183,0.04641000000000001,4.231899951468447,15.833333333333334,0.04856831604402963
3184,3185,0.03438000000000001,4.161441735900689,15.833333333333334,0.035931259703468055
3185,2181,0.23853000000000002,8.745268570198816,15.833333333333334,0.2795008001890264
3185,3184,0.03438000000000001,11.324774353356508,15.833333333333334,0.04378370163637379
3186,635,0.03978,2.0194632419286513,15.833333333333334,0.0402684602854938
3186,5146,0.18951,4.335260406255618,15.833333333333334,0.19871447956768754
3187,23,0.50046,3.07136138576891,15.833333333333334,0.5135308789557359
3187,1308,0.59469,11.927633080553898,15.833333333333334,0.7732680550768356
3188,35,0.59577,5.287123585099837,15.833333333333334,0.6371331331212902
3188,652,0.58953,12.796359130295828,15.833333333333334,0.7904398512021622
3189,656,0.30163500000000004,15.242872866886096,90.0,0.30780571530209394
3189,3190,0.294225,74.75253741210749,90.0,0.39955200839385757
3190,46,0.20922,61.993250522304194,90.0,0.2626957175125191
3190,3189,0.294225,36.93403831664782,90.0,0.32383110605906074
3191,3172,0.23808,138.6468477370836,165.0,0.3251081634071979
3191,3520,0.32689,112.0065636797037,165.0,0.40827395513667664
3191,3678,0.5205700000000001,78.51417043122596,165.0,0.588942982498311
3192,3120,0.33291000000000004,10.153818291665083,15.833333333333334,0.40772686446748807
3192,3193,0.1653,3.2768116223928585,15.833333333333334,0.17015093298222256
3192,3194,0.44922000000000006,11.101362022063167,15.833333333333334,0.5677630581517267
3193,3123,0.38580000000000003,2.7934586300590043,15.833333333333334,0.39429489525157546
3193,3192,0.1653,13.431663535792119,15.833333333333334,0.22676760143200933
3194,2015,0.28149,13.329974519846346,15.833333333333334,0.3847412959151358
3194,3192,0.44922000000000006,13.50690230863409,15.833333333333334,0.6179526839857414
3194,5720,0.2631,8.927023446073116,15.833333333333334,0.30999565750834246
3195,3196,0.3945,5.790851946115279,15.833333333333334,0.42676437106937704
3195,3197,0.40512,11.277339793988228,15.833333333333334,0.5150953742844214
3196,3195,0.3945,10.460239961355379,15.833333333333334,0.48803232683299214
3196,3536,0.61233,5.376026247506017,15.833333333333334,0.6561382381821649
3197,3195,0.40512,13.355777462089284,15.833333333333334,0.5542372764394163
3197,3825,0.39720000000000005,4.235079725531918,15.833333333333334,0.4156969391549716
3198,3199,0.22152000000000002,23.745773452047086,90.0,0.23158472252315546
3198,3200,0.188895,62.17531584458138,90.0,0.23743126464915365
3199,3198,0.22152000000000002,66.45585853578413,90.0,0.28568620012336376
3199,5731,0.13539,7.0026472279426715,15.833333333333334,0.15097828728284438
3199,5732,0.092175,64.24403767586269,90.0,0.11729650906742506
3200,3198,0.188895,13.593208050259047,90.0,0.19203936884827777
3200,6332,0.11133,63.925594408538764,90.0,0.14140186003681127
3201,3183,0.22539,6.488159788662622,15.833333333333334,0.24801002995474647
3201,3202,0.26661,5.440212041817719,15.833333333333334,0.2860960893566735
3202,3201,0.26661,14.033993807692879,15.833333333333334,0.3738958645875598
3202,3610,0.06069000000000001,3.3856254357385205,15.833333333333334,0.06257889118074707
3203,1764,0.19554000000000002,10.673897998717662,15.833333333333334,0.24361915910201695
3203,5551,0.07398,5.264904171961334,15.833333333333334,0.07907749654461663
3204,3205,0.25449,13.953823405990118,15.833333333333334,0.35584805954614035
3204,3206,0.4119900000000001,11.739975467068877,15.833333333333334,0.5322240236690655
3205,3204,0.25449,6.361222577796758,15.833333333333334,0.2791381059602053
3205,4457,0.22695000000000004,11.113850287352118,15.833333333333334,0.2869603456889928
3206,3204,0.4119900000000001,7.087392201856941,15.833333333333334,0.46046324339641453
3206,3611,0.41016,6.515603875780398,15.833333333333334,0.45163739583084106
3207,3172,1.00805,41.41365963220297,165.0,1.0499138799559442
3207,3634,0.39079,76.42256596231749,165.0,0.4396823885568235
3207,3891,0.31737,144.80269301265588,165.0,0.4428177067387146
3208,1267,0.74433,9.287344105708325,15.833333333333334,0.8867956144062257
3208,3209,1.2579,11.161768298685887,15.833333333333334,1.5931009864261176
3209,3208,1.2579,6.570898459828485,15.833333333333334,1.3870547679850116
3209,3978,0.06702000000000001,4.505971475956015,15.833333333333334,0.07050950140682948
3209,4034,0.1887,9.387248453891827,15.833333333333334,0.2255197324415446
3210,787,0.67173,4.475529196669071,15.833333333333334,0.7062805066718799
3210,4299,0.4884900000000001,13.602938763723726,15.833333333333334,0.6743279390629089
3211,3212,0.3549,2.3238011716671085,15.833333333333334,0.360510530198286
3211,3213,0.6669,7.591243088333451,15.833333333333334,0.7556899273445689
3212,3211,0.3549,5.38243903465884,15.833333333333334,0.3803453353997561
3212,3875,0.32658000000000004,7.694912100017064,15.833333333333334,0.37113494828885646
3213,3211,0.6669,3.711587327773929,15.833333333333334,0.6913910786399632
3213,4370,0.21807,12.856234337457966,15.833333333333334,0.2930146253656158
3214,783,0.34875,6.649784898385202,15.833333333333334,0.38533538730681094
3214,3877,0.31524,7.806852137553658,15.833333333333334,0.35938055620476783
3215,3216,0.27249,2.310296686718132,15.833333333333334,0.2767527738595615
3215,3878,0.50739,12.645656562991597,15.833333333333334,0.6766585049022257
3216,3215,0.27249,4.312010779025565,15.833333333333334,0.28559732422917
3216,4608,0.07896,12.205876085175387,15.833333333333334,0.1036755925575115
3216,4609,0.25260000000000005,4.476727462573322,15.833333333333334,0.2655987709852439
3217,3218,0.1638,8.971891810333258,15.833333333333334,0.1932608255970196
3217,3219,0.41505000000000003,3.505410230738664,15.833333333333334,0.42880213456923677
3218,3217,0.1638,12.785016754302976,15.833333333333334,0.2195334600253928
3218,3220,0.015000000000000001,5.242572458740207,15.833333333333334,0.016025677950902702
3219,3217,0.41505000000000003,9.155568169752511,15.833333333333334,0.49247366485051236
3219,3879,0.22383,6.958712330012707,15.833333333333334,0.2493106234657906
3220,1694,0.57516,6.894905951977653,15.833333333333334,0.6395590505600397
3220,3218,0.015000000000000001,6.964993742861473,15.833333333333334,0.016710363183926442
3221,1693,0.360255,38.57267113135287,90.0,0.39945147306718565
3221,4261,0.3471,32.08771834102312,90.0,0.37421427567922544
3222,1693,0.197715,9.529419207918743,90.0,0.19945157156182836
3222,3880,0.11532,52.473078524600496,90.0,0.13715352717413964
3222,3881,0.08073000000000001,55.95825181297999,165.0,0.08649353992754805
3222,5785,0.11583,11.964765525337139,90.0,0.117362435095375
3223,1626,0.02214,51.637692990903716,90.0,0.026212409106367133
3223,2880,0.16956000000000002,56.61667288402016,90.0,0.2063692284813503
3223,5918,0.46998,6.103923055551749,15.833333333333334,0.5122386319211324
3224,3225,0.44175000000000003,2.069744446133698,15.833333333333334,0.44741978290698425
3224,3226,0.05766,13.984403316694454,15.833333333333334,0.080715444351378
3225,3224,0.44175000000000003,6.247834693671686,15.833333333333334,0.4831718487350292
3225,3661,1.41027,2.732464514805858,15.833333333333334,1.4401128425918097
3225,3664,0.55737,10.703292833280987,15.833333333333334,0.6950956049023294
3226,3224,0.05766,6.912663125869146,15.833333333333334,0.06414598755300871
3226,3953,0.8080800000000001,1.6604420590241402,15.833333333333334,0.8150558451180873
3227,2752,0.33204000000000006,13.10911533668977,15.833333333333334,0.450224973670549
3227,3789,0.3135,5.529155787510491,15.833333333333334,0.337091915206705
3228,3229,0.76147,111.17856761427984,165.0,0.9485337501731089
3228,3261,0.83263,53.70090043500231,165.0,0.8878272932575315
3228,3634,0.66727,20.952374184418908,165.0,0.675398685839514
3229,1329,0.31455,62.248294399602855,165.0,0.34175307604545924
3229,3228,0.76147,37.766507484529974,165.0,0.7882582280218141
3229,6046,0.6500499999999999,131.69875505103147,165.0,0.8666670677302052
3230,89,0.24312000000000003,11.68885929698692,15.833333333333334,0.31351637372053115
3230,2975,0.23634000000000002,13.624415813409945,15.833333333333334,0.32650732760447915
3231,1022,0.37782,13.82827777356717,15.833333333333334,0.5258696141326438
3231,3232,0.03033,12.531972708442328,15.833333333333334,0.04028513533876974
3232,3231,0.03033,7.370582242005381,15.833333333333334,0.0341592648873299
3232,5507,0.36957,7.6799314617383825,15.833333333333334,0.4198134780251846
3233,824,0.15285,10.555437954987624,15.833333333333334,0.18968515245832251
3233,1517,0.012539999999999999,6.473311851589921,15.833333333333334,0.013793328903917728
3233,6339,0.27189,4.771082843909297,15.833333333333334,0.287580743534542
3234,3235,0.13533,2.637492171968916,15.833333333333334,0.13801706375012057
3234,3236,0.16257,7.670425917259396,15.833333333333334,0.18462236818552355
3235,3234,0.13533,12.514155228631568,15.833333333333334,0.17963539525433445
3235,4982,0.30723,1.7276024624550022,15.833333333333334,0.31007840836358835
3236,3234,0.16257,2.454216148018175,15.833333333333334,0.16540545806060042
3236,4981,0.018240000000000003,9.657641463760093,15.833333333333334,0.021985696114840796
3237,1914,0.64524,6.867414200358893,15.833333333333334,0.7169680268236841
3237,3238,0.08271,8.64739008834907,15.833333333333334,0.0966316553355468
3238,3237,0.08271,12.051885053567652,15.833333333333334,0.10801444124231259
3238,3239,0.49704000000000004,12.70149246159325,15.833333333333334,0.664175869378041
3239,3238,0.49704000000000004,4.16726497905224,15.833333333333334,0.5195234584194006
3239,4619,0.06135,7.57736703386905,15.833333333333334,0.06949117923324523
3240,3241,0.14238,2.2750638407039414,15.833333333333334,0.14454659238497491
3240,3242,0.26442000000000004,8.076459758640533,15.833333333333334,0.30377790079707107
3241,3240,0.14238,13.893373816789474,15.833333333333334,0.19864556081922166
3241,5072,0.19014000000000003,11.346983941081403,15.833333333333334,0.24233129193962386
3242,1125,0.60234,5.72813498671175,15.833333333333334,0.6506464707176446
3242,3240,0.26442000000000004,5.267773486933379,15.833333333333334,0.28265739616436497
3243,3244,0.30660000000000004,7.529153331863936,15.833333333333334,0.34682119512912796
3243,6041,0.37293000000000004,13.762546217273046,15.833333333333334,0.5178154951867113
3244,3243,0.30660000000000004,12.080935600748965,15.833333333333334,0.4008091186100248
3244,4300,3.34836,8.81175133375666,15.833333333333334,3.931380640092937
3244,6115,0.31398,7.465770146728183,15.833333333333334,0.3545472956773918
3245,3246,0.23895000000000002,12.449531924554861,15.833333333333334,0.3164536653905255
3245,3247,0.2823,4.023901022164871,15.833333333333334,0.29428990563308766
3246,3245,0.23895000000000002,5.445439575544138,15.833333333333334,0.2564446838372603
3246,4675,0.12708,9.291906846870342,15.833333333333334,0.15142477117072886
3247,3245,0.2823,3.218235794457832,15.833333333333334,0.29031978625085997
3247,3927,0.23565,10.951134476076062,15.833333333333334,0.2963283288284302
3248,3249,0.03399,5.356219046276009,15.833333333333334,0.03640566064021071
3248,3250,0.20673,7.557267292473315,15.833333333333334,0.23403234055905525
3249,3248,0.03399,11.46394243584055,15.833333333333334,0.04349368698944067
3249,3495,0.20097,13.56239137358631,15.833333333333334,0.277015984906202
3250,3248,0.20673,4.464766980118173,15.833333333333334,0.21731719972139651
3250,3493,0.029490000000000002,13.07181656688442,15.833333333333334,0.03993285478478656
3251,3252,0.31707,3.6883433283901566,15.833333333333334,0.32858307492344324
3251,3253,0.29886,13.489042056552313,15.833333333333334,0.4108485324109253
3252,3251,0.31707,5.797906702464802,15.833333333333334,0.3430586140026378
3252,3930,0.24351000000000003,7.545545993553447,15.833333333333334,0.2755800600703714
3253,2740,0.24846,13.881459678365013,15.833333333333334,0.3464946248052505
3253,3251,0.29886,5.928338359473643,15.833333333333334,0.3243568733691042
3254,3255,0.22032000000000002,14.099571628758715,15.833333333333334,0.3097255215807327
3254,3256,0.19935000000000003,3.852742965008578,15.833333333333334,0.20717964498419777
3255,3254,0.22032000000000002,7.729585773027845,15.833333333333334,0.25062225062378235
3255,3260,0.2949,2.8081310906425174,15.833333333333334,0.3014548961917206
3256,3254,0.19935000000000003,12.871107829384453,15.833333333333334,0.2680038152736029
3256,5081,0.029970000000000004,5.260259912653631,15.833333333333334,0.03203176648007146
3256,5593,0.29629500000000003,15.915762978033884,90.0,0.3028465980252385
3256,5594,0.214455,80.23199665163582,90.0,0.3016507552922623
3257,3258,0.15054,42.145586865707536,90.0,0.1697505230293383
3257,3259,0.15462,79.82723399105893,90.0,0.21691756939517637
3258,2742,0.153675,35.07707540117892,90.0,0.16776719962131942
3258,3257,0.15054,60.09633673232576,90.0,0.1869241135598244
3258,4128,0.36102,3.185213775111902,15.833333333333334,0.3710874731690956
3259,3257,0.15462,12.61262522303813,90.0,0.15686930858210488
3259,3934,0.152565,70.51676495944898,90.0,0.2017366390832971
3260,3255,0.2949,10.709118725194912,15.833333333333334,0.36784092358167747
3260,6505,0.02016,6.130640276548449,15.833333333333334,0.021987009453822013
3260,6506,0.020970000000000003,10.197439691886597,15.833333333333334,0.02571921967123806
3261,3228,0.83263,134.00063985968808,165.0,1.1188785723006185
3261,3279,0.51258,58.27234127542294,165.0,0.5519434362325473
3261,3309,1.00545,121.30990743510709,165.0,1.294433250423306
3262,1812,0.26991000000000004,5.562719475268314,15.833333333333334,0.2904440978588199
3262,2775,0.24270000000000003,2.0819171443832403,15.833333333333334,0.24584806533165873
3262,3474,0.24168000000000003,11.05192806545573,15.833333333333334,0.3049457945852322
3262,3475,0.34614,5.2077105378053155,15.833333333333334,0.36952599545053244
3263,1815,0.24885000000000002,2.540356920995081,15.833333333333334,0.253468361685603
3263,2776,0.23970000000000002,11.39348430618402,15.833333333333334,0.30598108434272786
