From_Node_ID,To_Node_ID,w1,w2,w3
3789,3788.0,19.7,0.0020882,0.02990592354997431
3789,6571.0,9.74,0.0010324400000000001,0.01573316049053445
3790,1128.0,119.04,0.0467232,0.4883791331517708
3790,3778.0,11.85,0.0047163000000000005,0.04425343604506161
3790,5678.0,202.05,0.08243640000000002,0.8129681661159405
3790,5698.0,237.6,0.09207000000000001,0.9886812254383316
3791,3493.0,258.34,0.13730771,0.7882004817626662
3791,3496.0,74.04,0.041462399999999996,0.27798206647658774
3792,3504.0,128.69,0.19895474,0.4205759992633464
3792,3793.0,78.67,0.13409301499999998,0.28975403846232356
3792,3794.0,78.06,0.13215558,0.2851209301407127
3793,3792.0,78.67,0.13409301499999998,0.2589463342706277
3793,3794.0,12.56,0.02211188,0.04002873660795888
3793,7261.0,120.44,0.22889621999999998,0.3730865168746144
3794,3792.0,78.06,0.13215558,0.28101969690796125
3794,3793.0,12.56,0.02211188,0.04689818637668069
3795,350.0,101.93,0.01009107,0.3142434202646618
3795,6848.0,96.77,0.009628615,0.3312823882466747
3795,6849.0,96.7,0.00962165,0.3027953894162539
3796,3797.0,374.75,0.03560125,0.45502029208135536
3796,3801.0,344.36,0.03219766,0.45848669962106225
3797,3796.0,374.75,0.03560125,0.5086491515967123
3797,4946.0,105.52,0.01018268,0.17687377680713948
3797,4947.0,21.56,0.00206976,0.03936956974423153
3797,4948.0,123.58,0.01180189,0.18971116900232274
3798,3445.0,469.44,0.12158496,0.5034585258694985
3798,3799.0,493.91,0.13656611500000002,0.500347083560432
3798,6472.0,414.5,0.10652649999999998,0.41834210937384875
3799,3798.0,493.91,0.13656611500000002,0.6616234454828339
3799,4892.0,281.89,0.08315755,0.31473432646222566
3799,5339.0,256.21,0.072123115,0.26221846736097437
3800,3432.0,945.05,0.264141475,1.121284998157068
3800,5339.0,629.83,0.174147995,0.7599026459407899
3800,6476.0,328.98,0.09408828000000001,0.3806184045854169
3801,3796.0,344.36,0.03219766,0.42882316323339403
3801,4125.0,1037.9,0.09963840000000002,1.2103088099686419
3801,4402.0,791.89,0.07206198999999999,0.8121545109407913
3802,3803.0,192.11,0.018346505000000003,0.38735153693106084
3802,4638.0,187.6,0.017822,0.28902095981429093
3803,3802.0,192.11,0.018346505000000003,0.3538163797372726
3803,4752.0,144.84,0.013977060000000001,0.23230899917957243
3804,3438.0,363.42,0.09921366000000001,0.424802602369688
3804,3441.0,16.6,0.0046646000000000005,0.05186298625530936
3804,3442.0,14.99,0.00421219,0.04949496080231455
3804,3881.0,99.08,0.028089180000000002,0.31889605808920035
3805,3806.0,259.32,0.04097256,0.39629092701848423
3805,4148.0,755.73,0.125829045,0.9292556411045435
3805,4557.0,174.32,0.027978359999999997,0.3679663180967699
3806,3407.0,276.34,0.04269453,0.521537101377591
3806,3805.0,259.32,0.04097256,0.4051801198286462
3807,3808.0,270.19,0.039312645,0.9903474568908011
3807,3839.0,266.45,0.03783589999999999,0.9947169362694444
3808,3807.0,270.19,0.039312645,0.8661360469750855
3808,5406.0,633.29,0.09119376,2.0977388406243738
3808,6799.0,16.73,0.00245931,0.06872282317002056
3808,6899.0,13.51,0.00198597,0.042249148367571064
3809,3810.0,45.32,0.00686598,0.177147129553029
3809,3811.0,477.62,0.07259824000000001,1.5128010242161536
3809,5405.0,46.41,0.007031114999999999,0.1678486610410714
3810,3809.0,45.32,0.00686598,0.18270147687447258
3810,5402.0,2.97,0.00045144000000000006,0.012361996894244876
3810,5405.0,21.25,0.0032300000000000002,0.07325253660706749
3811,3809.0,477.62,0.07259824000000001,1.5943379258748553
3811,3835.0,65.46,0.010015379999999999,0.23076045933596592
3811,5410.0,64.18,0.00985163,0.20637476571700836
3812,3813.0,198.03,0.03623949,0.7801241129118739
3812,3814.0,15.76,0.00285256,0.0631605422336395
3812,5285.0,604.96,0.1104052,1.8351087691736117
3812,6288.0,14.04,0.00254124,0.042959063132138625
3813,3812.0,198.03,0.03623949,0.6850730947231422
3813,7338.0,13.57,0.00251045,0.05287235870363801
3814,3812.0,15.76,0.00285256,0.05885289744274712
3814,7336.0,14.62,0.00263891,0.047192897171696925
3814,7337.0,206.51,0.03779133,0.6636356424873042
3815,3816.0,13.73,0.00212815,0.043471560970972656
3815,3817.0,378.28,0.059579099999999996,1.32228505614189
3815,4059.0,14.65,0.00227075,0.055306319525572495
3815,6897.0,336.41,0.051470730000000006,1.1286371749105861
3816,3815.0,13.73,0.00212815,0.042208729282627366
3816,4963.0,15.21,0.00235755,0.054502012211435025
3816,6288.0,1512.63,0.25412184000000004,5.986554883719404
3816,6896.0,382.4,0.060228,1.2495292083859042
3817,3815.0,378.28,0.059579099999999996,1.2058674750308782
3817,4052.0,12.2,0.001952,0.037093895136005486
3817,4067.0,69.79,0.011131505000000002,0.27880386505251303
3817,6896.0,11.55,0.0018480000000000003,0.044850485109236386
3818,3419.0,171.34,0.02784275,0.5358289043244466
3818,3819.0,120.57,0.019291199999999998,0.49072225823913257
3818,3820.0,193.59,0.030877605000000002,0.7367485473059273
3819,3818.0,120.57,0.019291199999999998,0.4711281734459044
3819,3860.0,49.71,0.007879035,0.20266439975705117
3820,3818.0,193.59,0.030877605000000002,0.5890967252902001
3820,3824.0,90.76,0.014430840000000002,0.2954528388256046
3820,3837.0,91.17,0.014450445000000001,0.2773359962557866
3821,3423.0,14.38,0.00248774,0.05362140926503542
3821,3822.0,12.64,0.00218672,0.04990296481617584
3821,3823.0,786.61,0.130970565,2.6406247651097137
3821,4965.0,334.69,0.058905439999999996,1.0676663218102684
3822,3821.0,12.64,0.00218672,0.045797076505787654
3822,4052.0,790.37,0.131596605,2.488091555663035
3822,4693.0,399.34,0.06768813,1.3837780226629202
3822,4694.0,14.95,0.00258635,0.059944990856064494
3823,3821.0,786.61,0.130970565,2.656366778552202
3823,4052.0,11.8,0.0018880000000000004,0.03572080234075475
3823,5315.0,69.08,0.01101826,0.276011708574651
3823,6896.0,13.17,0.0021072,0.04486480312035675
3824,3820.0,90.76,0.014430840000000002,0.31763573000279816
3824,3837.0,14.46,0.0023063700000000003,0.05909240459067109
3824,5411.0,15.33,0.002445135,0.0510305094333395
3824,5412.0,401.99,0.06552437,1.3982772703436204
3825,3826.0,85.0,0.0127075,0.2966607872156961
3825,3827.0,104.3,0.0154364,0.396357940967697
3825,6799.0,104.44,0.01545712,0.3992303393916393
3826,3825.0,85.0,0.0127075,0.26042458223371334
3826,4518.0,107.5,0.01617875,0.41521373442495646
3827,3825.0,104.3,0.0154364,0.4010929705832445
3827,6799.0,13.26,0.00194922,0.04014748344019474
3827,6897.0,615.82,0.09175718000000001,2.287362686959648
3827,6899.0,16.65,0.0024475499999999997,0.06908343623021444
3828,3829.0,321.73,0.04986815,1.1384030687920454
3828,3830.0,49.79,0.007592975000000001,0.1555552161721638
3828,5402.0,48.5,0.007396250000000001,0.1691484071657121
3829,3828.0,321.73,0.04986815,1.004780898483768
3829,3858.0,148.73,0.023573705,0.48013505251241834
3830,3828.0,49.79,0.007592975000000001,0.15197563489143667
3830,5402.0,22.19,0.0033728800000000004,0.08611617851443698
3830,5403.0,2.45,0.00037240000000000005,0.009500392718616364
3831,3832.0,82.68,0.013270140000000001,0.2580770888806755
3831,3833.0,140.27,0.0224432,0.49736228807941407
3831,3834.0,222.08,0.03619904,0.6729237414634356
3832,3831.0,82.68,0.013270140000000001,0.2519053823295708
3832,3858.0,11.34,0.0018144,0.042287567546736626
3833,3831.0,140.27,0.0224432,0.5529545324010202
3833,3859.0,565.34,0.08875838,1.7166091583832925
3834,3831.0,222.08,0.03619904,0.6758157367786185
3834,4693.0,88.18,0.014593790000000002,0.3224959448038074
3834,6901.0,86.55,0.014324025,0.28300492771129837
3835,3811.0,65.46,0.010015379999999999,0.21499514568826
3835,3836.0,398.83,0.06221748,1.4188722517975296
3836,3835.0,398.83,0.06221748,1.3903025597925203
3836,3837.0,15.81,0.0025137899999999997,0.061750067548698516
3836,3838.0,573.21,0.08884755000000001,1.8572762739516493
3836,5411.0,15.4,0.0024486,0.061515007742538944
3837,3820.0,91.17,0.014450445000000001,0.2763201718662087
3837,3824.0,14.46,0.0023063700000000003,0.05553914466185881
3837,3836.0,15.81,0.0025137899999999997,0.054682816026252544
3837,4607.0,577.61,0.08952955,2.0378770172124927
3838,3836.0,573.21,0.08884755000000001,1.7454629732081448
3838,4607.0,16.27,0.00245677,0.03324942497750035
3838,4691.0,751.09,0.11003468500000001,1.1841201623049813
3839,3807.0,266.45,0.03783589999999999,0.8692830706144536
3839,7045.0,217.83,0.03027837,0.9136318560372672
3840,3416.0,177.37,0.027581034999999997,0.6678907823300625
3840,3841.0,40.35,0.00625425,0.1288064852867917
3841,3840.0,40.35,0.00625425,0.12240768329913947
3841,5341.0,52.1,0.008101549999999999,0.16440442526554105
3841,5414.0,54.39,0.008457645,0.1670199824494929
3842,3411.0,57.14,0.009856650000000002,0.20205174322645514
3842,3843.0,129.44,0.02258728,0.47531799620672893
3842,4696.0,132.3,0.023086350000000002,0.45525706206878913
3843,3842.0,129.44,0.02258728,0.5039739930260336
3843,4696.0,11.77,0.00207152,0.03679592291082318
3843,5119.0,201.58,0.03507492,0.8125724058495094
3843,6780.0,12.82,0.00225632,0.052641083807800866
3844,3845.0,45.87,0.007224524999999999,0.14389917390420326
3844,3846.0,50.76,0.00794394,0.1565157518052614
3844,5413.0,52.07,0.008148955000000001,0.20900886299993957
3845,3844.0,45.87,0.007224524999999999,0.14978034874299653
3845,3862.0,257.89,0.04126239999999999,0.8849574718443559
3846,3844.0,50.76,0.00794394,0.1865353467345932
3846,5413.0,22.94,0.00357864,0.08614416976699532
3846,5414.0,33.49,0.00522444,0.11140975387472092
3847,3408.0,268.82,0.04139828,0.8294982068560088
3847,3409.0,26.74,0.004171439999999999,0.11144874184724865
3847,5341.0,3.78,0.00058968,0.012087283345437195
3848,3849.0,53.31,0.12207990000000002,0.19583802021446287
3848,3861.0,142.37,0.28950939500000006,0.4472538601596117
3849,869.0,196.83,0.556536825,0.6179818656975693
3849,3848.0,53.31,0.12207990000000002,0.21187399395362308
3850,3420.0,9.56,0.00163476,0.02983955855363278
3850,3851.0,152.56,0.026316600000000002,0.5941178334429666
3851,3422.0,68.54,0.011960230000000002,0.22993842458526642
3851,3850.0,152.56,0.026316600000000002,0.4686047450985212
3851,3852.0,68.1,0.01188345,0.2406212407376448
3852,3422.0,13.09,0.00229075,0.039764122149687636
3852,3851.0,68.1,0.01188345,0.2372675985341991
3852,4695.0,413.0,0.0708295,1.4216922815394935
3852,5124.0,13.31,0.00232925,0.04322882609356206
3853,3421.0,63.72,0.01118286,0.22865805037991838
3853,3854.0,86.7,0.015345899999999999,0.3330292411185415
3853,5124.0,61.95,0.010872225,0.20907152521267633
3854,3853.0,86.7,0.015345899999999999,0.3220995634176299
3854,3855.0,9.72,0.0017301600000000001,0.029610883390279702
3855,3854.0,9.72,0.0017301600000000001,0.03821662633465155
3855,3856.0,72.24,0.01289484,0.2734518892854664
3856,3855.0,72.24,0.01289484,0.28611412457471
3856,3857.0,9.98,0.00178642,0.031962813612379216
3857,3856.0,9.98,0.00178642,0.036132004770053086
3857,3879.0,93.85,0.016893,0.34485324130848727
3858,3829.0,148.73,0.023573705,0.6185205009461724
3858,3832.0,11.34,0.0018144,0.03525772798035518
3859,3833.0,565.34,0.08875838,1.9983446958453774
3859,6894.0,34.15,0.00529325,0.11166187463364402
3859,7288.0,34.5,0.0053475,0.13307022666637464
3860,3417.0,9.85,0.0015562999999999998,0.03068821462148562
3860,3819.0,49.71,0.007879035,0.1701972729014839
3861,3848.0,142.37,0.28950939500000006,0.44057861780941526
3861,7520.0,195.54,0.33144029999999997,0.6615500217288163
3862,3845.0,257.89,0.04126239999999999,0.9810091561835119
3862,3863.0,191.7,0.03134295,0.7804596439871606
3863,3414.0,10.46,0.0017259,0.03470066000886424
3863,3862.0,191.7,0.03134295,0.5935242927003097
3864,3865.0,199.52,0.0359136,0.7239504434686745
3864,3866.0,120.01,0.02124177,0.37235124718052326
3864,6780.0,121.95,0.02158515,0.3759793350727276
3865,3864.0,199.52,0.0359136,0.6300639622423699
3865,5415.0,9.33,0.0016980600000000002,0.02852841819126978
3866,3864.0,120.01,0.02124177,0.41218347469395744
3866,4696.0,12.25,0.002156,0.04292153178087006
3866,5124.0,844.91,0.14828170499999999,3.4949285950552476
3866,6780.0,10.64,0.00187264,0.042839483125879006
3867,3868.0,37.8,0.007314299999999999,0.1392762196149882
3867,3869.0,125.83,0.02415936,0.47780201475185824
3868,3867.0,37.8,0.007314299999999999,0.1343369813945765
3868,4210.0,78.02,0.01517489,0.23755824468166065
3868,4212.0,78.74,0.0153543,0.2667277608693226
3869,3867.0,125.83,0.02415936,0.4056577205983074
3869,3878.0,9.46,0.0018021300000000003,0.03842978700550161
3870,3426.0,322.53,0.061441964999999994,1.0710125669960906
3870,5416.0,9.35,0.00174845,0.029739063815696375
3871,3872.0,11.02,0.00206625,0.04638829736124682
3871,3873.0,160.19,0.029715245,0.5142829780947334
3872,3871.0,11.02,0.00206625,0.0353537511387637
3872,3878.0,129.5,0.024475499999999997,0.49544457834026845
3873,3871.0,160.19,0.029715245,0.5234038122523333
3873,3874.0,135.98,0.024884339999999998,0.47785922697017674
3873,3875.0,131.58,0.024013350000000003,0.5365546298249824
3874,3873.0,135.98,0.024884339999999998,0.43155628843548816
3874,3876.0,94.49,0.01729167,0.2901219494034294
3875,3873.0,131.58,0.024013350000000003,0.4190694546878699
3875,3879.0,10.11,0.00182991,0.03411195826913339
3876,3874.0,94.49,0.01729167,0.3819038161063914
3876,3877.0,85.57,0.01583045,0.3118300565184824
3877,3876.0,85.57,0.01583045,0.35422986344931817
3877,6389.0,466.22,0.08904801999999999,1.4230540021195341
3877,6399.0,324.88,0.0592906,1.1144621775097063
3878,3869.0,9.46,0.0018021300000000003,0.02942689482498997
3878,3872.0,129.5,0.024475499999999997,0.44005416678265313
3879,3857.0,93.85,0.016893,0.3880870306530386
3879,3875.0,10.11,0.00182991,0.042246658521189924
3880,1109.0,205.05,0.10283257500000001,0.794341411722679
3880,1110.0,14.33,0.00699304,0.024031953765988913
3880,4490.0,120.7,0.059987900000000004,0.18431400971615136
3880,6707.0,16.18,0.00787966,0.03122543674472196
3881,3804.0,99.08,0.028089180000000002,0.3203663129739173
3881,6503.0,103.39,0.029828015000000003,0.33687345079368364
3881,6504.0,44.27,0.012705490000000003,0.14013505784923921
3882,3442.0,135.63,0.038315474999999995,0.415665929213622
3882,3443.0,44.33,0.012567555,0.13451421631634003
3882,6508.0,43.58,0.012420299999999999,0.1413176502375932
3883,3884.0,581.22,0.10200411000000001,0.5995028056715307
3883,3892.0,1129.56,0.21574596,1.2493151455459564
3883,4107.0,516.69,0.09610434000000002,0.5272402609225083
3884,3883.0,581.22,0.10200411000000001,0.5998724474194529
3884,6491.0,982.11,0.159592875,1.1659029171424122
3884,6492.0,328.28,0.0549869,0.33512327048070084
3885,3886.0,1423.49,0.27900404,1.4572064273071947
3885,3887.0,524.86,0.09788639,0.58433027167384
3885,6493.0,404.17,0.07153809000000001,0.43850547571054993
3886,3885.0,1423.49,0.27900404,1.5515691184943379
3886,3888.0,866.98,0.19420352,1.116928448254105
3886,4098.0,604.64,0.12334656,0.6804924784478393
3887,3885.0,524.86,0.09788639,0.695023945544946
3887,4094.0,134.66,0.026056709999999997,0.16242803336147327
3887,4095.0,176.21,0.033920425000000004,0.18561562664041587
3888,3886.0,866.98,0.19420352,0.8780523868114741
3888,5760.0,559.95,0.137467725,0.5787733235184741
3888,5775.0,637.61,0.15876489,0.8207632450432035
3889,3890.0,264.06,0.05135967,0.27222860576219604
3889,3891.0,221.01,0.042544425000000004,0.22734428990560127
3889,3892.0,265.76,0.05262048,0.3751555388679481
3890,3889.0,264.06,0.05135967,0.27276012428060065
3890,4097.0,34.45,0.0066660750000000005,0.10466376100966393
3890,4099.0,13.02,0.00252588,0.01498866942412896
3890,4101.0,18.76,0.0036394400000000003,0.0669356991097417
3891,3889.0,221.01,0.042544425000000004,0.22711378262624296
3891,4097.0,115.25,0.022070375,0.4555130171773367
3891,4108.0,139.22,0.02624297,0.4276408499616813
3892,3398.0,1230.14,0.26817052,1.4592205051944027
3892,3883.0,1129.56,0.21574596,1.3648091039889472
3892,3889.0,265.76,0.05262048,0.2773372728912846
3893,271.0,204.52,0.14756118,0.6359303442376221
3893,4470.0,62.92,0.04284852,0.2526847499984662
3893,6436.0,59.2,0.04034480000000001,0.1874151137564655
3894,2729.0,203.83,0.11312565,0.8343935707096988
3894,3895.0,53.25,0.028302375000000005,0.17396288135998006
3895,3894.0,53.25,0.028302375000000005,0.19399248608307532
3895,4476.0,147.04,0.07579912,0.6069700133276479
3896,2703.0,99.55,0.013289925,0.3666825467372305
3896,3897.0,280.97,0.038071435,0.8949615889183096
3897,3896.0,280.97,0.038071435,0.8538008736220136
3897,6001.0,193.03,0.026638139999999998,0.6103000042300173
3898,1690.0,55.99,0.007390680000000001,0.22579987899314727
3898,2706.0,87.82,0.011548329999999999,0.3449693660685852
3899,3900.0,188.02,0.022562400000000003,0.7942519058337592
3899,3902.0,88.25,0.01067825,0.3682851124910918
3900,3899.0,188.02,0.022562400000000003,0.5718435116371765
3900,5319.0,135.42,0.01611498,0.5432269586626502
3900,5320.0,8.84,0.00105196,0.02677115724476789
3900,5981.0,20.31,0.00241689,0.07919493313848999
3901,2704.0,187.96,0.022931120000000003,0.6949506892626354
3901,7507.0,181.05,0.021816525000000003,0.6434110846064099
3901,7533.0,196.82,0.024012040000000002,0.5977700989032672
3902,3899.0,88.25,0.01067825,0.3239387717685757
3902,5983.0,92.87,0.011283705,0.28825504014518594
3903,3904.0,174.53,0.019809155,0.7332636741352816
3903,3905.0,205.15,0.023489675,0.7569042957480732
3904,3903.0,174.53,0.019809155,0.7351958380464944
3904,3906.0,215.5,0.024136,0.8767190498949146
3904,3948.0,121.39,0.013777764999999999,0.37172744480693287
3905,3903.0,205.15,0.023489675,0.6496129781245185
3905,3952.0,180.82,0.02070389,0.5472316742209518
3905,3959.0,156.27,0.018127320000000002,0.5053362571981004
3905,3961.0,92.02,0.01062831,0.3107526863125847
3906,3904.0,215.5,0.024136,0.8274971645919449
3906,3907.0,188.98,0.020882289999999998,0.7313403601744812
3907,3906.0,188.98,0.020882289999999998,0.5806187249033307
3907,3914.0,383.77,0.04259847,1.5833306464231276
3907,3915.0,397.97,0.043179745000000005,1.5932135288134541
3908,3909.0,193.99,0.02230885,0.6394783411198379
3908,3948.0,89.4,0.010191600000000002,0.30256926535954093
3909,3908.0,193.99,0.02230885,0.7325440626788393
3909,3974.0,233.37,0.02730429,0.9254361258445776
3910,3911.0,118.23,0.013537335000000001,0.4263609149286009
3910,3912.0,198.77,0.022759165,0.6672012922402452
3910,3913.0,418.0,0.048697,1.5922254332402483
3911,3910.0,118.23,0.013537335000000001,0.39583426517864556
3911,3914.0,273.17,0.030868210000000004,1.1208271510770564
3912,3910.0,198.77,0.022759165,0.6409733165829912
3912,3941.0,218.18,0.024654340000000004,0.910028808992357
3913,3910.0,418.0,0.048697,1.720925172220117
3913,3949.0,205.68,0.024475919999999998,0.803817502175796
3913,3960.0,196.59,0.023099325,0.7015722594083533
3913,3969.0,214.5,0.0255255,0.649504033470938
3914,3907.0,383.77,0.04259847,1.195362685415436
3914,3911.0,273.17,0.030868210000000004,0.9659563050582023
3914,3940.0,206.1,0.022980149999999998,0.7062490987579193
3914,3952.0,230.25,0.026018250000000003,0.7750141084953499
3915,3907.0,397.97,0.043179745000000005,1.4999708758082213
3915,3940.0,476.44,0.05193196,1.4966292672555972
3916,3917.0,92.34,0.019391400000000003,0.29309651857471647
3916,5137.0,24.8,0.0052452,0.027751471318139532
3916,5153.0,31.28,0.00661572,0.09606447262628538
3917,3916.0,92.34,0.019391400000000003,0.34560066770323167
3917,4155.0,261.47,0.053732085000000006,1.0465929128250249
3917,4160.0,142.38,0.030042179999999998,0.1666821989184143
3918,3919.0,26.12,0.00553744,0.07970811383745505
3918,3920.0,23.29,0.00493748,0.024740783553259472
