From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
3467,6126,0.12036,8.26844798153911,15.833333333333334,0.1390489603179366
3468,3196,0.28278000000000003,53.89238240980828,90.0,0.3389534977005905
3468,3197,0.10158,15.65237008347017,90.0,0.10375964562361924
3468,6543,0.10767,73.82447739894924,90.0,0.14535676735548822
3469,1744,0.17586,5.337075640487357,15.833333333333334,0.18827803497355544
3469,3455,0.27699,5.506095007332396,15.833333333333334,0.2976781910100263
3470,699,0.07968,63.74880484469876,90.0,0.10109571099935755
3470,1790,0.22899,40.0748695630322,90.0,0.25567823271375
3471,3472,0.47897,105.7845846961208,165.0,0.5865589108169489
3471,4080,0.28466,136.46519226079528,165.0,0.3857864482538813
3471,4643,0.36060000000000003,142.90799080779348,165.0,0.4997958704622201
3472,735,0.30087,56.22755419137407,165.0,0.32253637910186944
3472,3471,0.47897,63.62159837586403,165.0,0.5220519600442182
3472,3473,0.41807,40.79390991062819,165.0,0.4349673853190148
3473,3472,0.41807,109.75489631296118,165.0,0.518418511772151
3473,4077,0.28488,115.95877991893545,165.0,0.3603731266046785
3473,4921,2.05755,69.94913816468235,165.0,2.2770616452316417
3474,1710,0.37541,29.267018028749106,165.0,0.38375614637084454
3474,3475,0.34289,116.35154361453637,165.0,0.4343105002070086
3474,4928,0.43754000000000004,82.80097706344569,165.0,0.5007783453569156
3475,3474,0.34289,106.88337491321583,165.0,0.421357896326609
3475,4645,0.51958,96.36940545378218,165.0,0.6182628886471184
3475,4925,0.4643,82.7554966630736,165.0,0.5313396776617033
3476,218,0.42411000000000004,8.113252268248772,15.833333333333334,0.48775572558578534
3476,3261,0.027225,35.86920911018509,90.0,0.02982396611586084
3476,3287,0.20579999999999998,48.28380943875485,90.0,0.23934452193053388
3476,6559,0.05748,1.8171146412116201,15.833333333333334,0.05806363955115096
3477,3478,1.45136,46.30422088388305,165.0,1.5250470381512231
3477,4291,0.53935,84.65371052808356,165.0,0.6204708300147734
3477,6713,0.09845000000000001,88.40368371856356,165.0,0.11445889208446211
3478,3477,1.45136,77.79220331657089,165.0,1.6388417438217926
3478,6877,0.52615,127.05828097727475,165.0,0.6905166996701432
3478,6880,1.19371,64.52490538529912,165.0,1.3038403487075432
3479,1952,0.24795000000000003,12.500859345188807,15.833333333333334,0.3289706348378416
3479,1954,0.03711,5.883741492110022,15.833333333333334,0.04023325302903557
3479,6755,0.29211000000000004,12.379961090652555,15.833333333333334,0.385905260463263
3479,6756,0.047310000000000005,6.195935708658337,15.833333333333334,0.051680037245356164
3480,1415,0.26856,5.774122861720171,15.833333333333334,0.2904102258716091
3480,5387,0.03321,5.504545128350933,15.833333333333334,0.03568917524620838
3481,1017,0.086565,24.33351240010326,90.0,0.09067502499553123
3481,3482,0.0589,78.34952328602978,165.0,0.06660689859306146
3481,3483,0.22873500000000002,19.65300005587722,90.0,0.23612829525847762
3481,3486,0.03091,135.07850659926075,165.0,0.041690853903456185
3482,1017,0.07535,105.8148884504316,165.0,0.09228426542700277
3482,3481,0.0589,50.73628839410932,165.0,0.06242523316670403
3482,4189,0.58277,99.01208495462178,165.0,0.6989776883533917
3483,3481,0.22873500000000002,62.51871554317953,90.0,0.28809367458404933
3483,3484,0.0303,45.741584051112454,165.0,0.03180487938822228
3483,4193,0.06284000000000001,122.43575110490548,165.0,0.0812041119167288
3483,5820,0.10503,7.454939297279678,15.833333333333334,0.11856482147284851
3484,3483,0.0303,143.55962097327748,165.0,0.04209233148283656
3484,3485,0.05071,146.47439104199083,165.0,0.07117273016213799
3484,3486,0.22641,24.055010250452227,90.0,0.23693928971188852
3484,5822,0.21237000000000003,13.670358935365053,15.833333333333334,0.2938848595353179
3485,3484,0.05071,63.98877694396789,165.0,0.055318709902099444
3485,4187,0.63385,84.22619282458258,165.0,0.7283192148454147
3485,5822,0.08563,18.50283391068219,165.0,0.086463976281849
3486,3481,0.03091,117.93158138747597,165.0,0.039353687072652944
3486,3484,0.22641,69.98389918252333,90.0,0.29839230283578516
3486,4188,0.09071,97.8725794419511,165.0,0.10842511326878952
3486,4190,0.086595,72.72110336740263,90.0,0.11609453234942682
3487,3488,0.04482,3.2344729805480306,15.833333333333334,0.046104866385585405
3487,3489,0.54216,4.161441735900689,15.833333333333334,0.5666227969991924
3487,4123,0.05457000000000001,13.327673437429317,15.833333333333334,0.07458020493161058
3487,4451,0.4141500000000001,8.844621223347586,15.833333333333334,0.48674723178319124
3488,3487,0.04482,5.7365904360705,15.833333333333334,0.04842403116565893
3488,4341,0.5142000000000001,9.885156894051429,15.833333333333334,0.6243139286900661
3488,5821,0.05439,3.779393318928437,15.833333333333334,0.056453567066482926
3488,5822,0.23838,5.901102834729862,15.833333333333334,0.25854922961169097
3489,3487,0.54216,10.474634444611452,15.833333333333334,0.6710197290650711
3489,4340,0.31263,3.3316830465466927,15.833333333333334,0.32208289944565277
3489,4341,0.06348000000000001,10.112960002133857,15.833333333333334,0.07764307662583605
3490,3491,0.6174000000000001,11.324774353356508,15.833333333333334,0.78627275713488
3490,3492,0.15852000000000002,8.745268570198816,15.833333333333334,0.1857479849325639
3490,3493,0.60048,2.0194632419286513,15.833333333333334,0.6078533190606665
3491,3490,0.6174000000000001,6.9730716841100095,15.833333333333334,0.687945582586893
3491,4434,0.51828,6.293265937841314,15.833333333333334,0.5675158191079847
3492,3490,0.15852000000000002,1.8494493218272363,15.833333333333334,0.16018149949208552
3492,4128,0.25845,2.0286838367684594,15.833333333333334,0.2616496477272976
3493,3490,0.60048,7.230456964475539,15.833333333333334,0.6737180301159502
3493,3791,0.7750199999999999,8.237364683042472,15.833333333333334,0.8945485369258653
3494,3495,0.32805,11.927633080553898,15.833333333333334,0.42655935944434226
3494,3496,0.46653,12.796359130295828,15.833333333333334,0.6255218628082451
3494,6904,0.32802000000000003,7.659117649561074,15.833333333333334,0.3723973968244456
3495,3494,0.32805,12.031259510614271,15.833333333333334,0.42810522609769947
3495,3499,0.30879000000000006,7.526103281853716,15.833333333333334,0.3492689562830841
3495,6905,0.17745,8.758577009075367,15.833333333333334,0.2080130128671138
3496,3494,0.46653,2.6816165228781097,15.833333333333334,0.4760740642163074
3496,3791,0.22212000000000004,6.849009915898079,15.833333333333334,0.2466929592959847
3497,3498,0.48357,8.402599293279621,15.833333333333334,0.5608636277619012
3497,3499,0.9711600000000001,6.497654889039895,15.833333333333334,1.0688820357220408
3498,3497,0.48357,13.150909359537428,15.833333333333334,0.6566789521591221
3498,3502,0.0258,13.902530984896668,15.833333333333334,0.03600771275443946
3499,3495,0.30879000000000006,5.495039572125374,15.833333333333334,0.3317700239385211
3499,3497,0.9711600000000001,12.09116719809267,15.833333333333334,1.2700238315541454
3499,6904,0.31044000000000005,7.71998891442044,15.833333333333334,0.3530417518512716
3500,3501,0.70401,3.2768116223928585,15.833333333333334,0.7246700443364459
3500,3502,0.8901,11.101362022063167,15.833333333333334,1.124985303550269
3501,3500,0.70401,13.431663535792119,15.833333333333334,0.9657995104909189
3501,3503,0.66966,10.153818291665083,15.833333333333334,0.820156715206206
3502,3498,0.0258,6.1440920911225305,15.833333333333334,0.02814737979027297
3502,3500,0.8901,13.50690230863409,15.833333333333334,1.2244327590394648
3503,3501,0.66966,6.186449805326076,15.833333333333334,0.7313463128955959
3503,3504,0.6014700000000001,13.466961518646485,15.833333333333334,0.8261886155150711
3504,3503,0.6014700000000001,5.073845833249595,15.833333333333334,0.6402458044982783
3504,3792,0.38607,7.636319828899721,15.833333333333334,0.438021395531034
3505,1466,1.7369700000000001,13.355777462089284,15.833333333333334,2.3763169482054036
3505,3508,0.35031,11.469301086148631,15.833333333333334,0.44833995814388844
3506,3507,0.10485000000000001,4.177497181378654,15.833333333333334,0.10961384144344913
3506,3508,0.2931,10.938250009694872,15.833333333333334,0.3684115708127105
3507,3506,0.10485000000000001,11.691308446110172,15.833333333333334,0.13522119033466365
3507,3509,0.27933,6.488159788662622,15.833333333333334,0.30736342192315247
3508,3505,0.35031,4.3925402311582555,15.833333333333334,0.36773130349452837
3508,3506,0.2931,2.391397712545573,15.833333333333334,0.29797897778887855
3509,3507,0.27933,5.165029122761249,15.833333333333334,0.29792466425597985
3509,4799,0.7990800000000001,4.2946644455475,15.833333333333334,0.837239497993843
3510,1244,0.2004,5.440212041817719,15.833333333333334,0.2150469086196218
3510,1248,0.61905,9.725180570745755,15.833333333333334,0.7477804555759242
3511,3512,0.21129000000000003,13.953823405990118,15.833333333333334,0.2954424004931589
3511,3513,0.29721,11.739975467068877,15.833333333333334,0.3839469454954803
3512,3511,0.21129000000000003,6.361222577796758,15.833333333333334,0.23175405873838573
3512,7432,0.24603000000000003,9.48908333818929,15.833333333333334,0.29497761119664795
3512,7444,0.25026000000000004,9.965691959880347,15.833333333333334,0.30464067974900877
3513,3511,0.29721,7.087392201856941,15.833333333333334,0.332178646495906
3513,3621,0.56952,9.3269943124712,15.833333333333334,0.6793658937793221
3513,3633,0.39975000000000005,8.885526106438302,15.833333333333334,0.4704074407321769
3514,3515,0.04299,12.597426509656412,15.833333333333334,0.05723342755024745
3514,3516,0.8744100000000001,13.58735824281421,15.833333333333334,1.2063793042110678
3514,3517,0.37464000000000003,4.354441639871143,15.833333333333334,0.39298139500561424
3514,7101,0.36978000000000005,11.684074451520313,15.833333333333334,0.4767724054934628
3515,3514,0.04299,3.871662189943174,15.833333333333334,0.04469342349728541
3515,7100,0.3684,12.45584336534856,15.833333333333334,0.48799996041045696
3515,7108,0.87771,10.951047417924524,15.833333333333334,1.1037113320868543
3516,3514,0.8744100000000001,12.981408076089952,15.833333333333334,1.1802076372088566
3516,4277,0.04392000000000001,14.077173409739387,15.833333333333334,0.06169173897506844
3516,7108,0.04614000000000001,6.391195028552394,15.833333333333334,0.0506467667579486
3516,7432,0.8223300000000001,6.97056990381461,15.833333333333334,0.9162306970534178
3517,3514,0.37464000000000003,5.7154597550918,15.833333333333334,0.40456581716038675
3517,3633,0.21549000000000001,5.978146704782755,15.833333333333334,0.23415322577768954
3518,3519,0.03861,11.161768298685887,15.833333333333334,0.04889866371405708
3518,3520,0.55884,6.570898459828485,15.833333333333334,0.6162188461250845
3518,3616,0.61068,2.7625493148782168,15.833333333333334,0.6238598823464536
3518,7106,0.040440000000000004,8.246552581952104,15.833333333333334,0.04668944270649097
3519,3518,0.03861,3.7190195463338482,15.833333333333334,0.04003301932113713
3519,3615,0.55857,10.342069641726669,15.833333333333334,0.6883210247157783
3519,7101,0.62682,9.55878896694446,15.833333333333334,0.7531794663585073
3519,7102,0.04149,11.655115818479285,15.833333333333334,0.05344124277558735
3519,7105,0.04374,4.259564887650833,15.833333333333334,0.045798145023796914
3520,3518,0.55884,11.176329221852319,15.833333333333334,0.7081076807088859
3520,5665,0.030150000000000003,5.861474625308065,15.833333333333334,0.03267022597066032
3521,3522,0.22245000000000004,9.287344105708325,15.833333333333334,0.26502718474959347
3521,3523,0.22878000000000004,10.986685869803905,15.833333333333334,0.2880340301956137
3522,3521,0.22245000000000004,7.214597680212762,15.833333333333334,0.2494742710175768
3522,4274,0.12729000000000001,3.5670956553068986,15.833333333333334,0.1316421174988791
3522,5673,0.12867,10.760622621999703,15.833333333333334,0.16077143065936178
3523,3521,0.22878000000000004,4.475529196669071,15.833333333333334,0.2405473245446723
3523,3524,0.23163,2.3238011716671085,15.833333333333334,0.23529178391047897
3524,3523,0.23163,5.38243903465884,15.833333333333334,0.24823722186149763
3524,3525,0.22104000000000004,7.591243088333451,15.833333333333334,0.2504688881994955
3525,3524,0.22104000000000004,3.711587327773929,15.833333333333334,0.22915742093653846
3525,3725,0.15726,9.667509257181079,15.833333333333334,0.18961372656215802
3526,3527,0.34362000000000004,6.0774323356475906,15.833333333333334,0.3742759258563505
3526,3559,0.23802000000000004,9.439580665440245,15.833333333333334,0.28493028592810676
3527,3526,0.34362000000000004,9.015712341821681,15.833333333333334,0.4059673907289172
3527,4096,0.05571,2.23801861220767,15.833333333333334,0.056533052565742745
3527,4342,0.9031800000000001,3.591458007665698,15.833333333333334,0.934440901984483
3527,5683,0.04824,7.110450103533731,15.833333333333334,0.053949023521862996
3528,1482,0.26112,8.971891810333258,15.833333333333334,0.3080846567759082
3528,3529,0.34602000000000005,6.649784898385202,15.833333333333334,0.3823189984685383
3529,1480,0.17754,9.155568169752511,15.833333333333334,0.21065841334191052
3529,3528,0.34602000000000005,2.310296686718132,15.833333333333334,0.35143306106971073
3530,3531,0.39894,10.34512144570606,15.833333333333334,0.4916595717284818
3530,7029,0.26697,4.385436310314446,15.833333333333334,0.28020808854581963
3531,3530,0.39894,11.519845247316137,15.833333333333334,0.5114655928784219
3531,4002,0.60831,23.621082690244478,90.0,0.63568777078582
3531,5957,0.021960000000000004,63.39943626057792,90.0,0.027804125535756175
3532,1678,1.86537,6.247834693671686,15.833333333333334,2.040281316298498
3532,3533,1.23003,9.96034059996651,15.833333333333334,1.4970532089461859
3532,3534,1.1832900000000002,6.912663125869146,15.833333333333334,1.3163944781755061
3532,7489,1.1823000000000001,5.791692301357139,15.833333333333334,1.2790202299775992
3533,3532,1.23003,2.069744446133698,15.833333333333334,1.2458172169079293
3533,3558,0.76977,6.513309169230225,15.833333333333334,0.8475635866895546
3533,3585,1.2449100000000002,3.4926685783948,15.833333333333334,1.285888966370348
3533,7491,0.51627,5.704945365109034,15.833333333333334,0.5573726039315814
3534,3532,1.1832900000000002,4.202753973863015,15.833333333333334,1.2376390680283054
3534,7470,1.0076100000000001,6.3478659267995425,15.833333333333334,1.1048314684193625
3534,7488,0.03339,3.8447501241697215,15.833333333333334,0.0346965282359748
3534,7489,0.03318,12.920560978768131,15.833333333333334,0.04468595346717063
3535,3536,0.12678,7.9413084650033285,15.833333333333334,0.14508611689217268
3535,3537,0.53898,10.668650427632915,15.833333333333334,0.6713865558305675
3536,3535,0.12678,13.10911533668977,15.833333333333334,0.17190556005888505
3536,4542,0.08472,6.1486008040080185,15.833333333333334,0.09243832475904726
3536,7312,0.08601,5.0194020954535725,15.833333333333334,0.09144828909903258
3537,3535,0.53898,8.956221660906833,15.833333333333334,0.6356155929886793
3537,5079,0.63396,9.551396248422028,15.833333333333334,0.7615809504899916
3537,5762,0.45645,11.41443244675928,15.833333333333334,0.5830841258687087
3538,3539,0.25869000000000003,11.68885929698692,15.833333333333334,0.3335947298361476
3538,3540,0.5278200000000001,7.370582242005381,15.833333333333334,0.5944590568028509
3539,3538,0.25869000000000003,12.531972708442328,15.833333333333334,0.34359913157884425
3539,3541,0.26715,6.473311851589921,15.833333333333334,0.29385070308465877
3540,3538,0.5278200000000001,7.601372622469915,15.833333333333334,0.5982619302657299
3540,5700,0.040619999999999996,9.120587035700977,15.833333333333334,0.048145246151462165
3540,5706,0.59472,7.418854166142366,15.833333333333334,0.6706928836157102
3540,5709,0.39402000000000004,8.402866367354822,15.833333333333334,0.4570035962770153
3541,3539,0.26715,13.82827777356717,15.833333333333334,0.37183332649286904
3541,4270,0.10401,9.4313795091431,15.833333333333334,0.12447681477816426
3541,5670,0.09561000000000001,10.98880405776923,15.833333333333334,0.12038158849026279
3542,3256,0.21591000000000002,59.19597030890523,90.0,0.2666946078642333
3542,3543,0.14016,71.13309287853733,90.0,0.18604667848110187
3542,5558,0.14200500000000002,51.62421471547286,90.0,0.16811298464951535
3543,3542,0.14016,40.203259915314376,90.0,0.15658963296691542
3543,5556,0.19831500000000002,31.773049108244958,90.0,0.2135343134210062
3543,5558,0.01821,46.27322298216536,90.0,0.020959394012308903
3543,6097,0.025589999999999998,19.46059270169664,90.0,0.026402614723762097
3544,995,0.12594,13.369180964449127,90.0,0.12797463176155377
3544,2979,0.019,95.0169381841378,165.0,0.02251798807244866
3544,3735,0.06395,71.06120470299737,165.0,0.07096904573231766
3544,4781,0.084915,27.072444871754875,90.0,0.08980003142367651
3545,2791,0.186255,9.29530443097203,90.0,0.187819285212371
