From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
2185,2182,0.36654000000000003,2.5393869160377003,15.833333333333334,0.37333787415827363
2185,2684,0.06582,5.028091085710518,15.833333333333334,0.06999468094051663
2185,2684,0.06582,5.909609481026901,15.833333333333334,0.07140346055614517
2186,2187,0.18903,13.741595501037102,15.833333333333334,0.2622681539126321
2186,2187,0.18903,3.61162437567211,15.833333333333334,0.1956389906242463
2186,2188,0.27933,8.637126946846548,15.833333333333334,0.3262461203803741
2186,2188,0.27933,6.942770125946627,15.833333333333334,0.3109976883149392
2187,1208,0.39426,4.371410128126874,15.833333333333334,0.4136975391253298
2187,1208,0.39426,6.458179324912011,15.833333333333334,0.4334992468460227
2187,2186,0.18903,9.389806155059173,15.833333333333334,0.2259322144126869
2187,2186,0.18903,8.39019533756533,15.833333333333334,0.2191642390758849
2188,336,0.41850000000000004,8.122921789837203,15.833333333333334,0.48143863458677805
2188,336,0.41850000000000004,12.15967159595528,15.833333333333334,0.5486051687482325
2188,2186,0.27933,6.849817977962078,15.833333333333334,0.31023861910939604
2188,2186,0.27933,1.6812500529777539,15.833333333333334,0.2817960138233943
2188,2792,0.30675,8.938172861522032,15.833333333333334,0.36154893094525864
2188,2792,0.30675,9.911304005511278,15.833333333333334,0.3727524067229158
2189,2190,0.10568999999999999,39.88399200697039,90.0,0.11790250915333597
2189,5315,0.10533000000000001,29.312035639459033,90.0,0.11232146737799936
2190,2189,0.10568999999999999,18.879640675924747,90.0,0.10886801607158587
2190,5315,0.099405,47.755961247227766,90.0,0.1152901522258506
2190,5316,0.10693500000000002,34.56948700985158,90.0,0.11648713922912361
2191,679,0.24978000000000003,12.6100082394122,15.833333333333334,0.3326858341722989
2191,679,0.24978000000000003,1.9969637715265667,15.833333333333334,0.2527858254807648
2191,1674,0.39777,10.47718388496984,15.833333333333334,0.49235276592649924
2191,1674,0.39777,10.646132943808935,15.833333333333334,0.49511579227107383
2191,2192,0.3906,8.434796715282356,15.833333333333334,0.4534646237906068
2191,2192,0.3906,2.5575347573142393,15.833333333333334,0.3979375451172239
2192,186,0.07491,7.029463183877742,15.833333333333334,0.08359439266447438
2192,186,0.07491,3.502106765046137,15.833333333333334,0.07738783538058054
2192,2191,0.3906,10.404777555790693,15.833333333333334,0.48232570199456054
2192,2191,0.3906,3.6165285935554228,15.833333333333334,0.40428981029841315
2193,513,0.25446,5.85461662383286,15.833333333333334,0.27568543107045324
2193,513,0.25446,6.550286163165985,15.833333333333334,0.28043932007457745
2193,515,0.09240000000000001,7.918094859637275,15.833333333333334,0.10567177460201214
2193,515,0.09240000000000001,7.315426157704476,15.833333333333334,0.10390914528285705
2194,1673,0.36198,2.461339310703347,15.833333333333334,0.36832648151694614
2194,5740,0.19239,3.1234397607580076,15.833333333333334,0.19756919069982362
2195,344,0.08406000000000001,52.60592803128563,90.0,0.10004767490439917
2195,344,0.08406000000000001,27.544876246765217,90.0,0.08904880304920036
2195,2196,0.119745,58.82930258575456,90.0,0.1475972019515025
2195,2196,0.119745,65.21567291187763,90.0,0.15327429634567583
2195,3287,0.11031000000000002,53.0640675040945,90.0,0.13162028893452205
2196,2195,0.119745,23.850152196202988,90.0,0.12522871599418847
2196,2195,0.119745,17.51933325622595,90.0,0.12289218671096812
2196,3136,0.27582,26.781204023416265,90.0,0.2913815702611391
2196,3136,0.27582,61.51996715951158,90.0,0.3453525589084564
2196,3287,0.065205,22.912991386910438,90.0,0.06798318787730863
2197,897,0.25092000000000003,23.710779604725865,90.0,0.2622902828094197
2197,897,0.25092000000000003,62.18366785645142,90.0,0.3154090781963362
2197,1244,0.42294,5.1880226946035535,15.833333333333334,0.4513206205651962
2197,2198,0.31983,37.213874869537875,90.0,0.35245281947068763
2197,2198,0.31983,61.99588904276086,90.0,0.40158341284364096
2197,2199,0.21024,6.894107708102945,15.833333333333334,0.2337750772933866
2197,4171,0.45873,3.430837079191058,15.833333333333334,0.4733523467948641
2198,2197,0.31983,73.48858398855207,90.0,0.43086207806792637
2198,2197,0.31983,35.192595715132114,90.0,0.3493329216708729
2198,4172,0.234525,57.19070997817212,90.0,0.28637019477449904
2198,4172,0.234525,64.34850441686986,90.0,0.2986299927657171
2198,4173,0.08196,42.11582049316532,90.0,0.09240568477597212
2198,4173,0.08196,57.28951905578361,90.0,0.10013484662287121
2199,892,0.36642,2.8528912508098676,15.833333333333334,0.37479977439978607
2199,897,0.45939,10.077673589803709,15.833333333333334,0.5612420607937243
2199,2197,0.21024,13.075667778399245,15.833333333333334,0.2847286482492224
2199,4172,0.5846100000000001,11.138762103315525,15.833333333333334,0.739817418960194
2200,139,0.130665,10.30493095529254,90.0,0.13198621627703996
2200,4029,0.245625,51.97163193829731,90.0,0.29133229209437417
2201,2010,0.098355,13.971305254651181,90.0,0.10007511109369205
2201,2010,0.098355,47.527688160043446,90.0,0.11393738648586703
2201,3261,0.05665500000000001,24.420690197250256,90.0,0.05936229769012217
2201,3261,0.05665500000000001,55.88412401715004,90.0,0.06866909155429109
2201,5635,0.28491,8.248643238504204,15.833333333333334,0.3289589940548681
2202,1411,0.0264,90.50953493194139,165.0,0.030878706794918116
2202,1995,0.02991,79.10166276895788,165.0,0.03389152475911086
2202,2906,0.11001999999999999,147.8640399224919,165.0,0.15517680092742667
2203,2204,0.06351000000000001,54.24670487625027,90.0,0.07627578874446754
2203,2205,0.52944,10.306000637899759,15.833333333333334,0.651653396035353
2203,2205,0.52944,7.0642622519363,15.833333333333334,0.5913665348864123
2203,2208,0.09363,8.36831692506933,15.833333333333334,0.10848605176104173
2203,2208,0.09363,5.8615729789187485,15.833333333333334,0.10145672917880617
2204,2203,0.06351000000000001,41.9701800383727,90.0,0.07155394510311273
2204,2208,0.060570000000000006,41.533823889665314,90.0,0.06809860499945022
2204,3828,0.17550000000000002,41.48136502544458,90.0,0.19726436891757854
2205,726,0.29145000000000004,3.963658156994092,15.833333333333334,0.30349694619743134
2205,726,0.29145000000000004,14.052163293168975,15.833333333333334,0.4090051238368371
2205,2203,0.52944,4.7914501912877245,15.833333333333334,0.5602291057651717
2205,2203,0.52944,3.199489030973444,15.833333333333334,0.5443233824381675
2206,2207,0.35793,1.7097311710070255,15.833333333333334,0.3611869265106119
2206,2207,0.35793,7.948734667256285,15.833333333333334,0.4096995352719468
2206,2209,0.32802000000000003,11.987585930075461,15.833333333333334,0.4274133228230107
2206,2209,0.32802000000000003,13.53437811802103,15.833333333333334,0.4516799423264547
2207,2206,0.35793,10.746953056495553,15.833333333333334,0.44702462398186504
2207,2206,0.35793,3.192674503014717,15.833333333333334,0.3679534268445767
2207,2232,0.42696,8.977038777930611,15.833333333333334,0.5038317091979586
2207,2232,0.42696,5.941930344376663,15.833333333333334,0.4635360293146477
2208,2203,0.09363,12.174157573958485,15.833333333333334,0.12280056510094754
2208,2203,0.09363,8.692823188178687,15.833333333333334,0.10953905238979111
2208,2204,0.060570000000000006,42.96526830132761,90.0,0.06857207489197373
2208,3831,0.293775,38.63885736971746,90.0,0.32583710390387954
2209,2206,0.32802000000000003,12.265464791979854,15.833333333333334,0.4315989032317942
2209,2206,0.32802000000000003,2.4909077802654727,15.833333333333334,0.33389602802246054
2209,3872,0.043890000000000005,13.580603856080494,15.833333333333334,0.06053790896345483
2209,3872,0.043890000000000005,9.284124328260573,15.833333333333334,0.052285354749352274
2210,2211,0.20475000000000002,41.49317613810636,90.0,0.23015477898991005
2210,2215,0.37782,2.542196545923975,15.833333333333334,0.38484103491826194
2210,2215,0.37782,14.228073698584872,15.833333333333334,0.533663143640003
2211,2210,0.20475000000000002,63.77983416140044,90.0,0.25982918329416427
2211,2985,1.39701,62.42239652500699,90.0,1.7585412067655415
2211,3291,0.9632850000000002,21.752392944842857,90.0,1.0006617001821128
2212,2213,0.21858000000000002,3.9069344877768373,15.833333333333334,0.22738349697313304
2212,2213,0.21858000000000002,4.130390853143249,15.833333333333334,0.22831047984997596
2212,2214,0.29727000000000003,12.762425105783066,15.833333333333334,0.39809555478666253
2212,2214,0.29727000000000003,5.953977678079387,15.833333333333334,0.32282899731982556
2213,2212,0.21858000000000002,12.413004247778677,15.833333333333334,0.2891026485564317
2213,2212,0.21858000000000002,7.731390005476461,15.833333333333334,0.24865556771341077
2213,4382,0.04152,9.380333227113603,15.833333333333334,0.049610772508550234
2213,4382,0.04152,11.222759009021576,15.833333333333334,0.05269317130562327
2214,2212,0.29727000000000003,7.489923577775489,15.833333333333334,0.3359022625816054
2214,2212,0.29727000000000003,3.1593627741580352,15.833333333333334,0.3054390196863211
2214,2230,0.10818000000000001,10.738011528358193,15.833333333333334,0.13506745528896386
2214,2230,0.10818000000000001,6.793420826428082,15.833333333333334,0.11997359135651241
2214,5464,0.07683000000000001,5.548321159553365,15.833333333333334,0.08264783585779448
2214,5464,0.07683000000000001,4.003116051627641,15.833333333333334,0.0800628631715456
2215,1302,0.75651,8.029324887551816,15.833333333333334,0.8679334738678569
2215,1302,0.75651,9.842185127628998,15.833333333333334,0.9172482338477023
2215,2210,0.37782,6.495797138947796,15.833333333333334,0.41581820887203247
2215,2210,0.37782,3.325660078685103,15.833333333333334,0.3892068828378123
2215,2562,0.39318000000000003,9.460504875944986,15.833333333333334,0.47097952560867223
2215,2562,0.39318000000000003,6.131887524794287,15.833333333333334,0.4288251714595876
2216,443,0.18951,73.92773005532847,90.0,0.25600957772554944
2216,443,0.18951,12.541607296705589,90.0,0.19223898642524578
2216,1157,0.089805,29.276355031605487,90.0,0.09575291308718858
2216,1157,0.089805,9.289820077485894,90.0,0.09055843735688368
2217,1371,0.04023,9.845344075287755,15.833333333333334,0.048782742865044616
2217,1371,0.04023,6.554301359574383,15.833333333333334,0.04434185061951487
2217,1704,0.05448,2.4316657523201064,15.833333333333334,0.055414552804685095
2217,1704,0.05448,7.3098512836115335,15.833333333333334,0.06125660604834443
2217,2985,0.22086000000000003,46.0401428257423,90.0,0.253904299303004
2217,3778,1.539825,9.051613826873744,90.0,1.552153541023941
2218,2219,0.12441,12.696439073015958,15.833333333333334,0.16621445200895926
2218,2219,0.12441,3.4830423059195663,15.833333333333334,0.12848493611788978
2218,2220,0.31992000000000004,8.445638880722468,15.833333333333334,0.37152831394821856
2218,4721,0.25725000000000003,2.154739276591656,15.833333333333334,0.26079981450317985
2219,2218,0.12441,6.515795893732421,15.833333333333334,0.13699161827357076
2219,2218,0.12441,8.82045316562131,15.833333333333334,0.14611094631395802
2219,2887,0.10677000000000002,70.22150903316901,90.0,0.14092301230195667
2219,2887,0.10677000000000002,71.15790862334833,90.0,0.14174715211786498
