Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
15231,5694,5693,950,94.41,20.0,1,5
15232,5695,5693,950,66.57,20.0,1,5
15233,5695,4773,950,87.95,20.0,1,5
15234,4773,5695,950,87.95,20.0,1,5
15235,5695,5696,950,86.01,20.0,1,5
15236,5696,5695,950,86.01,20.0,1,5
15237,5361,3599,5400,104.54,40.0,2,3
15242,3993,4006,950,5.31,20.0,1,4
15251,5632,5697,950,195.0,20.0,1,5
15252,5697,5632,950,195.0,20.0,1,5
15255,5697,1397,950,106.26,20.0,1,5
15256,1397,5697,950,106.26,20.0,1,5
15261,1397,5698,950,26.52,20.0,1,5
15262,5698,1397,950,26.52,20.0,1,5
15267,5698,1395,950,119.26,20.0,1,5
15268,1395,5698,950,119.26,20.0,1,5
15275,5504,2732,950,14.55,20.0,1,4
15276,2732,5504,950,14.55,20.0,1,4
15279,5507,1074,950,110.71,20.0,1,4
15282,4334,5373,5400,26.16,40.0,2,3
15289,5699,5700,950,85.1,20.0,1,5
15290,5700,5699,950,85.1,20.0,1,5
15291,5157,5701,5400,167.32,40.0,2,3
15292,5699,2399,950,11.27,20.0,1,5
15293,2399,5699,950,11.27,20.0,1,5
15294,5702,5703,5400,133.0,40.0,2,3
15295,5704,5705,5400,71.76,40.0,2,3
15296,5705,5704,5400,71.76,40.0,2,3
15297,5704,5054,5400,159.32,40.0,2,3
15298,5054,5704,5400,159.32,40.0,2,3
15301,5706,5578,950,50.94,20.0,1,5
15302,5578,5706,950,50.94,20.0,1,5
15303,5706,5652,950,86.23,20.0,1,5
15304,5652,5706,950,86.23,20.0,1,5
15305,1006,1008,950,77.48,20.0,1,4
15306,684,671,950,134.91,20.0,1,5
15307,671,684,950,134.91,20.0,1,5
15308,2399,2410,950,45.03,20.0,1,5
15309,2410,2399,950,45.03,20.0,1,5
15310,1447,2391,950,81.41,20.0,1,4
15311,5707,5708,950,51.7,20.0,1,4
15312,5708,5707,950,51.7,20.0,1,4
15313,2399,5709,950,228.72,20.0,1,5
15314,5709,2399,950,228.72,20.0,1,5
15315,5707,5710,950,75.29,20.0,1,4
15316,5710,5707,950,75.29,20.0,1,4
15319,1044,2220,950,111.08,20.0,1,5
15320,2220,1044,950,111.08,20.0,1,5
15331,3173,62,5400,126.09,40.0,2,3
15334,1796,5711,950,143.15,20.0,1,5
15335,5711,1796,950,143.15,20.0,1,5
15336,1796,5712,950,128.1,20.0,1,5
15337,5712,1796,950,128.1,20.0,1,5
15338,5711,2654,950,140.82,20.0,1,5
15339,2654,5711,950,140.82,20.0,1,5
15342,2654,5713,950,244.35,20.0,1,5
15343,5713,2654,950,244.35,20.0,1,5
15348,3173,3010,950,57.33,20.0,1,4
15355,2906,5598,9900,186.7,60.0,3,1
15356,5714,1380,950,89.45,20.0,1,5
15357,1380,5714,950,89.45,20.0,1,5
15358,5714,5371,950,56.05,20.0,1,5
15359,5371,5714,950,56.05,20.0,1,5
15360,2906,4697,9900,190.88,60.0,3,1
15363,951,1964,5400,76.77,40.0,2,3
15364,1964,951,5400,76.77,40.0,2,3
15365,954,1678,950,173.96,20.0,1,5
15366,1678,954,950,173.96,20.0,1,5
15369,5715,5716,950,111.52,20.0,1,5
15370,5716,5715,950,111.52,20.0,1,5
15371,5290,5279,950,9.81,20.0,1,5
15372,5715,4723,950,135.78,20.0,1,5
15373,4723,5715,950,135.78,20.0,1,5
15374,3381,5717,5400,78.14,40.0,2,3
15377,5290,4214,950,128.43,20.0,1,5
15382,5718,5719,950,50.93,20.0,1,4
15383,5719,5718,950,50.93,20.0,1,4
15384,5718,5720,950,275.22,20.0,1,4
15385,5720,5718,950,275.22,20.0,1,4
15392,470,469,9900,13.62,60.0,3,2
15393,469,470,9900,13.62,60.0,3,2
15402,5589,4816,950,82.91,20.0,1,5
15403,4816,5589,950,82.91,20.0,1,5
15406,1590,4851,950,89.97,20.0,1,5
15407,4851,1590,950,89.97,20.0,1,5
15416,1109,5187,950,23.88,20.0,1,4
15417,5187,1109,950,23.88,20.0,1,4
15418,5588,4850,9900,83.03,60.0,3,2
15419,4850,5588,9900,83.03,60.0,3,2
15422,1109,5018,950,129.96,20.0,1,4
15433,4028,2199,5400,163.75,40.0,2,3
15438,136,4549,950,45.52,20.0,1,4
15439,4549,136,950,45.52,20.0,1,4
15442,5721,738,950,25.73,20.0,1,5
15451,3816,2496,950,61.59,20.0,1,5
15452,2496,3816,950,61.59,20.0,1,5
15463,5722,4297,950,164.9,20.0,1,5
15464,4297,5722,950,164.9,20.0,1,5
15465,5722,1110,950,117.46,20.0,1,5
15466,1110,5722,950,117.46,20.0,1,5
15467,5140,5723,950,60.76,20.0,1,5
15468,5723,5140,950,60.76,20.0,1,5
15475,5142,2780,950,81.67,20.0,1,5
15478,1534,5405,950,54.01,20.0,1,4
15481,5061,5724,950,62.63,20.0,1,4
15482,5724,5061,950,62.63,20.0,1,4
15483,5724,5725,950,103.16,20.0,1,4
15484,5725,5724,950,103.16,20.0,1,4
15487,3574,5726,950,90.65,20.0,1,4
15488,5725,5727,950,116.8,20.0,1,4
15489,5727,5725,950,116.8,20.0,1,4
15492,5727,4317,950,20.47,20.0,1,4
15493,4317,5727,950,20.47,20.0,1,4
15502,4316,5428,950,83.33,20.0,1,4
15503,5428,4316,950,83.33,20.0,1,4
15508,5429,5728,950,80.95,20.0,1,4
15509,5728,5729,950,91.61,20.0,1,4
15510,5729,5434,950,88.89,20.0,1,4
15511,5434,5439,950,4.99,20.0,1,4
15512,5434,5438,950,28.36,20.0,1,5
15513,5437,5448,950,58.85,20.0,1,4
15514,5448,5437,950,58.85,20.0,1,4
15519,5448,5730,950,33.67,20.0,1,4
15520,5730,5731,950,33.3,20.0,1,4
15521,5731,5732,950,57.32,20.0,1,4
15522,5732,5731,950,57.32,20.0,1,4
15523,5731,5447,950,33.55,20.0,1,4
15524,5732,5733,950,200.59,20.0,1,4
15525,5733,5732,950,200.59,20.0,1,4
15530,5733,5734,950,38.64,20.0,1,4
15531,5734,5735,950,79.87,20.0,1,4
15532,5735,5734,950,79.87,20.0,1,4
15533,5734,5733,950,38.64,20.0,1,4
15540,5295,4929,950,36.95,20.0,1,4
15541,5295,5273,950,26.85,20.0,1,4
15542,5623,5273,950,23.6,20.0,1,4
15543,5623,5295,950,23.8,20.0,1,4
15544,5622,5736,950,126.11,20.0,1,4
15545,5736,5622,950,126.11,20.0,1,4
15550,5736,5737,950,132.84,20.0,1,4
15551,5737,5736,950,132.84,20.0,1,4
15554,5737,737,950,132.21,20.0,1,4
15555,737,5737,950,132.21,20.0,1,4
15560,5418,728,950,26.62,20.0,1,4
15561,815,819,950,12.54,20.0,1,4
15562,815,808,950,43.73,20.0,1,4
15563,711,794,950,29.73,20.0,1,4
15566,795,5738,950,113.98,20.0,1,4
15567,5738,795,950,113.98,20.0,1,4
15570,5738,4479,950,375.33,20.0,1,4
15571,4479,5738,950,375.33,20.0,1,4
15578,2295,3174,950,384.85,20.0,1,4
15579,3174,2295,950,384.85,20.0,1,4
15586,5673,5676,950,109.32,20.0,1,4
15587,5676,5673,950,109.32,20.0,1,4
15594,5675,1685,950,139.01,20.0,1,4
15595,1685,5675,950,139.01,20.0,1,4
15602,1685,5600,950,118.96,20.0,1,4
15603,5600,1685,950,118.96,20.0,1,4
15608,5602,2960,5400,62.75,40.0,2,3
15609,2960,5602,5400,62.75,40.0,2,3
15610,2335,1363,9900,180.82,60.0,3,2
15611,5602,2036,5400,205.44,40.0,2,3
15612,2036,5602,5400,205.44,40.0,2,3
15619,2193,5739,950,64.13,20.0,1,5
15620,5739,5325,950,67.28,20.0,1,5
15621,5739,5677,950,168.88,20.0,1,5
15622,5677,5739,950,168.88,20.0,1,5
15629,1885,1387,950,50.77,20.0,1,5
15630,1387,1885,950,50.77,20.0,1,5
15635,1387,4768,950,133.89,20.0,1,5
15636,4768,1387,950,133.89,20.0,1,5
15647,4165,1090,5400,87.58,40.0,2,3
15656,1021,5740,950,142.93,20.0,1,5
15657,941,637,950,143.71,20.0,1,4
15658,637,941,950,143.71,20.0,1,4
15661,380,5741,950,70.44,20.0,1,5
15662,5741,380,950,70.44,20.0,1,5
15669,5742,4339,950,136.41,20.0,1,5
15670,1191,4795,950,155.86,20.0,1,5
15673,5717,970,5400,93.38,40.0,2,3
15684,744,1651,5400,82.74,40.0,2,3
15685,1651,744,5400,82.74,40.0,2,3
15698,3802,3796,5400,144.02,40.0,2,3
15699,5668,2041,950,140.75,20.0,1,5
15700,2041,5668,950,140.75,20.0,1,5
15703,5668,4614,950,88.85,20.0,1,5
15704,4614,5668,950,88.85,20.0,1,5
15723,510,5743,5400,104.24,40.0,2,3
15724,5743,510,5400,104.24,40.0,2,3
15727,5743,5744,5400,288.52,40.0,2,3
15728,5744,5743,5400,288.52,40.0,2,3
15731,5744,5745,5400,57.86,40.0,2,3
15732,5745,5744,5400,57.86,40.0,2,3
15733,5745,5746,5400,53.24,40.0,2,3
15734,5746,5745,5400,53.24,40.0,2,3
15737,5746,5747,5400,133.65,40.0,2,3
15738,5747,5746,5400,133.65,40.0,2,3
15743,5747,5748,5400,156.04,40.0,2,3
15744,5748,5747,5400,156.04,40.0,2,3
15745,5748,148,5400,60.0,40.0,2,3
15746,148,5748,5400,60.0,40.0,2,3
15753,148,5074,5400,122.61,40.0,2,3
15754,5074,148,5400,122.61,40.0,2,3
15759,4876,5603,5400,39.12,40.0,2,3
15760,5603,4876,5400,39.12,40.0,2,3
15769,4886,3776,5400,147.6,40.0,2,3
15770,3776,4886,5400,147.6,40.0,2,3
15773,3776,5749,5400,55.38,40.0,2,3
15774,5749,3776,5400,55.38,40.0,2,3
15777,5749,5750,5400,105.98,40.0,2,3
15778,5750,5749,5400,105.98,40.0,2,3
15781,5750,5751,5400,130.88,40.0,2,3
15782,5751,5750,5400,130.88,40.0,2,3
15785,5751,5752,5400,28.53,40.0,2,3
15786,5752,5751,5400,28.53,40.0,2,3
15789,5752,2948,5400,95.9,40.0,2,3
15790,2948,5752,5400,95.9,40.0,2,3
15795,2948,831,950,120.48,20.0,1,5
15796,831,2948,950,120.48,20.0,1,5
15803,2218,2886,5400,71.18,40.0,2,3
15804,2886,2218,5400,71.18,40.0,2,3
15805,2218,3332,5400,69.72,40.0,2,3
15806,3332,2218,5400,69.72,40.0,2,3
15809,3332,4699,5400,168.78,40.0,2,3
15810,4699,3332,5400,168.78,40.0,2,3
15817,4699,4717,950,204.38,20.0,1,5
15818,4717,4699,950,204.38,20.0,1,5
15827,2723,260,950,110.95,20.0,1,5
15828,260,2723,950,110.95,20.0,1,5
15843,2002,1264,5400,86.98,40.0,2,3
15846,26,2644,950,47.61,20.0,1,5
15847,2644,26,950,47.61,20.0,1,5
15848,1484,2458,5400,79.89,40.0,2,3
15851,1111,5753,950,61.59,20.0,1,5
15852,5753,5754,950,73.13,20.0,1,5
15853,5754,5755,950,40.62,20.0,1,5
15854,5755,5742,950,129.06,20.0,1,5
15855,545,5756,950,124.78,20.0,1,5
15860,5756,5757,950,60.11,20.0,1,5
15861,5757,4598,950,60.35,20.0,1,5
15862,4585,3897,950,8.32,20.0,1,5
15863,4585,3895,5400,140.32,40.0,2,3
15864,5499,1105,950,68.02,20.0,1,5
15865,3909,2883,5400,64.13,40.0,2,3
15866,4116,2328,5400,183.7,40.0,2,3
15881,1317,1316,5400,27.64,40.0,2,3
15886,5758,4674,950,63.16,20.0,1,4
15887,4674,5758,950,63.16,20.0,1,4
15890,5758,4652,950,115.69,20.0,1,4
15891,4652,5758,950,115.69,20.0,1,4
15892,5758,4651,950,34.48,20.0,1,5
15893,4651,5758,950,34.48,20.0,1,5
15894,4681,4676,950,77.75,20.0,1,5
15901,4972,1277,950,81.83,20.0,1,4
15902,1277,4972,950,81.83,20.0,1,4
15905,3535,3534,950,126.37,20.0,1,4
15906,5759,752,950,83.29,20.0,1,4
15909,754,1274,5400,82.04,40.0,2,3
15910,1274,754,5400,82.04,40.0,2,3
15913,5088,3982,950,11.76,20.0,1,4
15914,5088,4455,950,87.33,20.0,1,4
15915,4455,5088,950,87.33,20.0,1,4
15930,5726,5760,950,212.37,20.0,1,4
15931,5761,5328,950,240.12,20.0,1,4
15932,5170,5175,950,48.85,20.0,1,4
15933,5170,2388,950,64.48,20.0,1,4
15934,5174,5409,950,8.27,20.0,1,4
15935,5174,5762,950,21.88,20.0,1,4
15936,5762,5410,5400,26.22,40.0,2,3
15937,1179,5763,5400,111.51,40.0,2,3
15942,5763,4465,5400,40.59,40.0,2,3
15943,5581,2257,5400,57.37,40.0,2,3
15944,5581,2259,5400,51.02,40.0,2,3
15945,2259,4467,5400,39.52,40.0,2,3
15948,760,5576,5400,95.99,40.0,2,3
15949,760,5764,950,64.29,20.0,1,4
15950,5765,5766,5400,29.81,40.0,2,3
15951,5766,5765,5400,29.81,40.0,2,3
15952,5765,3423,5400,17.27,40.0,2,3
15953,3423,5765,5400,17.27,40.0,2,3
15954,5766,5767,5400,106.76,40.0,2,3
15955,5767,5766,5400,106.76,40.0,2,3
15960,5767,5768,5400,111.57,40.0,2,3
15961,5768,5767,5400,111.57,40.0,2,3
15962,5768,5482,5400,214.9,40.0,2,3
15963,5482,5768,5400,214.9,40.0,2,3
15972,5479,5118,5400,88.07,40.0,2,3
15973,5118,5479,5400,88.07,40.0,2,3
15976,3989,2754,5400,375.95,40.0,2,3
15983,3989,5474,5400,10.72,40.0,2,3
15986,1444,1847,950,59.85,20.0,1,4
15987,1847,1444,950,59.85,20.0,1,4
16012,2417,1354,950,79.69,20.0,1,5
16013,1357,2418,950,106.49,20.0,1,5
16014,487,484,9900,17.55,60.0,3,2
16015,484,487,9900,17.55,60.0,3,2
16024,1765,4063,950,33.05,20.0,1,5
16025,4063,1765,950,33.05,20.0,1,5
16026,1765,527,950,22.61,20.0,1,5
16027,527,1765,950,22.61,20.0,1,5
16036,531,5293,950,82.48,20.0,1,4
16041,5485,5769,950,155.14,20.0,1,4
16042,5769,5770,950,99.89,20.0,1,4
16043,5770,4831,950,208.09,20.0,1,4
16044,1936,5771,950,101.21,20.0,1,4
16045,5771,1936,950,101.21,20.0,1,4
16050,1936,4832,950,162.79,20.0,1,4
16053,5771,5772,950,58.35,20.0,1,4
16054,5772,5771,950,58.35,20.0,1,4
16057,5772,5773,950,53.61,20.0,1,4
16058,5773,5772,950,53.61,20.0,1,4
16061,5773,5774,950,72.09,20.0,1,4
16062,5774,5773,950,72.09,20.0,1,4
16069,5774,1435,950,91.96,20.0,1,4
16070,1435,5774,950,91.96,20.0,1,4
16075,1435,4982,950,143.12,20.0,1,4
16076,4982,1435,950,143.12,20.0,1,4
16079,4982,4981,950,126.86,20.0,1,4
16082,3669,3648,5400,165.7,40.0,2,3
16083,3669,3664,5400,87.68,40.0,2,3
16084,5201,5775,950,61.57,20.0,1,5
16085,1584,4429,950,108.48,20.0,1,5
16086,4429,1584,950,108.48,20.0,1,5
16091,418,236,950,324.72,20.0,1,4
16096,5203,3525,5400,207.63,40.0,2,3
16097,3528,5202,5400,25.11,40.0,2,3
16098,418,3063,950,56.82,20.0,1,4
16099,557,5776,950,26.65,20.0,1,4
16100,557,5607,5400,81.89,40.0,2,3
16101,5776,554,950,33.05,20.0,1,4
16102,5776,3817,950,14.58,20.0,1,4
16103,3817,5606,950,44.99,20.0,1,4
16104,418,5201,950,29.3,20.0,1,5
16109,3108,3095,9900,1725.51,60.0,3,1
16114,5358,5777,950,110.38,20.0,1,4
16115,5777,5358,950,110.38,20.0,1,4
16118,5777,4300,950,16.84,20.0,1,4
16119,4300,5777,950,16.84,20.0,1,4
16136,5778,5091,950,114.23,20.0,1,5
16137,5091,5778,950,114.23,20.0,1,5
16138,5778,5652,950,51.13,20.0,1,5
16139,5652,5778,950,51.13,20.0,1,5
16152,5779,1546,950,75.13,20.0,1,5
16153,1546,5779,950,75.13,20.0,1,5
16154,5779,5590,950,72.46,20.0,1,5
16155,5590,5779,950,72.46,20.0,1,5
16156,4651,4650,950,51.96,20.0,1,5
16157,2778,2266,950,503.89,20.0,1,4
16158,2266,2778,950,503.89,20.0,1,4
16165,2266,5780,950,232.26,20.0,1,5
16166,5780,2266,950,232.26,20.0,1,5
16167,2266,170,5400,270.7,40.0,2,3
16172,5780,2740,950,176.35,20.0,1,5
16173,2740,5780,950,176.35,20.0,1,5
16176,5781,5782,950,132.75,20.0,1,5
16177,5782,5781,950,132.75,20.0,1,5
16178,5781,5783,950,41.77,20.0,1,5
16179,5783,5781,950,41.77,20.0,1,5
16180,4715,4338,9900,183.28,60.0,3,1
16181,4692,4715,9900,736.76,60.0,3,1
16182,5784,5785,950,129.64,20.0,1,4
16183,5785,5784,950,129.64,20.0,1,4
16184,5784,5786,950,74.21,20.0,1,4
16185,5786,5784,950,74.21,20.0,1,4
16188,4692,3823,5400,410.65,40.0,2,3
16191,125,128,950,72.67,20.0,1,4
16192,128,125,950,72.67,20.0,1,4
16199,4934,2957,5400,55.85,40.0,2,3
16200,2957,4934,5400,55.85,40.0,2,3
16219,705,5787,5400,51.6,40.0,2,3
16220,5787,705,5400,51.6,40.0,2,3
16221,705,4014,5400,27.92,40.0,2,3
16222,5787,5788,5400,51.27,40.0,2,3
16223,5788,5787,5400,51.27,40.0,2,3
16226,5788,5789,5400,50.7,40.0,2,3
16227,5789,5788,5400,50.7,40.0,2,3
16232,5789,5790,5400,45.85,40.0,2,3
16233,5790,5789,5400,45.85,40.0,2,3
16234,5790,1886,5400,198.44,40.0,2,3
16235,1886,5790,5400,198.44,40.0,2,3
16238,1886,5791,5400,133.29,40.0,2,3
16239,5791,1886,5400,133.29,40.0,2,3
16246,5791,5792,5400,45.7,40.0,2,3
16247,5792,5791,5400,45.7,40.0,2,3
16250,5792,5793,5400,52.58,40.0,2,3
16251,5793,5792,5400,52.58,40.0,2,3
16252,5793,5794,5400,91.13,40.0,2,3
16253,5794,5793,5400,91.13,40.0,2,3
16256,5794,5795,5400,16.64,40.0,2,3
16257,5795,5794,5400,16.64,40.0,2,3
16260,5795,2878,5400,213.8,40.0,2,3
16261,2878,5795,5400,213.8,40.0,2,3
16280,45,5796,5400,304.05,40.0,2,3
16281,5796,45,5400,304.05,40.0,2,3
16288,5796,5797,5400,89.73,40.0,2,3
16289,5797,5796,5400,89.73,40.0,2,3
16294,5797,5371,5400,53.84,40.0,2,3
16295,5371,5797,5400,53.84,40.0,2,3
16300,5371,1374,950,155.72,20.0,1,5
16301,1374,5371,950,155.72,20.0,1,5
16306,3713,5798,950,82.86,20.0,1,5
16307,5798,3713,950,82.86,20.0,1,5
16312,5798,5799,950,43.28,20.0,1,5
16313,5799,5798,950,43.28,20.0,1,5
16318,5799,5800,950,99.07,20.0,1,5
16319,5800,5799,950,99.07,20.0,1,5
16322,5800,5801,950,22.48,20.0,1,5
16323,5801,5800,950,22.48,20.0,1,5
16326,5801,5802,950,94.5,20.0,1,5
16327,5802,5801,950,94.5,20.0,1,5
16330,5802,5649,950,26.92,20.0,1,5
16331,5649,5802,950,26.92,20.0,1,5
16336,5100,5352,9900,77.0,60.0,3,2
16343,605,5803,950,289.12,20.0,1,5
16344,5803,605,950,289.12,20.0,1,5
16347,5803,5782,950,66.27,20.0,1,5
16348,5782,5803,950,66.27,20.0,1,5
16357,5783,5696,950,72.68,20.0,1,5
16358,5696,5783,950,72.68,20.0,1,5
16369,5804,682,950,132.9,20.0,1,5
16370,682,5804,950,132.9,20.0,1,5
16371,5804,1124,950,133.15,20.0,1,5
16372,1124,5804,950,133.15,20.0,1,5
16373,1654,3386,9900,548.6,60.0,3,1
16378,4209,5486,950,97.11,20.0,1,4
16379,1654,3451,9900,1232.21,60.0,3,1
16380,1355,1595,950,71.91,20.0,1,5
16385,5221,3276,5400,57.84,40.0,2,3
16388,3786,5012,950,151.24,20.0,1,4
16389,5012,3786,950,151.24,20.0,1,4
16392,4759,3789,950,166.15,20.0,1,4
16393,3789,4759,950,166.15,20.0,1,4
16398,4759,1232,950,92.46,20.0,1,5
16399,1232,4759,950,92.46,20.0,1,5
16400,1232,5805,5400,166.38,40.0,2,3
16403,1232,1235,950,131.17,20.0,1,5
16404,1235,1232,950,131.17,20.0,1,5
16407,1235,4781,950,166.31,20.0,1,4
16408,4781,1235,950,166.31,20.0,1,4
16415,3945,5554,950,106.85,20.0,1,4
16416,5554,3945,950,106.85,20.0,1,4
16421,4172,1244,5400,106.83,40.0,2,3
16422,1244,4172,5400,106.83,40.0,2,3
16423,4172,1243,950,195.56,20.0,1,5
16424,1243,2196,950,140.98,20.0,1,4
16425,1243,5806,950,152.25,20.0,1,5
16426,5806,1126,950,107.65,20.0,1,4
16427,5806,1127,950,124.62,20.0,1,5
16428,1127,4218,950,138.39,20.0,1,5
16429,1127,4176,950,152.33,20.0,1,5
16430,1246,2943,950,111.03,20.0,1,5
16431,1246,4220,950,138.48,20.0,1,5
16432,2943,5807,950,113.53,20.0,1,5
16433,2943,879,5400,139.37,40.0,2,3
16434,879,2943,5400,139.37,40.0,2,3
16437,5807,3275,950,52.91,20.0,1,5
16444,1465,5015,950,84.88,20.0,1,5
16445,5015,1465,950,84.88,20.0,1,5
16446,5015,865,9900,166.41,60.0,3,2
16447,865,5015,9900,166.41,60.0,3,2
16454,4631,4630,950,65.51,20.0,1,5
16455,3100,3562,9900,456.78,60.0,3,1
16456,2013,3572,9900,266.55,60.0,3,1
16457,2013,3570,9900,815.95,60.0,3,1
16458,3570,5808,9900,110.17,60.0,3,1
16459,5808,3571,9900,116.28,60.0,3,1
16460,5808,4531,9900,399.42,60.0,3,1
16461,4531,3116,9900,77.04,60.0,3,1
16462,3113,3566,9900,246.5,60.0,3,1
16467,5809,2388,950,151.64,20.0,1,4
16468,2388,5809,950,151.64,20.0,1,4
16469,5809,2326,950,153.01,20.0,1,4
16470,2326,5809,950,153.01,20.0,1,4
16471,1007,2391,5400,151.48,40.0,2,3
16472,2256,5390,950,29.7,20.0,1,5
16473,5390,2256,950,29.7,20.0,1,5
16478,5411,2393,950,171.1,20.0,1,4
16481,5682,5679,950,26.88,20.0,1,4
16482,5679,5682,950,26.88,20.0,1,4
16493,5716,965,950,206.25,20.0,1,5
16494,965,5716,950,206.25,20.0,1,5
16495,965,964,950,87.05,20.0,1,5
16496,964,965,950,87.05,20.0,1,5
16511,5489,2716,950,73.67,20.0,1,5
16520,5810,3890,950,158.89,20.0,1,4
16523,4966,4661,5400,72.6,40.0,2,3
16524,3888,1453,950,47.39,20.0,1,4
16525,4966,4964,5400,165.8,40.0,2,3
16530,762,5811,950,53.79,20.0,1,5
16531,5811,762,950,53.79,20.0,1,5
16534,4966,861,5400,237.46,40.0,2,3
16535,861,4966,5400,237.46,40.0,2,3
16540,3001,5291,9900,229.16,60.0,3,1
16553,5812,5813,950,55.44,20.0,1,4
16554,5813,5812,950,55.44,20.0,1,4
16555,5812,5814,950,136.19,20.0,1,4
16556,5814,5812,950,136.19,20.0,1,4
16557,1596,2772,950,104.66,20.0,1,5
16558,2829,5653,950,62.75,20.0,1,5
16559,481,478,9900,15.07,60.0,3,2
16560,478,481,9900,15.07,60.0,3,2
16567,2566,2562,950,107.72,20.0,1,4
16568,5815,1752,950,127.23,20.0,1,5
16569,1752,5815,950,127.23,20.0,1,5
16570,5815,2563,950,115.07,20.0,1,5
16571,2563,5815,950,115.07,20.0,1,5
16578,1560,5816,5400,141.59,40.0,2,3
16579,5816,1560,5400,141.59,40.0,2,3
16582,5081,2826,950,44.48,20.0,1,5
16583,2826,5081,950,44.48,20.0,1,5
16588,5817,4891,950,116.38,20.0,1,4
16589,4891,5817,950,116.38,20.0,1,4
16590,5817,1539,950,115.49,20.0,1,4
16591,1539,5817,950,115.49,20.0,1,4
16602,2291,4704,950,41.5,20.0,1,4
16603,3050,5377,5400,18.06,40.0,2,3
16614,5712,5818,950,233.03,20.0,1,5
16615,5818,5712,950,233.03,20.0,1,5
16622,3379,4696,950,205.51,20.0,1,5
16623,4696,3379,950,205.51,20.0,1,5
16628,2886,4730,5400,199.6,40.0,2,3
16637,780,3651,950,541.39,20.0,1,5
16638,784,416,950,142.0,20.0,1,4
16639,784,3671,950,193.05,20.0,1,4
16644,4787,5554,950,104.86,20.0,1,4
16645,5554,4787,950,104.86,20.0,1,4
16652,3944,4177,950,122.92,20.0,1,4
16655,3944,5556,950,145.81,20.0,1,4
16662,5096,2433,9900,81.93,60.0,3,2
16663,2433,5096,9900,81.93,60.0,3,2
16664,4180,5466,950,130.78,20.0,1,5
16665,5466,4180,950,130.78,20.0,1,5
16668,4180,5467,950,165.66,20.0,1,4
16681,3225,2755,950,130.41,20.0,1,4
16686,5321,2435,950,170.41,20.0,1,4
16687,240,1036,950,12.36,20.0,1,4
16688,240,2995,5400,60.71,40.0,2,3
16693,5819,2163,950,167.52,20.0,1,5
16694,1053,5502,950,76.85,20.0,1,4
16695,5502,5820,950,85.64,20.0,1,4
16696,5502,5402,5400,83.03,40.0,2,3
16697,5402,5502,5400,83.03,40.0,2,3
16700,5820,5503,950,104.93,20.0,1,4
16701,5503,2439,950,171.53,20.0,1,4
16702,2439,5503,950,171.53,20.0,1,4
16705,5503,5821,950,81.76,20.0,1,4
16706,5821,1078,950,82.86,20.0,1,4
16707,1078,5506,950,224.32,20.0,1,4
16708,1078,5822,950,82.21,20.0,1,4
16709,5822,1869,950,80.62,20.0,1,4
16710,1869,5823,950,165.52,20.0,1,4
16711,1869,1273,950,171.83,20.0,1,4
16712,2496,5819,950,20.1,20.0,1,5
16713,5823,5759,950,81.98,20.0,1,4
16714,752,5122,950,111.85,20.0,1,5
16715,752,5824,950,78.27,20.0,1,4
16716,5824,4150,950,79.47,20.0,1,4
16717,4150,5515,950,122.69,20.0,1,5
16722,5515,4207,950,99.18,20.0,1,5
16723,5515,5083,950,84.49,20.0,1,5
16726,3870,5084,950,102.08,20.0,1,5
16727,5085,5152,950,108.08,20.0,1,5
16728,5152,5085,950,108.08,20.0,1,5
16729,5085,5825,950,158.12,20.0,1,5
16730,5085,2296,950,102.56,20.0,1,5
16731,2296,5085,950,102.56,20.0,1,5
16732,5825,5826,950,57.78,20.0,1,5
16733,5826,646,950,111.76,20.0,1,5
16734,646,3910,950,265.63,20.0,1,4
16737,646,4199,950,80.53,20.0,1,5
16738,4199,5827,950,189.79,20.0,1,5
16739,4199,645,950,101.05,20.0,1,4
16740,5827,5816,950,59.84,20.0,1,5
16741,5827,5828,5400,134.24,40.0,2,3
16742,5816,2066,5400,54.05,40.0,2,3
16743,2066,5816,5400,54.05,40.0,2,3
16746,5565,2454,950,161.0,20.0,1,5
16747,2454,5565,950,161.0,20.0,1,5
16752,5591,5678,9900,272.76,60.0,3,2
16755,1359,5811,950,127.39,20.0,1,5
16756,5811,1359,950,127.39,20.0,1,5
16759,4262,1142,950,75.83,20.0,1,4
16760,1142,4262,950,75.83,20.0,1,4
16761,1573,1569,950,73.18,20.0,1,4
16778,5829,5011,5400,129.95,40.0,2,3
16779,5011,5829,5400,129.95,40.0,2,3
16786,1620,1428,950,33.5,20.0,1,4
16793,5594,5818,950,49.23,20.0,1,5
16794,5818,5594,950,49.23,20.0,1,5
16801,1087,1085,950,58.0,20.0,1,4
16802,1085,1087,950,58.0,20.0,1,4
16803,1087,1082,950,34.2,20.0,1,4
16808,1085,5830,950,43.52,20.0,1,4
16809,5830,1085,950,43.52,20.0,1,4
16812,5830,5831,950,101.0,20.0,1,4
16813,5831,5830,950,101.0,20.0,1,4
16816,5831,1276,950,85.51,20.0,1,4
16817,5831,5380,950,96.04,20.0,1,4
16818,5380,5831,950,96.04,20.0,1,4
16827,4455,751,950,119.74,20.0,1,4
16828,2440,4454,950,43.1,20.0,1,4
16839,5083,2441,950,88.03,20.0,1,4
