From_Node_ID,To_Node_ID,w1,w2,w3
2731.0,1832,207.41,0.081823245,0.8192012115131957
2732.0,2733,207.43,0.080171695,0.688295124442871
2732.0,2737,207.26,0.08031325,0.7624773029624993
2733.0,2732,207.43,0.080171695,0.8629225610050514
2733.0,2739,207.23,0.081337775,0.6940776650767373
2734.0,204,207.28,0.09203232,0.7862637250315282
2734.0,2738,207.19,0.09002405499999999,0.676281063265061
2735.0,565,207.38,0.08461104,0.7196832695422124
2735.0,2739,206.85,0.08274,0.6677052517076271
2736.0,1824,205.04,0.07904291999999999,0.7536145152308528
2736.0,2234,171.47,0.06533007,0.5917221613145487
2737.0,2732,207.26,0.08031325,0.6935133310608299
2737.0,2741,199.99,0.078896055,0.8480550792520384
2738.0,2729,207.19,0.088159345,0.6912391241179201
2738.0,2734,207.19,0.09002405499999999,0.7789422158657443
2739.0,2733,207.23,0.081337775,0.6272213166553007
2739.0,2735,206.85,0.08274,0.8096868950042647
2740.0,537,22.88,0.00868296,0.08432986372013204
2740.0,4068,222.78,0.08554752,0.3974979584801845
2740.0,4069,120.69,0.045982890000000005,0.3703019136019271
2741.0,1828,15.35,0.006109300000000001,0.046460773107191246
2741.0,1832,7.09,0.00282182,0.02229378709050781
2741.0,2737,199.99,0.078896055,0.7085242056582972
2741.0,4218,40.52,0.016167480000000005,0.12719484832204084
2742.0,2743,210.99,0.127754445,0.6946796191026754
2742.0,3344,52.61,0.031250339999999995,0.21193976307524445
2743.0,2742,210.99,0.127754445,0.8823728839216285
2743.0,3644,27.41,0.01685715,0.08417767916702656
2743.0,3897,53.46,0.03301155,0.17855216433153692
2744.0,153,197.73,0.08838531,0.2336611512423372
2744.0,155,31.87,0.014070605,0.04412190383488572
2744.0,157,32.22,0.014225129999999999,0.04078379766320741
2745.0,1900,121.81,0.05323097,0.21002517482010286
2745.0,4072,77.8,0.0336485,0.16362285198667492
2746.0,2316,211.94,0.0837163,0.3415343219864613
2746.0,4068,90.61,0.035292594999999996,0.1885270989483205
2747.0,2059,12.82,0.005249790000000001,0.019714237447073724
2747.0,4055,28.92,0.011871660000000001,0.05501845798398747
2748.0,716,274.91,0.17704204000000004,0.4177083774477093
2748.0,2752,103.52,0.06863375999999999,0.21007449916674917
2749.0,1388,13.42,0.009199409999999998,0.042814029548311386
2749.0,2752,160.64,0.10875327999999998,0.33523148205313347
2749.0,3093,358.31,0.25350432500000003,0.669623979504809
2749.0,3675,10.25,0.007026374999999999,0.033867467564868636
2750.0,2751,187.32,0.15481998,0.5668306212186837
2751.0,2750,187.32,0.15481998,0.7864126386092183
2751.0,2758,16.89,0.01423827,0.06071726835660697
2751.0,2789,46.94,0.039711239999999995,0.07559812048941696
2751.0,2790,89.3,0.07452085,0.14006349444087268
2752.0,2748,103.52,0.06863375999999999,0.17125579287570555
2752.0,2749,160.64,0.10875327999999998,0.3226629523645151
2753.0,2754,289.75,0.17312562499999998,0.9589342388956674
2753.0,2755,287.53,0.17927495499999996,0.9360597310786346
2754.0,173,151.69,0.08782851000000001,0.5735161180997196
2754.0,2753,289.75,0.17312562499999998,1.2041927876755916
2755.0,2753,287.53,0.17927495499999996,1.0795523873162147
2755.0,3676,248.88,0.16164756,0.7759978206501701
2756.0,174,61.74,0.034728749999999996,0.23965153300248485
2756.0,2757,76.11,0.04239327,0.24801841255134047
2757.0,2756,76.11,0.04239327,0.2790092245675863
2757.0,2760,199.52,0.10933696,0.635493015871095
2758.0,2751,16.89,0.01423827,0.052683953926112706
2758.0,2759,200.77,0.166137175,0.6655446061096495
2758.0,2768,90.24,0.07548576,0.18254146823911743
2758.0,4552,90.88,0.07738432,0.15807432394811838
2759.0,2758,200.77,0.166137175,0.771807416959243
2760.0,2757,199.52,0.10933696,0.8423227707063269
2760.0,4529,106.23,0.058001580000000004,0.35192360047699817
2761.0,2762,180.69,0.16234996499999998,0.5480893854733888
2761.0,2763,16.38,0.01502865,0.05843760827838258
2761.0,3887,37.85,0.0345192,0.14548452280888333
2762.0,256,43.77,0.038583255,0.16084796036707835
2762.0,2761,180.69,0.16234996499999998,0.6599011587536744
2762.0,4265,41.52,0.03641304,0.16100815975605792
2763.0,257,31.17,0.028629645000000002,0.09929929861560283
2763.0,2761,16.38,0.01502865,0.05976283411986994
2763.0,3946,101.4,0.09217260000000001,0.33570757640578297
2763.0,3947,29.01,0.026747220000000002,0.09499186221486859
2764.0,1978,105.18,0.09140142,0.3262806618147962
2764.0,3172,19.72,0.017353599999999997,0.06726247624292869
2765.0,718,18.57,0.011559825000000001,0.0571966193293392
2765.0,840,10.64,0.006623400000000001,0.01610714278217533
2765.0,1367,33.05,0.020639725,0.0681079300085416
2765.0,3674,38.67,0.024072075000000002,0.13557929662364043
2766.0,839,116.13,0.07095543,0.18289826738639034
2766.0,1385,100.06,0.060186090000000005,0.15879374473298044
2767.0,1049,96.55,0.0534887,0.35510360686367787
2767.0,1382,80.46,0.04465529999999999,0.12452267664628767
2767.0,1390,50.69,0.028361055,0.0849949245480931
2768.0,2758,90.24,0.07548576,0.15281837597264944
2768.0,4553,91.99,0.07556978499999999,0.1402257696323014
2769.0,1313,28.44,0.01527228,0.05743206764089212
2769.0,2770,61.26,0.033080399999999996,0.09372882712419334
2770.0,1382,138.21,0.07560087,0.2685379019925516
2770.0,2769,61.26,0.033080399999999996,0.11731653232990036
2771.0,825,107.62,0.05558573000000001,0.1749019099167696
2771.0,1312,102.9,0.053868150000000004,0.20531977379538974
2772.0,1563,188.35,0.09681189999999998,0.33995034245983713
2773.0,1563,98.35,0.051486225,0.148988086311298
2773.0,2775,79.46,0.04207407,0.15945627969820061
2774.0,1940,10.83,0.005821125,0.03862093567205199
2774.0,2775,81.18,0.043431300000000006,0.2894987861843845
2774.0,3558,64.66,0.03491639999999999,0.22101908010880816
2775.0,1940,79.86,0.04268517,0.12772167865672623
2775.0,2773,79.46,0.04207407,0.12168073623724782
2775.0,2774,81.18,0.043431300000000006,0.3079979014487803
2776.0,1939,88.41,0.048227654999999994,0.17384087274138424
2776.0,3275,244.04,0.13617432,0.39936618899501963
2777.0,2778,87.73,0.054568059999999995,0.183841630795211
2777.0,2779,63.99,0.03935385,0.09773553124746415
2778.0,2777,87.73,0.054568059999999995,0.13350874005838034
2778.0,4545,89.44,0.0563472,0.1619084877882757
2779.0,2375,28.19,0.017209995,0.04666969260896167
2779.0,2777,63.99,0.03935385,0.12631687969094513
2780.0,2375,194.07,0.11663607,0.7747152669299403
2780.0,3721,202.18,0.11817420999999999,0.6289709140403498
2781.0,2375,85.36,0.05168547999999999,0.17493293657735504
2781.0,2782,89.19,0.05333562,0.1690531672599507
2782.0,2118,86.47,0.051060535,0.14981874507084372
2782.0,2781,89.19,0.05333562,0.14877903275925544
2783.0,2118,20.64,0.012125999999999998,0.06272342873461426
2783.0,3035,302.77,0.18045092,0.5443444084368657
2783.0,4548,55.38,0.032701890000000004,0.11463703750116577
2784.0,2118,87.43,0.05101540500000001,0.14457014470214624
2784.0,4437,83.95,0.048397175,0.13632512462846563
2785.0,1090,86.02,0.07892334999999999,0.13051249639250645
2785.0,2786,92.72,0.083448,0.16351637219543488
2786.0,2785,92.72,0.083448,0.1640912359454387
2786.0,2787,91.41,0.080669325,0.15684581767134814
2787.0,2786,91.41,0.080669325,0.13838476700453206
2787.0,2788,90.41,0.078249855,0.1545060711462005
2788.0,2787,90.41,0.078249855,0.17408739126926154
2788.0,2789,43.88,0.03745158,0.06838156346854825
2789.0,2751,46.94,0.039711239999999995,0.07927798938814612
2789.0,2788,43.88,0.03745158,0.08262584073186181
2790.0,2751,89.3,0.07452085,0.1357045558605493
2790.0,2791,91.77,0.075205515,0.17430071270416292
2791.0,2790,91.77,0.075205515,0.16273174730236087
2791.0,2792,91.13,0.07335964999999998,0.15365793512312081
2792.0,2791,91.13,0.07335964999999998,0.1509220808947583
2792.0,2793,90.81,0.07183071,0.1888725569268342
2793.0,2792,90.81,0.07183071,0.1902171164576132
2793.0,2794,91.05,0.07079137499999999,0.18782084479701688
2794.0,1917,14.98,0.01156456,0.05223733299678193
2794.0,2793,91.05,0.07079137499999999,0.16956735619447486
2794.0,2795,91.04,0.06960008000000001,0.17841976964736883
2795.0,1918,15.3,0.0116127,0.048805137174435194
2795.0,2794,91.04,0.06960008000000001,0.14966891320270131
2795.0,2796,90.85,0.0683192,0.14867646561967898
2796.0,2795,90.85,0.0683192,0.1587418780516877
2796.0,2797,92.3,0.068302,0.1644256832276165
2797.0,2796,92.3,0.068302,0.14047231739368563
2797.0,2800,92.3,0.06719439999999999,0.16040971266332207
2798.0,2799,17.67,0.016159215,0.059079244734977235
2798.0,2803,129.59,0.116695795,0.408537585158436
2798.0,2947,25.13,0.023006514999999998,0.08690520532655388
2799.0,2798,17.67,0.016159215,0.05481837235543777
2799.0,2809,7.38,0.00676746,0.029490753283013923
2800.0,2797,92.3,0.06719439999999999,0.18128150470119034
2800.0,2801,88.6,0.06352619999999999,0.13980870504016576
2801.0,2800,88.6,0.06352619999999999,0.17197252209335182
2801.0,2802,22.98,0.01632729,0.04342307188659894
2802.0,2801,22.98,0.01632729,0.036206889748648524
2802.0,2805,69.2,0.048786,0.14664488326023933
2803.0,2798,129.59,0.116695795,0.5056579323804051
2804.0,2805,90.0,0.062595,0.1847754667283011
2804.0,2808,45.52,0.031295,0.07065279118340911
2805.0,2802,69.2,0.048786,0.1060822939410883
2805.0,2804,90.0,0.062595,0.14344026857247932
2806.0,2807,89.14,0.0601695,0.15023637899889394
2806.0,2811,88.41,0.05883685500000001,0.1856591615169204
2807.0,2806,89.14,0.0601695,0.13610654467256414
2807.0,2808,43.82,0.029907149999999997,0.07121806766278518
2808.0,2804,45.52,0.031295,0.08318587983527595
2808.0,2807,43.82,0.029907149999999997,0.06662218909396558
2809.0,2799,7.38,0.00676746,0.023215337331162482
2809.0,4089,180.16,0.16871984,0.5566025203417267
2810.0,2811,84.22,0.055290429999999995,0.12884491198745382
2810.0,2812,93.17,0.06032757500000001,0.16964990594864343
2811.0,2806,88.41,0.05883685500000001,0.13884988274004337
2811.0,2810,84.22,0.055290429999999995,0.17618964183845914
2812.0,2810,93.17,0.06032757500000001,0.1767136375909318
2812.0,4545,90.14,0.05755439,0.1643026989829028
2813.0,2814,76.05,0.07426282499999999,0.11575360822144284
2813.0,2815,127.21,0.127273605,0.2662454013067427
2814.0,2813,76.05,0.07426282499999999,0.15259660159023408
2814.0,3185,30.13,0.029060385,0.05783576845673138
2815.0,2813,127.21,0.127273605,0.21381572654766137
2815.0,2816,19.1,0.019386499999999997,0.06535152088212925
2815.0,3192,12.66,0.01288155,0.023347388225015416
2815.0,3562,60.88,0.06154968,0.19528314129107538
2816.0,2815,19.1,0.019386499999999997,0.06003500299617364
2816.0,2955,13.77,0.013983434999999999,0.02902609131213043
2816.0,2956,90.4,0.09067120000000001,0.30409773561576214
2816.0,4193,116.23,0.11623,0.2229570341030999
2817.0,2818,139.1,0.16239925000000002,0.22586456923558743
2817.0,2819,81.59,0.095990635,0.26997304255987553
2817.0,2820,143.02,0.17384081,0.25212265766562975
2818.0,1401,20.49,0.023461049999999997,0.03378835793116067
2818.0,2817,139.1,0.16239925000000002,0.21516576144970442
2818.0,3193,13.77,0.015739109999999997,0.023052550526679094
2818.0,4187,72.72,0.08246448,0.11758843634078173
2819.0,1465,84.37,0.09845979,0.34676886356618963
2819.0,2817,81.59,0.095990635,0.2830043399433893
2820.0,2817,143.02,0.17384081,0.22208931316826366
2820.0,2821,140.93,0.17869924,0.27061049437051315
2821.0,2820,140.93,0.17869924,0.24833025227640929
2821.0,2824,141.53,0.187456485,0.29702436446998176
2822.0,2823,45.7,0.0455629,0.17739044477545826
2822.0,4089,159.03,0.154815705,0.5553467852503038
2823.0,2822,45.7,0.0455629,0.14988137645783176
2823.0,2834,33.73,0.033662540000000005,0.11222086072301392
2823.0,2844,169.26,0.17323761000000001,0.5250956713206538
2824.0,2821,141.53,0.187456485,0.2693261031235777
2824.0,2825,284.46,0.40478657999999995,0.4768748948726012
2825.0,2824,284.46,0.40478657999999995,0.4410267761457435
2825.0,2826,284.15,0.4478204,0.44022873183077377
2826.0,2825,284.15,0.4478204,0.44011919322087695
2826.0,2827,141.75,0.242321625,0.24022822267640154
2827.0,2826,141.75,0.242321625,0.22588060829944964
2827.0,3667,144.52,0.26244832,0.24969899094245354
2828.0,2305,18.84,0.06459294,0.06931006150016362
2828.0,2397,83.7,0.27985095000000004,0.1271715706761924
2828.0,2829,195.7,0.74140945,0.2981100409563549
2828.0,2830,74.44,0.26377814,0.22606963359368926
2829.0,2828,195.7,0.74140945,0.34773742010533465
2829.0,3059,53.88,0.2283165,0.1647657166877915
2829.0,3060,200.38,0.9254550299999998,0.3612266670579746
2829.0,3061,31.34,0.12724039999999998,0.12290383354892472
2830.0,1234,109.06,0.41682732,0.4358626221267221
2830.0,2828,74.44,0.26377814,0.24610281232447612
2830.0,3059,194.51,0.7765811749999999,0.6025543775802636
2830.0,3742,83.06,0.29149906999999997,0.34686398577643895
2831.0,1492,344.04,0.82036338,0.5459035964367179
2831.0,1649,134.49,0.36426616500000003,0.2138352267396938
2831.0,2395,12.86,0.03350673,0.04765442536728389
2831.0,2832,49.34,0.13080034,0.17870872444186353
2831.0,3273,51.96,0.1382136,0.18446586120285308
2832.0,2405,72.87,0.200501805,0.22540912669962276
2832.0,2831,49.34,0.13080034,0.19858088660304699
2832.0,3273,10.0,0.026949999999999998,0.04214336777796406
2833.0,1492,225.98,0.4611121899999999,0.35655290078583024
2833.0,3063,423.14,0.7963494799999999,0.7402197565527081
2834.0,2823,33.73,0.033662540000000005,0.1052193815138932
2834.0,2954,11.79,0.01170747,0.03820344129342102
2835.0,1192,152.58,0.23306595000000002,0.5466896885340377
2835.0,2391,11.57,0.018124405,0.017830794595894615
2835.0,3925,8.46,0.01326105,0.01703409018935547
2835.0,4309,282.38,0.46959794,0.4507712263144359
2835.0,4481,108.24,0.16663548,0.16697130406650057
2836.0,1439,144.88,0.20797524,0.47976911746557716
2836.0,2837,24.88,0.03468271999999999,0.09128175267620908
2837.0,2836,24.88,0.03468271999999999,0.09738423942502408
2837.0,3274,216.0,0.28976399999999997,0.6586468935494235
2838.0,2839,561.25,0.31261625,2.1158503194940477
2838.0,2840,162.43,0.08982379,0.5954904150683921
2839.0,2838,561.25,0.31261625,1.837179602380763
2839.0,3180,639.77,0.38002338,1.948288244963031
2840.0,2838,162.43,0.08982379,0.5180132826598799
2840.0,3475,208.26,0.11808342,0.7116808026160816
2841.0,2842,91.75,0.137120375,0.28062144631427444
2841.0,2843,87.46,0.12664208,0.33598654175311815
2842.0,2841,91.75,0.137120375,0.3676582764931847
2842.0,4171,64.37,0.09893669000000001,0.24568635191107469
2843.0,2841,87.46,0.12664208,0.3696221426947676
2843.0,2845,54.13,0.07648569000000001,0.17406238585511313
2844.0,2823,169.26,0.17323761000000001,0.7139352991531474
2844.0,2858,187.02,0.20020490999999999,0.7177679938284244
2845.0,2843,54.13,0.07648569000000001,0.22713655780984984
2845.0,2848,51.83,0.07194004,0.20425220366012029
2846.0,1988,13.18,0.018162039999999997,0.05090009137366938
2846.0,2847,192.53,0.27493284,0.6800269510464663
2846.0,2848,74.75,0.10304287499999999,0.2396207311848472
2846.0,2849,74.25,0.101314125,0.23114239148597832
2847.0,295,180.63,0.25938468,0.5625780971200155
2847.0,1342,8.36,0.012351899999999999,0.025425663047196328
2847.0,2846,192.53,0.27493284,0.7677697720132393
2847.0,3206,179.74,0.26808221,0.6210366963486921
2848.0,2845,51.83,0.07194004,0.15974509953900917
2848.0,2846,74.75,0.10304287499999999,0.23958388536599537
2848.0,3400,13.19,0.018129655,0.04064232552562287
2849.0,2846,74.25,0.101314125,0.25181884544612226
2849.0,2850,47.86,0.06403668,0.1452991623295208
2850.0,297,57.96,0.07653618000000001,0.22227930358659867
2850.0,2849,47.86,0.06403668,0.14873249475444067
2850.0,3399,13.17,0.01745025,0.042320437981992906
2851.0,920,85.62,0.10792401,0.2645559182657909
2851.0,2852,48.01,0.061716854999999994,0.15572215021968958
2852.0,297,44.14,0.05755856,0.14871395218164762
2852.0,2851,48.01,0.061716854999999994,0.15418256232740069
2853.0,2854,91.14,0.10918572,0.37492667036986566
2853.0,2855,88.63,0.10351984000000002,0.31643099169110905
2854.0,920,87.28,0.10731076000000002,0.36586476716469224
2854.0,2853,91.14,0.10918572,0.3186731138919616
2854.0,4283,13.18,0.015967569999999997,0.05087833408836294
2855.0,2853,88.63,0.10351984000000002,0.3273287099444839
2855.0,2856,88.47,0.1008558,0.3289815958207568
2856.0,2855,88.47,0.1008558,0.34612040591643406
2856.0,2857,88.72,0.09874536,0.32645961358240033
2857.0,2856,88.72,0.09874536,0.310782966503526
2857.0,2859,89.06,0.09685275,0.32788687599307176
2858.0,2844,187.02,0.20020490999999999,0.5665966356168962
2858.0,2868,71.29,0.078882385,0.261634849932617
2859.0,2857,89.06,0.09685275,0.34767562468754054
2859.0,2861,88.68,0.09426684000000002,0.29320159047646227
2860.0,2861,89.61,0.093149595,0.27234672506338764
2860.0,2862,178.02,0.17908812,0.5593704645069661
2861.0,2859,88.68,0.09426684000000002,0.29131339915776855
2861.0,2860,89.61,0.093149595,0.2923343712161882
2861.0,4201,13.1,0.0137419,0.05468241267249001
2862.0,762,177.11,0.17082259500000002,0.5822635256860091
2862.0,2860,178.02,0.17908812,0.7175845593454402
2863.0,458,96.19,0.08964907999999999,0.31447012173969674
2863.0,762,13.06,0.01232211,0.04101408758162491
2863.0,4387,177.18,0.17035857000000001,0.5962663165357301
2863.0,4388,89.95,0.08392335000000001,0.2749929175197749
2864.0,2865,88.11,0.080840925,0.3360928278179287
2864.0,2867,89.72,0.080748,0.28184183570276045
2865.0,762,89.94,0.08413886999999999,0.2854927725698698
2865.0,2864,88.11,0.080840925,0.34576258065044146
2866.0,2068,88.04,0.07641872000000001,0.27627014676954476
2866.0,2867,89.26,0.07881658000000001,0.35586407842167034
2867.0,1035,13.04,0.011605599999999999,0.040033426633088724
2867.0,2864,89.72,0.080748,0.3768050688248377
2867.0,2866,89.26,0.07881658000000001,0.28095705909170304
2868.0,2858,71.29,0.078882385,0.28185144980443116
2868.0,2887,104.07,0.11791130999999998,0.3308284332060017
2869.0,2068,89.78,0.07658234,0.29069253791488125
2869.0,2872,89.12,0.07463800000000001,0.2752356656278067
2870.0,2068,13.01,0.011182095,0.046246147745979765
2870.0,4390,88.09,0.07619785000000001,0.30378968349228946
2870.0,4391,90.0,0.076545,0.30802830493367983
2871.0,2872,89.2,0.0734116,0.3285405078120316
2871.0,2874,88.59,0.07166931,0.37432599533548633
2872.0,2869,89.12,0.07463800000000001,0.3144800661879654
2872.0,2871,89.2,0.0734116,0.28980923742527476
2873.0,2874,88.0,0.06996,0.2945169753224414
2873.0,2875,90.18,0.07047567,0.3285000556224019
2874.0,2871,88.59,0.07166931,0.28293117776330184
2874.0,2873,88.0,0.06996,0.26883892948572585
2875.0,2873,90.18,0.07047567,0.34446729620560806
2875.0,3209,87.88,0.06757972,0.3284698948600541
2876.0,2877,75.9,0.049107300000000007,0.23928922324000368
2876.0,2924,76.7,0.0490113,0.24970837272325358
2877.0,2660,76.4,0.050003799999999994,0.27151707350649856
2877.0,2876,75.9,0.049107300000000007,0.2806948479632898
2878.0,2879,8.35,0.014562399999999998,0.026371464723670114
2878.0,2880,109.64,0.18731994,0.41494448812690665
2878.0,2881,63.67,0.112727735,0.20035851937381863
2878.0,3346,65.42,0.11275137,0.23813260497695457
2879.0,2878,8.35,0.014562399999999998,0.030047974636722395
2879.0,3097,103.09,0.17576845,0.34964891572001056
2879.0,3203,98.27,0.167697755,0.33668358576179525
2879.0,3204,68.71,0.11794071499999999,0.25866083028605813
2880.0,2878,109.64,0.18731994,0.33217988113885977
2880.0,3097,9.38,0.015659910000000003,0.015427574915553074
2880.0,3803,22.24,0.036985119999999996,0.03425082589472717
2881.0,2878,63.67,0.112727735,0.19407377997904404
2881.0,3778,58.38,0.10610565000000001,0.18366132350386621
2882.0,2416,67.9,0.11125415000000001,0.2233270634815973
