From_Node_ID,To_Node_ID,w1,w2,w3
1172,3531.0,100.09,0.025522950000000003,0.33226127030945163
1173,1155.0,44.13,0.008362635,0.05181288077543724
1173,1166.0,46.61,0.008809290000000001,0.05139749205100148
1173,5909.0,402.16,0.0774158,0.5057120795160696
1174,1175.0,98.62,0.023422250000000002,0.2993286857947813
1174,1176.0,97.14,0.0233136,0.3588232703530077
1175,1174.0,98.62,0.023422250000000002,0.40504809935266795
1175,1776.0,99.32,0.02329054,0.3208874396910614
1176,1174.0,97.14,0.0233136,0.3568972963251278
1176,3534.0,100.6,0.024395499999999997,0.3164242489409055
1177,1178.0,67.88,0.01554452,0.21344861967434384
1177,1179.0,98.34,0.02271654,0.357590438706982
1178,1177.0,67.88,0.01554452,0.24759919953223217
1178,4196.0,30.45,0.0069273749999999995,0.11079153626292379
1179,1177.0,98.34,0.02271654,0.30211396943953367
1179,3535.0,225.22,0.05292670000000001,0.9421508915420489
1180,1181.0,104.98,0.02918444,0.3827629250547902
1180,1182.0,31.28,0.00877404,0.09517770550035863
1181,1180.0,104.98,0.02918444,0.4450848098561244
1181,2537.0,85.27,0.023406615,0.35509547130263236
1182,1180.0,31.28,0.00877404,0.13124850929074672
1182,2535.0,26.6,0.0074879000000000005,0.09867167195607947
1183,1184.0,80.86,0.01625286,0.2686350946374553
1183,1185.0,82.6,0.0167678,0.31740790648156386
1184,1183.0,80.86,0.01625286,0.3231290176970913
1184,4780.0,59.45,0.011860275000000002,0.1899852403405188
1185,1183.0,82.6,0.0167678,0.2905407975866891
1185,2549.0,79.36,0.01622912,0.3160297789463135
1186,1187.0,79.91,0.015342719999999999,0.3013158017051814
1186,1188.0,84.19,0.016290765,0.27944455536975693
1187,1186.0,79.91,0.015342719999999999,0.3204530879359077
1187,1358.0,80.06,0.015251430000000002,0.24538348045578634
1188,1186.0,84.19,0.016290765,0.272810455337957
1188,2550.0,78.79,0.01536405,0.24663652453045412
1189,1190.0,27.92,0.026831120000000003,0.10220418409035385
1189,1191.0,169.77,0.171382815,0.6467230421171334
1190,1189.0,27.92,0.026831120000000003,0.10849013672759812
1190,5012.0,17.28,0.01643328,0.05230682782179746
1190,5013.0,353.25,0.36384750000000005,0.5705530426247442
1190,5015.0,368.22,0.32569059000000006,0.6760090047120219
1191,514.0,370.62,0.43621974,1.160095317424904
1191,1189.0,169.77,0.171382815,0.6567853382950382
1192,1193.0,76.47,0.028561545,0.08549766369852346
1192,1199.0,136.41,0.05067631499999999,0.14911747747695647
1192,5787.0,416.71,0.163141965,0.4299759849880175
1193,1192.0,76.47,0.028561545,0.08295696991711911
1193,1199.0,104.1,0.03841289999999999,0.3300542309176281
1193,1219.0,24.49,0.0090613,0.029472842877986644
1193,5793.0,161.21,0.06061496000000001,0.5901492324289788
1194,185.0,146.92,0.02629868,0.44453236188155104
1194,1195.0,133.08,0.023555160000000002,0.5193971533451718
1195,1194.0,133.08,0.023555160000000002,0.42901155495642435
1195,3985.0,155.39,0.027115555,0.5083438068463735
1196,1197.0,78.63,0.013878195,0.2421764753795963
1196,1198.0,103.01,0.01802675,0.311685702706527
1197,1196.0,78.63,0.013878195,0.2742236195290117
1197,4700.0,77.17,0.013697675,0.24516734729927747
1198,1196.0,103.01,0.01802675,0.333554227100468
1198,3898.0,65.21,0.011313934999999999,0.19718923877690248
1199,1192.0,136.41,0.05067631499999999,0.17022231872000337
1199,1193.0,104.1,0.03841289999999999,0.374813476900905
1199,7207.0,72.91,0.026575695,0.266012218527413
1200,1201.0,99.1,0.021405599999999997,0.3280817894189084
1200,1202.0,104.38,0.022337319999999997,0.3447141581742866
1201,1200.0,99.1,0.021405599999999997,0.3669686025687671
1201,3422.0,94.69,0.020689765,0.3303830736913196
1202,1200.0,104.38,0.022337319999999997,0.3516784787939499
1202,2937.0,93.84,0.01989408,0.2942593370588436
1203,536.0,99.13,0.0386607,0.31660579644873427
1203,1204.0,98.8,0.039272999999999995,0.3123683396712322
1204,1203.0,98.8,0.039272999999999995,0.3995624339995409
1204,2165.0,98.52,0.039900599999999994,0.3909293156026309
1205,1206.0,98.56,0.03971968000000001,0.32391331637202464
1205,2166.0,99.88,0.04105068,0.3123923280632468
1206,537.0,99.71,0.039435305,0.3478182218160197
1206,1205.0,98.56,0.03971968000000001,0.33024886619662697
1207,1208.0,98.65,0.041383675,0.15554499668506577
1207,2167.0,98.23,0.042091555,0.20817611278862375
1208,539.0,99.32,0.04082052,0.15803605190632622
1208,1207.0,98.65,0.041383675,0.15335630442700524
1209,547.0,96.12,0.05310630000000001,0.29359886841783617
1209,1210.0,94.32,0.053526599999999994,0.3453562531033125
1210,1209.0,94.32,0.053526599999999994,0.33862770981326223
1210,2158.0,95.01,0.05539083,0.3102924329966362
1211,1212.0,96.42,0.05968398,0.3265297167213925
1211,1213.0,93.43,0.05956162500000001,0.372116077260228
1212,1211.0,96.42,0.05968398,0.31753568696230033
1212,2431.0,99.57,0.059891355,0.42170739859581896
1213,1211.0,93.43,0.05956162500000001,0.32277478410850585
1213,2159.0,94.38,0.06200766,0.3904122517913428
1214,550.0,93.88,0.06656092,0.3196876788065176
1214,1217.0,94.52,0.06933041999999999,0.3113190235041527
1215,1216.0,343.76,0.13870716,1.1186613710535291
1215,5791.0,162.89,0.06254976,0.5118372239199109
1215,7059.0,367.89,0.13869452999999998,0.4169600677097862
1216,1215.0,343.76,0.13870716,1.2659504192794013
1216,5790.0,338.28,0.1463061,1.1560556364023606
1217,1214.0,94.52,0.06933041999999999,0.31318844343497754
1217,2160.0,94.18,0.07148262000000001,0.31418706545494984
1218,1219.0,138.83,0.050603535000000005,0.49080356156798916
1218,1222.0,200.1,0.0718359,0.2493473455119409
1218,7204.0,27.58,0.009942590000000001,0.08490602707137135
1219,1193.0,24.49,0.0090613,0.025514563325890218
1219,1218.0,138.83,0.050603535000000005,0.4887114244917033
1219,1222.0,163.79,0.059537665,0.1732662905351696
1219,5791.0,163.65,0.061123275000000005,0.6001687674157522
1220,523.0,98.4,0.027404400000000002,0.34177688760242253
1220,1221.0,100.47,0.028332540000000003,0.38316025313446384
1221,1220.0,100.47,0.028332540000000003,0.3912858191192323
1221,4511.0,99.99,0.02859714,0.3625807464656311
1222,1218.0,200.1,0.0718359,0.2079384737138771
1222,1219.0,163.79,0.059537665,0.19574980896093394
1222,1227.0,210.5,0.0743065,0.2195981330110333
1223,1224.0,94.7,0.030256650000000003,0.39338107195449235
1223,2157.0,94.48,0.030658760000000004,0.3304201156001037
1224,524.0,94.24,0.0296856,0.35920373504024133
1224,1223.0,94.7,0.030256650000000003,0.28969831427003007
1225,527.0,94.72,0.030357759999999998,0.35116190016220966
1225,1226.0,94.49,0.030756495,0.28634021457765796
1226,1225.0,94.49,0.030756495,0.379438344108226
1226,2153.0,94.44,0.03121242,0.3340595272564421
1227,1222.0,210.5,0.0743065,0.28612284476238414
1227,5788.0,470.08,0.17087407999999998,0.6197523316076968
1227,5799.0,914.16,0.30532943999999995,1.0480531906910793
1228,530.0,94.84,0.0324827,0.3837046043836033
1228,1229.0,4.8,0.001656,0.014526839324023134
1229,1228.0,4.8,0.001656,0.01742751402157747
1229,2155.0,89.18,0.031034640000000002,0.33715441322332557
1230,1231.0,88.81,0.03303732,0.36534214792262387
1230,2163.0,114.53,0.04340687,0.4479199021740879
1231,531.0,111.65,0.040808075000000006,0.4544636205247558
1231,1230.0,88.81,0.03303732,0.2698338273430252
1232,338.0,121.98,0.04623042,0.38290219459322483
1232,2163.0,23.61,0.00904263,0.08382376222449141
1232,2164.0,99.77,0.03861099,0.3237306602068344
1233,1234.0,105.26,0.0905236,0.3230706470925168
1233,2482.0,112.64,0.0926464,0.38931291160815684
1234,1233.0,105.26,0.0905236,0.3371103911138601
1234,2161.0,54.3,0.048326999999999995,0.1847204491813763
1235,516.0,113.97,0.106163055,0.3648827166458161
1235,1236.0,106.68,0.10465308000000002,0.364140785918135
1236,1235.0,106.68,0.10465308000000002,0.33896312800848105
1236,2162.0,104.21,0.107701035,0.35720214311365606
1237,507.0,201.24,0.10243116000000001,0.8037414928715982
1237,510.0,202.29,0.10013355,0.7843853130979423
1238,273.0,200.35,0.093463275,0.7166917664210134
1238,274.0,201.0,0.091254,0.6995921170075476
1239,581.0,78.82,0.024434199999999996,0.12024753997385551
1239,816.0,200.56,0.06357752,0.3537721111369155
1239,1266.0,217.47,0.06806811,0.40625270045410267
1240,1241.0,77.73,0.03218022,0.25880223356234733
1240,1242.0,203.13,0.08653338,0.6336062737849356
1240,3785.0,26.31,0.01094496,0.09083171020355654
1241,1240.0,77.73,0.03218022,0.23948123391414539
1241,1414.0,26.35,0.010790325000000002,0.10780479584195671
1241,3576.0,222.13,0.093183535,0.7466615633943957
1241,5634.0,243.23,0.09753522999999999,0.7621895023742947
1241,5636.0,243.2,0.09752319999999999,0.8226532902133294
1242,1240.0,203.13,0.08653338,0.7723163283454294
1242,3574.0,103.66,0.045610399999999995,0.34596113786393773
1242,3575.0,198.13,0.084502445,0.6802156256470936
1242,3576.0,74.24,0.03203456,0.3019940553424426
1243,516.0,196.1,0.17070505,0.6789924933511462
1243,520.0,202.24,0.16219648,0.744452891301994
1244,1245.0,200.76,0.03854592,0.6167942291212751
1244,1246.0,197.17,0.03864532,0.6264491944235991
1244,1248.0,198.28,0.03846632,0.7157585177950883
1245,1244.0,200.76,0.03854592,0.7062418544058584
1245,3165.0,411.33,0.07691870999999999,1.3769158488706297
1245,3168.0,234.87,0.04415556,0.9567648049686872
1245,3169.0,394.09,0.07566528,1.2291511390722705
1246,1244.0,197.17,0.03864532,0.8218522165558623
1246,8338.0,191.67,0.03833399999999999,0.3721230142302044
1246,8561.0,77.08,0.015184759999999999,0.1201244443328768
1247,688.0,200.98,0.12953161,0.6854551636916681
1247,690.0,200.4,0.12174299999999999,0.7004110537902142
1248,1244.0,198.28,0.03846632,0.8220812729881396
1248,4731.0,189.08,0.037059680000000005,0.7511568577691397
1249,371.0,201.11,0.11503492000000001,0.8085647721236879
1249,374.0,200.25,0.10963687500000001,0.7138780198929174
1250,510.0,201.93,0.10035921000000002,0.6331490728982265
1250,1251.0,201.33,0.10328229000000001,0.6325264245632511
1251,507.0,32.62,0.017092879999999998,0.11504090619337087
1251,1250.0,201.33,0.10328229000000001,0.7211236661191592
1251,3127.0,199.87,0.10253331,0.6668968714962212
1251,3128.0,105.66,0.05636961,0.37327675705246777
1252,679.0,80.9,0.19804319999999997,0.28946938190836624
1252,1253.0,52.09,0.11790571500000001,0.2052980243174429
1253,1252.0,52.09,0.11790571500000001,0.21093737064071225
1253,1472.0,48.9,0.10479269999999999,0.18360794813440084
1254,1255.0,134.0,0.5364019999999999,0.43767936166490284
1254,1256.0,133.4,0.7304316999999999,0.5122031690577025
1255,1254.0,134.0,0.5364019999999999,0.4235850911168797
1255,3558.0,138.87,0.46354806,0.5842569901572457
1256,1254.0,133.4,0.7304316999999999,0.4259121201043424
1256,3748.0,210.96,1.08676044,0.8454562613886034
1256,4142.0,105.59,0.593890955,0.35723762096945494
1256,4230.0,105.42,0.84710241,0.3337732526193972
1257,1258.0,133.22,1.84722852,0.5210434762013905
1257,1259.0,133.77,0.934049025,0.4896708469386478
1258,1257.0,133.22,1.84722852,0.4450625338823153
1258,2829.0,105.81,53.921992815,0.3785291728428511
1258,4230.0,105.14,1.5174330500000002,0.3813898871564357
1258,4369.0,211.22,2.71692286,0.6516606990617829
1259,1257.0,133.77,0.934049025,0.4101463440738273
1259,3559.0,139.24,0.7125607000000002,0.5204285319632531
1260,1261.0,158.22,0.02365389,0.5690302382067532
1260,1265.0,24.52,0.0036779999999999994,0.0976355173327805
1260,5277.0,281.85,0.0428412,0.8532148719885346
1261,46.0,160.89,0.023811719999999998,0.5865058322030723
1261,1260.0,158.22,0.02365389,0.4990538059753573
1262,1263.0,133.18,133.18,0.4491871009133932
1262,1264.0,133.11,133.11,0.4139943744395372
1263,1262.0,133.18,133.18,0.472004655906242
1263,3560.0,139.81,139.81,0.46005303070018044
1264,1262.0,133.11,133.11,0.5015798056176344
1264,2128.0,101.76,101.76,0.35953164447036606
1264,4054.0,125.68,125.68,0.4663430081485023
1264,4055.0,104.8,104.8,0.3219132385862965
1265,1260.0,24.52,0.0036779999999999994,0.07530293440493835
1266,1239.0,217.47,0.06806811,0.3420056373097143
1266,6603.0,39.56,0.0124614,0.06988280528972525
1266,6604.0,189.2,0.05884119999999999,0.31229598705598216
1267,1268.0,136.88,0.45259372,0.419695011089469
1267,1269.0,130.54,0.55290217,0.47290294899323987
1268,1267.0,136.88,0.45259372,0.4150845730628734
1268,3561.0,137.29,0.39065869499999994,0.4603291246333193
1269,1100.0,108.88,0.6131577199999999,0.4043027617804779
1269,1267.0,130.54,0.55290217,0.4663710346274191
1269,4232.0,101.87,0.44170832,0.3396445145786426
1269,4233.0,121.33,0.5176544449999999,0.3872558404578185
1270,1271.0,135.28,0.19473556,0.23609183147898807
1270,4236.0,132.01,0.2098959,0.2400013220364371
1271,1270.0,135.28,0.19473556,0.2402906151267315
1271,3562.0,135.99,0.18345051,0.21206764345414666
1271,3563.0,15.51,0.02115564,0.06419509043233836
1272,1273.0,100.13,0.028086465,0.3161263638106498
1272,1274.0,114.65,0.032617925000000006,0.40757928155147843
1272,1275.0,155.47,0.04337613,0.6555748641329886
1272,1276.0,100.57,0.02856188,0.3723619927228635
1273,1272.0,100.13,0.028086465,0.3309282739963001
1273,2609.0,98.38,0.02725126,0.3567973257323049
1274,1272.0,114.65,0.032617925000000006,0.39287793877217825
1274,2945.0,99.75,0.02882775,0.30315544145130746
1274,4102.0,75.21,0.021622874999999996,0.31887563647119394
1275,1272.0,155.47,0.04337613,0.480359824923631
1275,2173.0,101.86,0.02796057,0.33057382787651546
1276,1272.0,100.57,0.02856188,0.33383275706801485
1276,1277.0,98.29,0.028307520000000003,0.3288599037783337
1277,1276.0,98.29,0.028307520000000003,0.3673601696930227
1277,1278.0,113.07,0.033072975,0.41817189108740555
1278,1277.0,113.07,0.033072975,0.4775588249019774
1278,2942.0,142.52,0.042399700000000005,0.4734341556976294
1278,2945.0,100.42,0.02942306,0.3722233828876164
1278,2946.0,105.43,0.031365425,0.4068726914045406
1279,1280.0,109.24,0.036049199999999997,0.3369855074387309
1279,3728.0,57.37,0.018673935,0.20116321888849123
1280,1279.0,109.24,0.036049199999999997,0.36993340994700247
1280,5810.0,38.07,0.01271538,0.15674863207113876
1281,1282.0,9.32,0.006048680000000001,0.028619397404361823
1281,1283.0,85.71,0.054811545,0.30280036114515596
1282,1281.0,9.32,0.006048680000000001,0.03493292348079125
1282,8079.0,341.94,0.2359386,1.04311513958242
1283,1281.0,85.71,0.054811545,0.27360216414129834
1283,3722.0,113.31,0.0702522,0.34492550103417174
1284,1285.0,120.41,0.047020105,0.3681683382790371
1284,1286.0,111.61,0.04263502,0.45076546054591365
1285,1284.0,120.41,0.047020105,0.36855414679703596
1285,1291.0,156.66,0.06289899,0.4809095179119822
1285,4105.0,199.59,0.07734112500000001,0.6048172155181711
1285,4106.0,120.45,0.04805955,0.49521799859579396
1286,1284.0,111.61,0.04263502,0.34898584395675386
1286,3733.0,48.08,0.01810212,0.20247792884108862
1287,1288.0,610.69,0.12824490000000002,0.6589182270675957
1287,1434.0,63.65,0.0132392,0.08479953820060104
1287,5903.0,115.45,0.024186775,0.15957081871482798
1288,1287.0,610.69,0.12824490000000002,0.6225031186938331
1288,5844.0,364.89,0.078998685,0.3782173122911953
1288,5857.0,574.78,0.11840468000000001,0.7552360733120277
1289,1290.0,111.71,0.04401374,0.3522206523024526
1289,1291.0,120.28,0.04847284,0.36717280033910094
1290,1289.0,111.71,0.04401374,0.365050820474233
1290,3726.0,100.14,0.03865404,0.3440712882120511
1291,1285.0,156.66,0.06289899,0.5210747802171811
1291,1289.0,120.28,0.04847284,0.4155307389222565
1291,1885.0,176.37,0.073281735,0.5962501526342078
1291,4107.0,120.5,0.049645999999999996,0.4669962380810085
1292,1293.0,13.44,0.006229439999999999,0.04101580061001473
1292,1294.0,113.77,0.052732394999999994,0.2203150724194924
1292,3893.0,111.76,0.05140960000000001,0.230095299957523
1293,1292.0,13.44,0.006229439999999999,0.04634927458869071
1293,1746.0,71.45,0.0334386,0.2548952722425063
1293,4552.0,119.66,0.055223089999999996,0.19762397082251412
1293,7129.0,72.26,0.033528640000000005,0.11783090255719293
1294,1292.0,113.77,0.052732394999999994,0.174234888545897
1294,5701.0,125.21,0.05897391,0.19032214181645674
1294,7128.0,17.57,0.00815248,0.05327528664762392
1295,42.0,76.98,0.012201330000000002,0.26801866676368463
1295,4244.0,75.54,0.012048630000000001,0.2506223456039365
1296,1297.0,108.52,0.05095014,0.43549182732144887
1296,1709.0,89.21,0.042865405,0.3317417451248694
1297,1296.0,108.52,0.05095014,0.36141736105325695
1297,2699.0,100.25,0.045964625,0.391191472736257
1298,1015.0,77.62,0.01160419,0.2797426975620416
1298,1367.0,153.19,0.022672119999999997,0.46678701590670935
1299,1300.0,76.16,0.01020544,0.26446625281295993
1299,2390.0,75.01,0.010013835,0.23354129635005877
1300,1299.0,76.16,0.01020544,0.2926409277315303
1300,2391.0,78.42,0.010547490000000001,0.31877223259959536
1301,1302.0,76.79,0.011249735,0.2486334231289053
1301,1303.0,127.93,0.01854985,0.4686653978569636
1302,1301.0,76.79,0.011249735,0.24927249051900124
1302,4356.0,79.07,0.011623289999999998,0.25216861806303414
1303,1301.0,127.93,0.01854985,0.5410495912644405
1303,3552.0,64.91,0.00934704,0.21427300737871147
1304,1305.0,15.29,0.0033638,0.0558390893770956
1304,1309.0,136.17,0.029753144999999998,0.5661968114287554
1304,1314.0,97.83,0.021669345,0.3577242558464832
1304,3769.0,211.99,0.047167775,0.8421273399556596
1305,1304.0,15.29,0.0033638,0.05359271589042843
1305,1409.0,375.39,0.080896545,1.179013949916063
1305,5229.0,212.05,0.047181125,0.6590332948065352
1305,6806.0,136.13,0.029744404999999998,0.44266835584495456
1306,1307.0,348.85,0.05075767500000001,1.311049897182367
1306,1308.0,292.46,0.04167555,0.8914803557336337
1307,1306.0,348.85,0.05075767500000001,1.1820995143074875
1307,3709.0,308.32,0.045631359999999996,1.0546289921410308
1307,4129.0,73.92,0.0109032,0.22750276641243256
1308,1306.0,292.46,0.04167555,1.0268587676493603
1308,3557.0,242.06,0.0338884,0.77452093469877
1309,1304.0,136.17,0.029753144999999998,0.5407293695327092
1309,6806.0,16.08,0.0034893599999999995,0.05250902195218469
1309,7057.0,106.75,0.023164749999999998,0.3536800040386375
1309,7058.0,16.28,0.0035327600000000002,0.050654207270884696
1310,1311.0,209.3,0.0864409,0.652000703584076
1310,1312.0,99.23,0.039692,0.3109312467896766
1311,1310.0,209.3,0.0864409,0.7732820708923512
1311,1313.0,195.59,0.08429929,0.6022929943140316
1312,1310.0,99.23,0.039692,0.3449457912040199
1312,4495.0,101.76,0.0399408,0.4148525834909221
1313,984.0,133.78,0.057993630000000004,0.4509935934787094
1313,1311.0,195.59,0.08429929,0.5941409230391207
1313,8065.0,126.54,0.05643684,0.4495290380575478
1313,8762.0,87.36,0.03804528,0.35664369261532713
1314,1304.0,97.83,0.021669345,0.37808128447984884
1314,1396.0,113.05,0.0253232,0.3656508279612435
1315,1316.0,98.66,0.03472832,0.4045112495140882
1315,1317.0,99.41,0.03558878,0.3294440975574666
1316,1315.0,98.66,0.03472832,0.31169669597270755
1316,1318.0,98.76,0.03417096,0.3551466135122429
1317,1315.0,99.41,0.03558878,0.30815476099009415
1317,8382.0,98.81,0.03596684,0.299440244686079
1318,1316.0,98.76,0.03417096,0.34142420356344594
1318,1319.0,98.78,0.0335852,0.41744338260097136
1319,617.0,99.05,0.033132225,0.30335450185908147
1319,1318.0,98.78,0.0335852,0.4049703824131226
1320,1321.0,223.1,0.0785312,0.7767438027879174
1320,1328.0,65.18,0.023529980000000002,0.21584237369130246
