From_Node_ID,To_Node_ID,w1,w2,w3
1339,1840.0,118.73,0.5525694200000001,0.22950620540464436
1340,937.0,68.85,0.04223947499999999,0.24885082092799
1340,2718.0,66.33,0.04032864,0.2027991031900177
1341,1342.0,94.47,0.036701595000000004,0.35969428444487855
1341,3439.0,123.08,0.04855506,0.5041663326051528
1342,1341.0,94.47,0.036701595000000004,0.2876392873638628
1342,1727.0,43.27,0.016637315,0.1471569641601183
1343,1344.0,61.98,0.0244821,0.19243863311547094
1343,1345.0,78.46,0.030677859999999998,0.2375033539405149
1344,1343.0,61.98,0.0244821,0.20975572678984894
1344,1683.0,60.57,0.024137145,0.187481794824955
1344,3439.0,114.61,0.045557475,0.17396822972245507
1344,4823.0,87.44,0.03449508,0.1524231540255332
1345,1343.0,78.46,0.030677859999999998,0.2486418373645866
1345,2279.0,40.86,0.01585368,0.14374333371817677
1346,1347.0,30.22,0.01202756,0.11337145306881392
1346,1348.0,119.07,0.047925674999999994,0.3653107143660405
1347,1346.0,30.22,0.01202756,0.1276692590905458
1347,1694.0,61.57,0.024350935,0.20329717853369025
1348,665.0,118.62,0.0486342,0.4010741793682938
1348,1346.0,119.07,0.047925674999999994,0.3948772769759133
1348,2120.0,211.42,0.0856251,0.7952628454330365
1348,2122.0,178.39,0.07153438999999999,0.7396459603230731
1349,1350.0,135.97,0.08620498,0.5265446153361428
1349,1353.0,18.12,0.0112797,0.05698896257926844
1350,1349.0,135.97,0.08620498,0.4730906422920205
1350,4994.0,176.68,0.11625544,0.5743458233329617
1351,1352.0,13.36,0.00592516,0.02094670702492938
1351,4553.0,104.63,0.045984884999999996,0.20443396771043243
1352,1351.0,13.36,0.00592516,0.02599617479105404
1352,5011.0,91.44,0.040919399999999995,0.1558362414029753
1353,1333.0,14.76,0.009180719999999998,0.055528164701544834
1353,1349.0,18.12,0.0112797,0.06344709615858163
1353,4791.0,90.11,0.055372595000000004,0.2928032202225057
1354,805.0,140.53,0.08846363500000001,0.4592848976664992
1354,1468.0,145.53,0.09161113500000001,0.27852051306580583
1354,3327.0,22.81,0.014632615,0.03810762174846962
1354,3378.0,17.44,0.011179040000000003,0.028367355965072335
1354,4647.0,17.62,0.011303230000000001,0.0313517818150549
1355,1356.0,95.27,0.056209300000000004,0.3663191621627505
1355,2418.0,79.69,0.046140509999999996,0.24987385457549424
1356,1355.0,95.27,0.056209300000000004,0.2918670363432587
1356,1596.0,71.91,0.04321791,0.22539676760568314
1357,1358.0,80.46,0.047551859999999994,0.2816386862829781
1357,2708.0,83.68,0.05033352000000001,0.31450153593012653
1358,1357.0,80.46,0.047551859999999994,0.2775270636396528
1358,2419.0,106.49,0.061657710000000004,0.3752700898041059
1359,1360.0,65.95,0.0638396,0.1995378956298414
1359,1361.0,55.39,0.052482025,0.16823072629781938
1360,1359.0,65.95,0.0638396,0.25109031082936184
1360,5812.0,127.39,0.12777217,0.5008692960577585
1361,678.0,71.42,0.06617063000000001,0.25315263386897474
1361,1359.0,55.39,0.052482025,0.20950894259372166
1362,1363.0,79.98,0.02403399,0.08356795778814506
1362,1364.0,149.97,0.04566586499999999,0.1640164595602471
1363,1362.0,79.98,0.02403399,0.1108756715995183
1363,2031.0,84.57,0.025159575,0.0853543632499665
1364,1362.0,149.97,0.04566586499999999,0.1619834370533763
1364,1554.0,117.85,0.03594425,0.45467788155350847
1364,1851.0,265.0,0.0825475,0.2820627449552381
1364,2309.0,177.3,0.05389920000000001,0.21358037752709275
1364,2336.0,180.82,0.05496928,0.1900799971827854
1365,1020.0,101.41,0.033668119999999996,0.3265695755439333
1365,2035.0,45.88,0.015369800000000001,0.19160381515718725
1366,316.0,59.16,0.08152248,0.2504601277806057
1366,854.0,106.86,0.14132234999999999,0.3864641787872518
1366,2183.0,72.72,0.09693576,0.2819721638653951
1366,2862.0,237.68,0.33334620000000004,0.8600748916386819
1367,1316.0,63.79,0.022741135,0.2149159806525707
1367,1368.0,50.54,0.017891160000000003,0.18925085455465418
1367,1369.0,55.47,0.019608644999999997,0.19708493626052379
1368,1367.0,50.54,0.017891160000000003,0.20337972031010462
1368,2302.0,76.67,0.02691117,0.2628442762054866
1369,1367.0,55.47,0.019608644999999997,0.1833641835901056
1369,3087.0,122.32,0.04305663999999999,0.19156509458380339
1370,1371.0,16.82,0.0052562500000000005,0.055985068331676456
1370,1372.0,250.32,0.07872564,0.7571895774534226
1371,1032.0,615.8,0.18627950000000001,0.9887515822331205
1371,1370.0,16.82,0.0052562500000000005,0.06228859702570121
1371,2217.0,13.41,0.004190625,0.05032238131883886
1371,3087.0,976.36,0.32463970000000003,2.0104857033586847
1372,1370.0,250.32,0.07872564,0.8987343469761226
1372,2303.0,53.91,0.01714338,0.20127745039884157
1373,1374.0,12.86,0.005124709999999999,0.04203088858849338
1373,1375.0,76.38,0.030628379999999997,0.23408107006884532
1374,1373.0,12.86,0.005124709999999999,0.04967251342092559
1374,2815.0,613.58,0.24911348000000003,1.923232181414881
1375,1373.0,76.38,0.030628379999999997,0.2708668669017882
1375,5372.0,155.72,0.06353376,0.6240807476580735
1376,265.0,260.37,0.104017815,0.9433685314540061
1376,2269.0,197.7,0.0778938,0.361740542002291
1376,3713.0,19.53,0.007821765000000001,0.03431604170733767
1376,3714.0,271.09,0.10626727999999999,1.1054460753857307
1377,265.0,127.22,0.05031551,0.44972613020465174
1377,432.0,114.31,0.044409435,0.44756587423368843
1378,805.0,99.68,0.06145272,0.3497691094614174
1378,1429.0,36.15,0.022141875,0.11023567453847571
1378,1468.0,33.98,0.020948669999999996,0.06811177723750164
1379,1380.0,36.44,0.035456119999999994,0.13000195411372267
1379,1384.0,22.33,0.021928059999999992,0.08311142683516712
1379,2059.0,17.17,0.016775090000000003,0.029156673026937873
1380,1379.0,36.44,0.035456119999999994,0.13387990482300202
1380,1384.0,50.59,0.04942643,0.20734898159912507
1380,2768.0,16.8,0.016212,0.06930541003198668
1381,265.0,85.43,0.034300145000000004,0.272388430142122
1381,5715.0,89.45,0.036406150000000005,0.28516369406799386
1382,602.0,125.39,0.043698415000000004,0.3821222065786799
1382,1383.0,85.45,0.029394800000000002,0.27748654096270703
1383,1382.0,85.45,0.029394800000000002,0.32871878855834263
1383,3928.0,25.22,0.00861263,0.0894236976062187
1384,1379.0,22.33,0.021928059999999992,0.08604091006781099
1384,1380.0,50.59,0.04942643,0.15638834369610458
1384,2059.0,26.46,0.02595726,0.04217265508939246
1384,2686.0,66.14,0.06600771999999999,0.23029511428196975
1385,1264.0,152.11,0.06997060000000001,0.4710305814864884
1385,1386.0,210.99,0.09410154,0.7284265437855472
1386,1385.0,210.99,0.09410154,0.7088063806107878
1386,2754.0,93.39,0.04062465,0.3753169179674021
1387,1388.0,471.27,0.31009565999999994,1.5798800690698227
1387,1389.0,146.79,0.101211705,0.462137545601323
1388,1387.0,471.27,0.31009565999999994,1.443200491551001
1388,1808.0,192.25,0.12015625,0.6292587471765783
1388,1886.0,50.77,0.032619725,0.1738111826567035
1388,4769.0,133.89,0.08421680999999999,0.48084264913692865
1389,1387.0,146.79,0.101211705,0.5226022547082949
1389,1681.0,104.79,0.07461048,0.3178475019503728
1390,1327.0,79.64,0.053557900000000006,0.31461447792514646
1390,1391.0,163.12,0.10651736,0.6143456610598071
1391,1390.0,163.12,0.10651736,0.5284261324137425
1391,1392.0,211.0,0.133774,0.8941326166061624
1392,1391.0,211.0,0.133774,0.8674734243174348
1392,1393.0,130.57,0.08167153499999999,0.5024566796341501
1392,2846.0,136.84,0.08737233999999999,0.5569704273884075
1393,1392.0,130.57,0.08167153499999999,0.4719094143575327
1393,1394.0,65.91,0.041391479999999994,0.1194135910300543
1393,1395.0,27.57,0.017134754999999998,0.08488401267441019
1393,1396.0,145.62,0.08926506000000001,0.24212965854523677
1394,1393.0,65.91,0.041391479999999994,0.11000477388627118
1394,2846.0,103.25,0.06618325,0.15923991256327286
1395,1393.0,27.57,0.017134754999999998,0.08371562141675318
1395,1397.0,98.18,0.06018434000000001,0.31114670006458467
1396,1393.0,145.62,0.08926506000000001,0.28695250784481136
1396,2493.0,102.54,0.06116511000000001,0.1690063374842103
1396,5699.0,119.26,0.07155600000000001,0.4802570741196101
1397,1395.0,98.18,0.06018434000000001,0.3278485830657453
1397,1398.0,40.09,0.02417427,0.13219682104552535
1398,1397.0,40.09,0.02417427,0.1583735010683703
1398,5698.0,106.26,0.06306531,0.349626921519823
1398,5699.0,26.52,0.01587222,0.08138150788315854
1399,444.0,223.62,0.18325659,0.8899704871922066
1399,1400.0,8.27,0.00664081,0.029143456851821823
1399,5080.0,89.59,0.07301585,0.2758254886447673
1400,1399.0,8.27,0.00664081,0.029323017174815256
1400,2712.0,10.84,0.00868826,0.04466085592909009
1400,2713.0,21.48,0.01717326,0.08101315026399843
1401,1402.0,10.79,0.008556469999999998,0.03368160744938096
1401,1414.0,57.93,0.04547505,0.21760734032275397
1402,1401.0,10.79,0.008556469999999998,0.0353389620679361
1402,1430.0,82.53,0.06635412,0.25513880800565264
1403,1404.0,130.4,0.1089492,0.2117448481471567
1403,1405.0,199.2,0.1754952,0.30205576688534447
1403,1406.0,378.24,0.30996768,1.2070551337769224
1403,5331.0,543.77,0.504346675,1.819821584522129
1404,1403.0,130.4,0.1089492,0.19778311713225347
1404,1407.0,137.13,0.110046825,0.21410855036291088
1404,2222.0,174.33,0.139202505,0.3206609251157361
1404,2681.0,168.9,0.14094705,0.2710116337611802
1405,1403.0,199.2,0.1754952,0.39112228642545527
1405,2886.0,377.76,0.32978448000000005,1.2170717416000245
1405,4688.0,170.71,0.160040625,0.3205047748576235
1405,4689.0,518.97,0.5075526600000001,1.8581845936516377
1406,1403.0,378.24,0.30996768,1.1649989372145981
1406,2683.0,136.9,0.10568680000000001,0.42679979470385365
1406,2886.0,199.25,0.161691375,0.6739944398014527
1406,2887.0,205.46,0.15861512,0.6794919964015976
1407,1050.0,81.85,0.06359745,0.16883984747448094
1407,1404.0,137.13,0.110046825,0.27047928386668635
1407,1408.0,183.86,0.14221571,0.6349511893799873
1407,1409.0,168.01,0.13508003999999998,0.5624057133314438
1408,1407.0,183.86,0.14221571,0.5909253043141431
1408,2221.0,93.27,0.07004577,0.3897001009297153
1408,2222.0,75.93,0.058428135000000006,0.27577563623028273
1409,1407.0,168.01,0.13508003999999998,0.6719923797792351
1409,2681.0,137.86,0.11525096,0.4664454080810866
1409,2940.0,142.16,0.11948547999999999,0.4574268035476883
1410,1049.0,48.78,0.034902090000000004,0.1015216630128426
1410,1999.0,30.35,0.02163955,0.12323610018219312
1410,4696.0,74.31,0.053094495,0.1366238707879585
1410,4713.0,338.05,0.25387555,1.2388198029255715
1411,1046.0,77.25,0.0533025,0.27421192221042906
1411,1049.0,174.04,0.12165395999999999,0.5934527109700487
1411,1995.0,20.88,0.01422972,0.07926587309649517
1411,1999.0,154.39,0.107532635,0.49166982177866886
1411,2202.0,26.4,0.0179784,0.03622372289602547
1412,726.0,172.09,0.121237405,0.5896460020245219
1412,727.0,219.16,0.15889099999999998,0.41135086391162246
1412,1413.0,8.52,0.0061429200000000005,0.026308964525594013
1412,3834.0,96.69,0.070535355,0.1607134432394803
1413,1412.0,8.52,0.0061429200000000005,0.026056066825525866
1413,4639.0,92.68,0.06774908,0.14395347673937212
1413,4642.0,109.25,0.078277625,0.19505326388999636
1414,1401.0,57.93,0.04547505,0.22098643011655053
1414,5570.0,68.14,0.05250187,0.2188287520241923
1415,1164.0,101.87,0.036418525,0.3643936000214015
1415,1416.0,127.79,0.045557135,0.4845261162223675
1416,1415.0,127.79,0.045557135,0.3947506223152521
1416,1417.0,44.5,0.01595325,0.16219066222755554
1416,1419.0,40.38,0.014496420000000001,0.14708287881898277
1417,1416.0,44.5,0.01595325,0.15796133593208384
1417,1419.0,9.2,0.0033074,0.033895197592266314
1417,1701.0,37.42,0.01341507,0.15453867610331443
1417,5214.0,9.31,0.0033422900000000004,0.031043140791619524
1418,1419.0,9.01,0.0032436,0.037446183338924646
1418,1420.0,6.03,0.0021708,0.01840611453754288
1418,1421.0,39.73,0.01426307,0.12130335810315919
1418,5214.0,9.53,0.003426035,0.029556584046882883
1419,1416.0,40.38,0.014496420000000001,0.13264909022617993
1419,1417.0,9.2,0.0033074,0.038993221885570174
1419,1418.0,9.01,0.0032436,0.0377152539472453
1419,1897.0,273.63,0.100285395,1.1388506923244304
1420,1418.0,6.03,0.0021708,0.019744568887288944
1420,5215.0,271.6,0.09954140000000002,1.0167865317370286
1421,1418.0,39.73,0.01426307,0.12640201797131287
1421,1422.0,129.88,0.04610739999999999,0.39571517815306045
1421,5214.0,35.32,0.01266222,0.10792235627012774
1422,1421.0,129.88,0.04610739999999999,0.41551168330409416
1422,1423.0,139.91,0.048758634999999995,0.44635109432197767
1423,1422.0,139.91,0.048758634999999995,0.4437079308478666
1423,1424.0,141.5,0.04839299999999999,0.44845203479302564
1424,10.0,76.96,0.025974,0.2523950343497333
1424,567.0,144.64,0.04859904,0.5608813783366664
1424,1423.0,141.5,0.04839299999999999,0.5746302744492002
1425,568.0,154.93,0.050042390000000006,0.5221801162930514
1425,1426.0,162.91,0.051886835,0.6244743796224058
1426,1425.0,162.91,0.051886835,0.49698776498068803
1426,1427.0,78.5,0.02500225,0.23799318424332416
1427,1426.0,78.5,0.02500225,0.31785666251160327
1427,1428.0,73.24,0.02351004,0.25014869993315053
1427,1431.0,49.5,0.0157905,0.16467686925171293
1428,1427.0,73.24,0.02351004,0.22239309462270884
1428,1996.0,148.19,0.048161749999999996,0.46082627265863907
1429,1378.0,36.15,0.022141875,0.1468170804321501
1429,1468.0,51.63,0.03175245,0.10161484763916924
1429,1559.0,71.11,0.043270434999999996,0.11446948957449142
1429,1621.0,33.5,0.0204015,0.11450880723115851
1429,3334.0,70.56,0.0428652,0.10771896297801084
1430,1402.0,82.53,0.06635412,0.28652885112530585
1430,1750.0,31.69,0.02592242,0.1250460986527697
1430,2709.0,29.5,0.024013000000000003,0.10077469057423606
1431,1427.0,49.5,0.0157905,0.1613801952060108
1431,1432.0,154.35,0.04862024999999999,0.6435076225726198
1431,4829.0,150.1,0.04750665,0.4965872261054552
1431,4830.0,52.66,0.016693219999999998,0.1745625763342368
1432,1431.0,154.35,0.04862024999999999,0.5641357811493387
1432,1433.0,84.72,0.02643264,0.29722000945178134
1432,1434.0,138.45,0.0429195,0.42152214590762493
1433,1432.0,84.72,0.02643264,0.3488998336037703
1433,1434.0,107.82,0.0334242,0.4368597046596981
1433,1933.0,161.14,0.05075909999999999,0.6603843633000429
1434,1432.0,138.45,0.0429195,0.46177235383367393
1434,1433.0,107.82,0.0334242,0.3260581611737983
1434,5034.0,19.42,0.005981360000000001,0.06546168450207995
1435,1436.0,63.55,0.019827599999999997,0.2021029780257856
1435,1437.0,213.46,0.06595914000000001,0.8973834345042466
1436,1435.0,63.55,0.019827599999999997,0.23885122199755424
1436,1438.0,225.81,0.06977529,0.8071914484138524
1436,4983.0,143.12,0.04443876,0.5748536422089691
1436,5775.0,91.96,0.0289674,0.27980273145589
1437,1435.0,213.46,0.06595914000000001,0.678199999194377
1437,4604.0,172.57,0.05254756499999999,0.5219363108592088
1437,5034.0,10.84,0.0033333,0.04515385250089266
1438,177.0,129.46,0.03922638,0.4713137791485074
1438,1436.0,225.81,0.06977529,0.945206298491838
1439,1440.0,11.21,0.008284190000000002,0.03940512357170141
1439,1446.0,34.84,0.025903540000000003,0.10719521334248203
1440,1439.0,11.21,0.008284190000000002,0.03796887130749572
1440,1453.0,30.41,0.02235135,0.12039474726433781
1441,177.0,68.15,0.020445000000000005,0.20965653211456525
1441,2538.0,32.11,0.009616944999999998,0.09865043021712269
1442,308.0,29.11,0.00896588,0.12043925064568799
1442,5417.0,57.77,0.01785093,0.17936730705932546
1443,308.0,110.49,0.0342519,0.35053536014982006
1443,1444.0,48.67,0.01513637,0.19274224808915083
1443,1445.0,95.46,0.029926709999999995,0.33503325611682216
1443,5418.0,51.89,0.01613779,0.20518642333255172
1444,1443.0,48.67,0.01513637,0.15015987453635066
1444,5282.0,22.09,0.006836854999999999,0.09264037109576977
1444,5284.0,29.18,0.00903121,0.09271735366091476
1445,1443.0,95.46,0.029926709999999995,0.3303120145938804
1445,1848.0,59.85,0.018942525,0.22728859902790705
1446,1439.0,34.84,0.025903540000000003,0.13856297097235742
1446,5570.0,75.9,0.05730450000000001,0.295450247194488
1447,1448.0,78.6,0.0326583,0.29441612600669803
1447,2256.0,87.99,0.036295875,0.2752065507513771
1448,1447.0,78.6,0.0326583,0.26723353959737184
1448,2392.0,81.41,0.034232904999999994,0.2546899190441102
1449,826.0,91.13,0.031075329999999998,0.31770409007022604
1449,1450.0,38.61,0.01328184,0.11782991605185993
1450,1449.0,38.61,0.01328184,0.14371426948163182
1450,1980.0,38.86,0.01342613,0.12455329273755902
1451,829.0,89.29,0.030090730000000003,0.27757191662847175
1451,1452.0,176.69,0.060516325,0.5972858389660974
1452,1451.0,176.69,0.060516325,0.6028596442676952
1452,2812.0,119.01,0.041117955000000005,0.36765742451892713
1452,3777.0,23.2,0.0080388,0.07967659055567501
1453,1440.0,30.41,0.02235135,0.1113843386650125
1453,5545.0,29.52,0.02152008,0.12121007526813204
1454,1455.0,101.2,0.0434148,0.34257407720039756
1454,3889.0,47.39,0.020354004999999998,0.18929417425315256
1455,1454.0,101.2,0.0434148,0.3179039023064084
1455,5309.0,44.21,0.019076615,0.1486953001567955
1456,1457.0,109.74,0.048944039999999994,0.3651643406720099
1456,5308.0,28.56,0.012594959999999999,0.10973872889508983
1457,1456.0,109.74,0.048944039999999994,0.38451739873048846
1457,4344.0,30.21,0.01362471,0.05902169406581456
1457,4351.0,31.51,0.014211010000000001,0.13116394824230776
1458,772.0,58.93,0.039041124999999996,0.17969031668180604
1458,1459.0,32.29,0.021149949999999997,0.11740268051682357
1459,1458.0,32.29,0.021149949999999997,0.11265191324549678
1459,1467.0,86.33,0.055726015000000004,0.29827961557167104
1460,1461.0,92.77,0.27626905999999996,0.18012623479979023
1460,1462.0,32.22,0.08957159999999999,0.04904599312861645
1461,1460.0,92.77,0.27626905999999996,0.1568518084670701
1461,2520.0,89.35,0.29583784999999996,0.14615408414021155
1462,1460.0,32.22,0.08957159999999999,0.062011085006226256
1462,2890.0,63.39,0.168078585,0.10149484562615334
1463,1464.0,82.28,0.11642620000000001,0.25784553202749944
1463,3789.0,84.13,0.12442827,0.2706096091454961
1464,1463.0,82.28,0.11642620000000001,0.34157217000386486
1464,3788.0,178.28,0.23702325999999999,0.5787664618647809
1464,4760.0,90.84,0.12885654000000002,0.32439972712977605
1464,4761.0,107.27,0.14470723,0.3285900356488073
1465,862.0,83.45,0.0924626,0.26528150251538896
1465,1466.0,82.46,0.08835588999999999,0.2674564301980683
1466,1465.0,82.46,0.08835588999999999,0.31337632370034674
1466,4965.0,238.2,0.24391680000000002,0.7571280579121281
1466,4968.0,108.57,0.11209852499999999,0.3448152603120819
1466,5016.0,84.88,0.09099136,0.3504489740151661
1467,1459.0,86.33,0.055726015000000004,0.27076223086785217
1467,5558.0,117.96,0.07437378,0.46975060386130973
1468,1354.0,145.53,0.09161113500000001,0.24830671212678657
1468,1378.0,33.98,0.020948669999999996,0.07060877591162912
1468,1429.0,51.63,0.03175245,0.08544892781301287
1469,18.0,103.86,0.031106069999999996,0.20834876494888271
1469,2470.0,103.21,0.031272629999999996,0.20002923147369742
1470,1471.0,46.75,0.014773,0.18680546927157388
1470,2975.0,104.66,0.03275858,0.3762142091794545
1471,912.0,72.85,0.023202724999999997,0.23449697618693316
1471,1470.0,46.75,0.014773,0.17520238285055578
1472,1473.0,110.26,0.05049908,0.3487114716247402
1472,1474.0,120.08,0.05607735999999999,0.5056847307046981
1473,1472.0,110.26,0.05049908,0.3718151908180602
1473,1819.0,109.69,0.049305655,0.35352363667731374
1474,1472.0,120.08,0.05607735999999999,0.459359975337395
1474,1532.0,110.95,0.052867674999999996,0.3716060268313662
