Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
18212,6136,6151,5400,92.35,40.0,2,3
18217,5374,5375,5400,24.24,40.0,2,3
18218,5374,5378,5400,421.51,40.0,2,3
18219,5378,5374,5400,421.51,40.0,2,3
18224,5376,6154,5400,81.73,40.0,2,3
18225,6155,5378,5400,682.06,40.0,2,3
18226,5378,6155,5400,682.06,40.0,2,3
18227,6155,5729,5400,115.68,40.0,2,3
18228,5378,5379,5400,163.87,40.0,2,3
18233,6156,6157,5400,94.79,40.0,2,3
18238,6158,5215,950,104.8,20.0,1,4
18239,5215,6158,950,104.8,20.0,1,4
18240,6158,6159,950,22.94,20.0,1,4
18241,6159,6158,950,22.94,20.0,1,4
18246,1161,2922,950,289.31,20.0,1,5
18247,2922,1161,950,289.31,20.0,1,5
18264,6160,6161,950,17.2,20.0,1,5
18265,6161,6160,950,17.2,20.0,1,5
18266,6160,6162,950,81.02,20.0,1,5
18267,2023,6161,950,9.34,20.0,1,5
18268,6161,2023,950,9.34,20.0,1,5
18269,2023,6163,950,83.28,20.0,1,5
18270,6164,6165,950,43.94,20.0,1,5
18271,6165,6164,950,43.94,20.0,1,5
18272,6164,4920,950,175.75,20.0,1,5
18275,4920,6164,950,175.75,20.0,1,5
18276,6077,6166,9900,475.62,60.0,3,1
18277,6166,6077,9900,475.62,60.0,3,1
18292,5360,6167,950,199.11,20.0,1,4
18293,6167,5360,950,199.11,20.0,1,4
18298,6168,709,5400,21.86,40.0,2,3
18299,709,6168,5400,21.86,40.0,2,3
18300,6168,5123,5400,51.55,40.0,2,3
18301,5123,6168,5400,51.55,40.0,2,3
18310,3972,5614,9900,36.62,60.0,3,1
18311,5814,100,950,160.67,20.0,1,4
18312,100,5814,950,160.67,20.0,1,4
18313,6153,5467,9900,1071.77,60.0,3,1
18318,3656,251,950,81.84,20.0,1,4
18319,251,3656,950,81.84,20.0,1,4
18322,320,250,950,43.34,20.0,1,4
18323,250,320,950,43.34,20.0,1,4
18324,320,3656,950,75.01,20.0,1,4
18327,6169,6170,950,89.95,20.0,1,5
18328,6170,6169,950,89.95,20.0,1,5
18331,3272,3270,950,94.36,20.0,1,4
18332,3270,3272,950,94.36,20.0,1,4
18341,6171,509,950,19.23,20.0,1,4
18342,6171,507,950,52.17,20.0,1,4
18343,509,6172,950,76.23,20.0,1,4
18344,6173,1095,950,233.95,20.0,1,5
18363,6174,6175,950,46.03,20.0,1,4
18364,5956,6175,950,35.7,20.0,1,4
18365,5590,5957,950,20.41,20.0,1,4
18366,5952,6049,950,106.35,20.0,1,4
18367,6051,5941,950,11.0,20.0,1,4
18370,3848,2436,5400,92.23,40.0,2,3
18371,6166,5888,9900,2377.5,60.0,3,1
18372,5888,6166,9900,2377.5,60.0,3,1
18375,4817,3994,5400,19.95,40.0,2,3
18376,4817,6176,5400,97.53,40.0,2,3
18377,3994,3991,5400,80.86,40.0,2,3
18378,3994,2474,5400,128.94,40.0,2,3
18383,2457,2458,5400,30.97,40.0,2,3
18390,2607,639,950,91.74,20.0,1,5
18391,6177,6178,950,1.61,20.0,1,5
18392,6178,6177,950,1.61,20.0,1,5
18393,6177,5736,950,77.75,20.0,1,5
18394,5736,6177,950,77.75,20.0,1,5
18395,6179,3678,950,75.45,20.0,1,4
18404,5415,6180,950,82.29,20.0,1,4
18405,6180,5415,950,82.29,20.0,1,4
18408,2518,2522,950,9.27,20.0,1,4
18409,2522,2518,950,9.27,20.0,1,4
18420,6181,6182,950,4.44,20.0,1,4
18421,6182,6181,950,4.44,20.0,1,4
18422,6181,6183,950,54.94,20.0,1,4
18423,6183,6181,950,54.94,20.0,1,4
18426,6166,12,9900,551.06,60.0,3,1
18427,12,6166,9900,551.06,60.0,3,1
18434,4307,1501,950,95.73,20.0,1,5
18435,1501,4307,950,95.73,20.0,1,5
18454,5491,6184,950,89.47,20.0,1,4
18455,6184,5491,950,89.47,20.0,1,4
18456,780,6185,950,200.79,20.0,1,5
18457,6185,780,950,200.79,20.0,1,5
18458,4243,2716,950,98.31,20.0,1,5
18459,2716,4243,950,98.31,20.0,1,5
18462,6186,6187,950,67.57,20.0,1,5
18463,6188,6189,950,25.91,20.0,1,5
18464,6188,6190,950,150.75,20.0,1,5
18465,6190,6188,950,150.75,20.0,1,5
18466,6191,6192,950,105.51,20.0,1,5
18467,6192,6191,950,105.51,20.0,1,5
18468,6191,6193,950,9.46,20.0,1,5
18469,6193,6191,950,9.46,20.0,1,5
18470,6194,4819,9900,946.19,60.0,3,1
18471,2183,5207,950,26.56,20.0,1,4
18472,6149,5586,950,78.75,20.0,1,4
18477,6146,3945,950,93.87,20.0,1,5
18478,3945,6146,950,93.87,20.0,1,5
18481,4955,2919,950,14.28,20.0,1,5
18482,2919,4955,950,14.28,20.0,1,5
18489,4376,6195,950,98.23,20.0,1,4
18490,6195,4376,950,98.23,20.0,1,4
18491,6196,6197,950,13.6,20.0,1,4
18492,6197,6196,950,13.6,20.0,1,4
18493,6196,6198,950,93.15,20.0,1,4
18494,6198,6196,950,93.15,20.0,1,4
18495,6196,6199,9900,302.43,60.0,3,1
18498,6197,6004,5400,128.67,40.0,2,3
18499,6197,6195,950,90.79,20.0,1,4
18500,6195,6197,950,90.79,20.0,1,4
18501,6200,6201,5400,114.75,40.0,2,3
18502,6200,6202,5400,131.43,40.0,2,3
18503,6200,6203,950,143.53,20.0,1,4
18504,6203,6200,950,143.53,20.0,1,4
18505,6203,6204,9900,69.25,60.0,3,1
18508,6203,6195,950,128.67,20.0,1,4
18509,6195,6203,950,128.67,20.0,1,4
18510,5316,6204,9900,213.63,60.0,3,1
18511,5316,6197,9900,266.87,60.0,3,1
18512,6205,6206,5400,98.92,40.0,2,3
18519,4515,3101,950,75.36,20.0,1,5
18520,3101,4515,950,75.36,20.0,1,5
18523,4246,4964,950,96.45,20.0,1,5
18524,4964,4246,950,96.45,20.0,1,5
18531,6207,1625,950,162.42,20.0,1,5
18532,6207,841,950,32.97,20.0,1,5
18533,841,6207,950,32.97,20.0,1,5
18534,4249,4857,950,97.66,20.0,1,5
18535,4857,4249,950,97.66,20.0,1,5
18562,5955,4974,950,26.17,20.0,1,4
18563,4974,5955,950,26.17,20.0,1,4
18566,6208,1643,950,82.92,20.0,1,4
18567,1643,6208,950,82.92,20.0,1,4
18568,6208,4943,950,166.25,20.0,1,4
18569,4943,6208,950,166.25,20.0,1,4
18570,6121,1635,950,112.77,20.0,1,4
18573,2896,6041,950,60.18,20.0,1,4
18574,6041,2896,950,60.18,20.0,1,4
18577,5670,6209,950,57.63,20.0,1,4
18578,6209,5670,950,57.63,20.0,1,4
18581,6210,6209,5400,56.78,40.0,2,3
18582,6209,6210,5400,56.78,40.0,2,3
18583,6210,5670,950,44.87,20.0,1,4
18584,6210,4856,5400,117.33,40.0,2,3
18585,4856,6210,5400,117.33,40.0,2,3
18592,6,6211,5400,80.46,40.0,2,3
18593,5423,5084,9900,236.5,60.0,3,2
18596,2285,6212,9900,109.62,60.0,3,1
18597,2285,6213,9900,72.49,60.0,3,1
18608,4085,3012,5400,87.06,40.0,2,3
18609,6163,3533,950,91.44,20.0,1,5
18614,2095,5443,950,162.44,20.0,1,4
18623,5221,3930,950,168.46,20.0,1,4
18628,6214,6213,9900,61.32,60.0,3,1
18629,6214,2285,9900,60.64,60.0,3,2
18630,1128,1131,950,24.85,20.0,1,4
18635,4747,2321,950,43.83,20.0,1,5
18636,4747,2318,950,22.22,20.0,1,5
18637,4747,2322,950,22.88,20.0,1,5
18638,5965,5925,950,30.48,20.0,1,4
18641,4316,5167,950,75.92,20.0,1,4
18642,5167,4316,950,75.92,20.0,1,4
18657,5509,5223,950,164.93,20.0,1,4
18658,3865,6215,950,74.73,20.0,1,4
18659,6215,3865,950,74.73,20.0,1,4
18666,4456,4459,950,15.56,20.0,1,5
18667,4459,4456,950,15.56,20.0,1,5
18676,6074,5838,950,91.43,20.0,1,5
18677,2820,6216,950,144.24,20.0,1,5
18678,6216,2820,950,144.24,20.0,1,5
18685,6215,4440,950,79.15,20.0,1,4
18686,4440,6215,950,79.15,20.0,1,4
18689,4440,4439,950,125.98,20.0,1,5
18690,4713,1549,950,193.57,20.0,1,4
18691,1549,4713,950,193.57,20.0,1,4
18692,2066,6217,950,5.67,20.0,1,4
18693,6217,2066,950,5.67,20.0,1,4
18700,1882,4403,950,29.87,20.0,1,4
18701,4403,1882,950,29.87,20.0,1,4
18702,4403,5165,950,42.75,20.0,1,4
18703,5165,4403,950,42.75,20.0,1,4
18706,4440,3638,950,81.96,20.0,1,4
18707,3638,4440,950,81.96,20.0,1,4
18708,4403,6218,950,37.46,20.0,1,4
18709,6218,4403,950,37.46,20.0,1,4
18720,5206,5720,950,33.23,20.0,1,4
18725,4373,6219,950,22.95,20.0,1,4
18726,6219,6220,950,224.77,20.0,1,4
18727,6220,6219,950,224.77,20.0,1,4
18728,6219,4372,950,9.5,20.0,1,4
18733,3638,3640,950,200.86,20.0,1,5
18736,2120,6205,5400,98.02,40.0,2,3
18739,6206,6221,5400,111.65,40.0,2,3
18740,2125,6186,950,35.4,20.0,1,5
18741,2125,6221,950,41.7,20.0,1,4
18742,6221,2125,950,41.7,20.0,1,4
18745,6222,2435,950,131.0,20.0,1,4
18746,2435,6222,950,131.0,20.0,1,4
18747,6222,6195,950,127.21,20.0,1,4
18748,6195,6222,950,127.21,20.0,1,4
18749,5509,5224,9900,578.92,60.0,3,1
18752,5812,4380,5400,11.8,40.0,2,3
18753,4380,5812,5400,11.8,40.0,2,3
18754,5812,6223,5400,98.86,40.0,2,3
18755,5812,6224,5400,43.06,40.0,2,3
18756,6224,5812,5400,43.06,40.0,2,3
18757,6225,6226,950,32.14,20.0,1,4
18758,6226,6225,950,32.14,20.0,1,4
18759,6225,5724,950,180.36,20.0,1,4
18760,5724,6225,950,180.36,20.0,1,4
18761,6226,6227,950,10.85,20.0,1,4
18762,6227,6226,950,10.85,20.0,1,4
18765,3638,6228,950,80.53,20.0,1,4
18766,6228,3638,950,80.53,20.0,1,4
18769,4174,6226,950,30.28,20.0,1,4
18770,4174,6227,950,28.19,20.0,1,4
18773,4170,6229,950,99.41,20.0,1,4
18774,6229,4170,950,99.41,20.0,1,4
18775,5113,6221,950,23.32,20.0,1,4
18776,6221,5113,950,23.32,20.0,1,4
18777,5113,6127,5400,109.83,40.0,2,3
18780,6221,5540,9900,53.87,60.0,3,1
18783,6221,6186,950,45.56,20.0,1,5
18786,2067,2065,950,188.62,20.0,1,4
18789,5114,6230,950,22.04,20.0,1,4
18790,6230,5114,950,22.04,20.0,1,4
18791,5114,6229,950,108.26,20.0,1,4
18792,6229,5114,950,108.26,20.0,1,4
18795,6228,5988,950,88.61,20.0,1,4
18796,5988,6228,950,88.61,20.0,1,4
18801,5704,2300,950,91.38,20.0,1,4
18802,6231,6232,5400,22.84,40.0,2,3
18803,6232,6231,5400,22.84,40.0,2,3
18804,6231,6233,950,56.45,20.0,1,5
18805,6231,6234,5400,60.91,40.0,2,3
18806,6234,6231,5400,60.91,40.0,2,3
18807,6235,6234,950,27.87,20.0,1,5
18808,6235,6236,950,23.69,20.0,1,5
18809,6235,6237,950,154.83,20.0,1,5
18810,6237,6235,950,154.83,20.0,1,5
18813,6236,5348,5400,183.17,40.0,2,3
18814,5348,6236,5400,183.17,40.0,2,3
18815,6236,6234,5400,25.76,40.0,2,3
18816,6234,6236,5400,25.76,40.0,2,3
18817,6233,6235,950,27.17,20.0,1,5
18818,3283,710,950,30.31,20.0,1,5
18819,6013,764,950,68.65,20.0,1,5
18822,6013,6238,950,144.03,20.0,1,5
18823,6238,6013,950,144.03,20.0,1,5
18824,6239,1978,950,133.22,20.0,1,5
18825,1978,6239,950,133.22,20.0,1,5
18826,1477,6240,950,144.83,20.0,1,5
18827,6240,1477,950,144.83,20.0,1,5
18828,1477,6241,950,19.32,20.0,1,5
18837,6242,6243,950,14.56,20.0,1,4
18838,6243,6242,950,14.56,20.0,1,4
18841,6242,6244,950,87.77,20.0,1,4
18842,6244,6242,950,87.77,20.0,1,4
18843,6245,6129,950,16.97,20.0,1,4
18844,6129,6245,950,16.97,20.0,1,4
18845,6245,2121,950,150.51,20.0,1,4
18846,2121,6245,950,150.51,20.0,1,4
18847,6245,2120,5400,96.31,40.0,2,3
18850,5732,2727,5400,75.02,40.0,2,3
18851,2727,5732,5400,75.02,40.0,2,3
18852,6230,4896,950,22.35,20.0,1,4
18853,4896,6230,950,22.35,20.0,1,4
18856,5904,5903,5400,230.7,40.0,2,3
18857,5903,5904,5400,230.7,40.0,2,3
18858,5904,5901,5400,286.67,40.0,2,3
18859,5901,5904,5400,286.67,40.0,2,3
18864,5903,5912,5400,417.25,40.0,2,3
18865,5912,5903,5400,417.25,40.0,2,3
18866,5236,6246,950,56.45,20.0,1,4
18867,6246,5236,950,56.45,20.0,1,4
18872,6129,4176,950,80.89,20.0,1,4
18873,4176,6129,950,80.89,20.0,1,4
18874,6129,6247,5400,198.5,40.0,2,3
18875,1228,6248,950,14.82,20.0,1,4
18876,6248,1228,950,14.82,20.0,1,4
18883,6246,6249,950,27.8,20.0,1,4
18884,6249,6246,950,27.8,20.0,1,4
18889,845,5089,950,31.43,20.0,1,5
18890,5089,845,950,31.43,20.0,1,5
18893,5223,5221,950,248.63,20.0,1,4
18898,1475,6194,9900,240.79,60.0,3,1
18903,4740,4751,950,95.42,20.0,1,4
18906,6250,6251,950,94.84,20.0,1,5
18907,6251,6250,950,94.84,20.0,1,5
18908,6250,6252,950,287.3,20.0,1,5
18909,6252,6250,950,287.3,20.0,1,5
18910,4099,4139,9900,227.56,60.0,3,1
18911,4099,6085,950,50.55,20.0,1,4
18918,6185,6253,950,73.48,20.0,1,5
18919,6253,6185,950,73.48,20.0,1,5
18922,4386,6254,5400,35.12,40.0,2,3
18923,4386,1354,950,44.0,20.0,1,4
18924,1354,4386,950,44.0,20.0,1,4
18927,6249,5234,950,47.12,20.0,1,4
18928,5234,6249,950,47.12,20.0,1,4
18931,4876,6255,950,29.55,20.0,1,4
18932,6255,4876,950,29.55,20.0,1,4
18933,5233,4967,950,161.35,20.0,1,4
18934,5233,4969,950,73.31,20.0,1,4
18935,4969,5233,950,73.31,20.0,1,4
18936,2900,4324,950,117.53,20.0,1,4
18937,2723,4739,5400,424.2,40.0,2,3
18940,5233,5234,950,17.44,20.0,1,4
18941,5234,5233,950,17.44,20.0,1,4
18946,5872,6256,950,25.15,20.0,1,4
18947,4969,6257,950,85.45,20.0,1,4
18948,6257,4969,950,85.45,20.0,1,4
18955,1354,6254,5400,40.32,40.0,2,3
18958,5450,6258,5400,19.9,40.0,2,3
18959,4890,5746,950,84.87,20.0,1,4
18962,4890,6097,950,267.14,20.0,1,4
18963,6097,4890,950,267.14,20.0,1,4
18968,5749,5871,950,38.5,20.0,1,4
18969,5871,5749,950,38.5,20.0,1,4
18970,5814,6259,950,36.61,20.0,1,4
18971,3932,5220,950,346.88,20.0,1,4
18972,4969,4784,950,202.13,20.0,1,4
18973,6260,5556,950,51.19,20.0,1,4
18974,5563,5994,950,93.23,20.0,1,4
18975,6261,1293,5400,11.18,40.0,2,3
18976,1293,6261,5400,11.18,40.0,2,3
18977,6261,1292,5400,84.3,40.0,2,3
18978,6261,6262,5400,65.23,40.0,2,3
18979,6262,6261,5400,65.23,40.0,2,3
18986,6099,5319,950,635.6,20.0,1,4
18987,5319,6099,950,635.6,20.0,1,4
18988,6263,6259,950,56.25,20.0,1,4
18989,6263,2984,950,45.69,20.0,1,4
18990,2984,6263,950,45.69,20.0,1,4
18991,6263,5814,950,42.32,20.0,1,4
18992,5814,6263,950,42.32,20.0,1,4
18997,5256,2256,9900,60.74,60.0,3,2
18998,6257,1799,950,86.93,20.0,1,4
18999,1799,6257,950,86.93,20.0,1,4
19002,4025,4268,5400,106.14,40.0,2,3
19003,4268,4025,5400,106.14,40.0,2,3
19004,6052,1397,950,22.91,20.0,1,5
19005,6052,3552,950,29.59,20.0,1,4
19010,5561,2259,950,40.89,20.0,1,5
19011,2266,5278,950,31.0,20.0,1,4
19014,5279,5281,950,8.2,20.0,1,4
19015,5279,5280,950,30.56,20.0,1,4
19016,6264,6265,950,94.47,20.0,1,4
19017,6265,6264,950,94.47,20.0,1,4
19018,6264,5280,950,18.65,20.0,1,4
19019,5280,6264,950,18.65,20.0,1,4
19026,1291,1293,5400,36.32,40.0,2,3
19029,6262,6266,5400,27.93,40.0,2,3
19030,6266,6262,5400,27.93,40.0,2,3
19033,6262,6267,950,19.51,20.0,1,5
19036,4992,6266,950,41.91,20.0,1,5
19037,6266,4992,950,41.91,20.0,1,5
19038,6267,6266,950,26.78,20.0,1,5
19039,6267,6097,950,90.06,20.0,1,5
19040,6097,6267,950,90.06,20.0,1,5
19041,6268,2334,5400,133.98,40.0,2,3
19042,2334,6268,5400,133.98,40.0,2,3
19043,6268,6266,5400,47.07,40.0,2,3
19044,6266,6268,5400,47.07,40.0,2,3
19045,6268,4992,950,22.02,20.0,1,5
19046,6223,6200,5400,160.18,40.0,2,3
19051,5165,6218,950,26.12,20.0,1,4
19056,6218,6269,950,115.4,20.0,1,4
19057,6269,6218,950,115.4,20.0,1,4
19060,5175,5171,950,69.9,20.0,1,4
19063,6217,967,950,45.66,20.0,1,4
19068,4454,4370,950,21.47,20.0,1,4
19069,1272,4454,950,23.69,20.0,1,4
19074,1273,1272,950,23.94,20.0,1,4
19075,3054,1275,9900,23.57,60.0,3,1
19076,3054,1273,950,82.27,20.0,1,4
19077,1275,6270,950,10.66,20.0,1,4
19078,1275,6271,950,25.85,20.0,1,4
19079,6271,6272,950,87.37,20.0,1,4
19080,6272,6271,950,87.37,20.0,1,4
19081,4164,1799,950,86.53,20.0,1,4
19082,1799,4164,950,86.53,20.0,1,4
19083,6271,6270,950,19.21,20.0,1,4
19084,6211,57,5400,51.46,40.0,2,3
19085,6211,106,5400,18.96,40.0,2,3
19086,106,1831,5400,44.31,40.0,2,3
19091,1978,1949,950,56.55,20.0,1,5
19092,1949,6273,5400,56.61,40.0,2,3
19101,4086,4627,5400,100.86,40.0,2,3
19104,335,5696,950,46.71,20.0,1,4
19105,121,5592,5400,38.67,40.0,2,3
19106,5592,121,5400,38.67,40.0,2,3
19117,5622,6274,950,60.98,20.0,1,4
19118,6274,5622,950,60.98,20.0,1,4
19119,5622,5250,950,52.91,20.0,1,4
19124,3853,6275,950,60.16,20.0,1,4
19125,6275,3853,950,60.16,20.0,1,4
19130,3932,5218,9900,596.03,60.0,3,1
19131,5248,6243,950,86.48,20.0,1,4
19132,6243,5248,950,86.48,20.0,1,4
19139,4798,3293,950,17.15,20.0,1,5
19140,3293,4801,950,18.98,20.0,1,4
19141,4801,3293,950,18.98,20.0,1,4
19150,3616,4800,950,16.56,20.0,1,5
19153,48,47,5400,70.17,40.0,2,3
19164,5664,5665,950,46.13,20.0,1,5
19167,6145,6146,950,39.27,20.0,1,5
19168,6145,5343,950,76.47,20.0,1,5
19169,5343,6145,950,76.47,20.0,1,5
19170,2207,4004,5400,104.52,40.0,2,3
19171,6276,5872,950,52.08,20.0,1,4
19172,6276,4261,9900,269.86,60.0,3,1
19173,6256,5751,950,72.21,20.0,1,4
19174,6256,4480,950,308.8,20.0,1,4
19177,6244,6277,950,84.55,20.0,1,4
19178,6277,6244,950,84.55,20.0,1,4
19181,5871,5389,950,67.76,20.0,1,4
19184,1730,6278,950,100.45,20.0,1,4
19185,6279,1728,950,27.87,20.0,1,4
19186,6279,1730,950,43.48,20.0,1,4
19189,1731,6279,950,167.21,20.0,1,4
19190,1393,1391,5400,59.29,40.0,2,3
19191,1391,1393,5400,59.29,40.0,2,3
19194,5435,1391,9900,36.94,60.0,3,1
19195,5435,1393,9900,77.52,60.0,3,1
19198,2286,6214,9900,75.07,60.0,3,2
19207,251,250,950,15.88,20.0,1,4
19212,2321,6280,950,6.85,20.0,1,5
19213,6280,2321,950,6.85,20.0,1,5
19218,6280,1583,950,36.47,20.0,1,5
19219,1583,6280,950,36.47,20.0,1,5
19220,6280,1586,950,68.36,20.0,1,5
19223,1586,1583,950,64.6,20.0,1,4
19224,1583,1586,950,64.6,20.0,1,4
19225,6277,3581,950,53.56,20.0,1,4
19226,3581,6277,950,53.56,20.0,1,4
19227,6281,4535,5400,26.65,40.0,2,3
19228,4535,6281,5400,26.65,40.0,2,3
19229,6281,6282,950,36.21,20.0,1,4
19230,6281,3516,5400,76.8,40.0,2,3
19231,3516,6281,5400,76.8,40.0,2,3
19232,6282,5627,950,7.68,20.0,1,4
19233,5627,6282,950,7.68,20.0,1,4
19234,6282,6283,950,31.3,20.0,1,4
19235,6283,5626,950,9.28,20.0,1,4
19236,6283,4860,950,68.42,20.0,1,4
19237,4860,6283,950,68.42,20.0,1,4
19238,5628,5392,950,13.01,20.0,1,4
19239,5392,5628,950,13.01,20.0,1,4
19240,5628,5657,9900,85.72,60.0,3,1
19247,5392,4532,5400,70.34,40.0,2,3
19248,5392,4524,950,33.43,20.0,1,5
19249,4524,5392,950,33.43,20.0,1,5
19256,4637,6284,950,74.31,20.0,1,5
19261,6248,6285,950,102.05,20.0,1,4
19262,6285,6248,950,102.05,20.0,1,4
19263,2930,4616,9900,59.15,60.0,3,1
19264,5919,6089,950,30.75,20.0,1,4
19265,6089,5919,950,30.75,20.0,1,4
19268,5919,6088,950,40.52,20.0,1,4
19271,5280,5281,950,28.9,20.0,1,4
19272,5280,5566,950,141.19,20.0,1,4
19275,5580,5281,950,35.86,20.0,1,4
19276,6286,4278,950,13.3,20.0,1,5
19277,4278,6286,950,13.3,20.0,1,5
19278,6286,5538,950,189.1,20.0,1,5
19279,5538,6286,950,189.1,20.0,1,5
19280,5220,6287,950,114.33,20.0,1,4
19281,5238,6010,950,62.33,20.0,1,5
19284,4775,6288,950,23.42,20.0,1,5
19285,6288,4775,950,23.42,20.0,1,5
19288,692,690,950,16.75,20.0,1,5
19293,4071,3353,950,65.24,20.0,1,5
19298,2310,2308,950,83.76,20.0,1,4
19303,5318,5312,9900,98.16,60.0,3,2
19306,849,4095,950,45.17,20.0,1,4
19307,4095,849,950,45.17,20.0,1,4
19308,3531,461,950,53.48,20.0,1,5
19309,3531,2884,950,41.68,20.0,1,5
19310,2884,3531,950,41.68,20.0,1,5
19317,461,2884,950,24.09,20.0,1,5
19320,5245,5035,950,134.91,20.0,1,4
19323,5733,6289,950,25.25,20.0,1,5
19324,6289,5733,950,25.25,20.0,1,5
19325,6290,6232,5400,74.8,40.0,2,3
19326,6232,6290,5400,74.8,40.0,2,3
19327,3728,5532,950,21.19,20.0,1,5
19328,5532,3728,950,21.19,20.0,1,5
19335,5716,5717,950,96.36,20.0,1,5
19336,1276,3630,950,28.22,20.0,1,4
19339,6290,6291,5400,219.02,40.0,2,3
19340,6291,6290,5400,219.02,40.0,2,3
19345,815,2228,950,36.63,20.0,1,4
19346,2229,4096,950,30.72,20.0,1,4
19349,6292,2669,950,49.13,20.0,1,5
19350,6293,2660,950,51.48,20.0,1,5
19351,2660,6025,950,36.17,20.0,1,5
19352,6018,6032,950,140.95,20.0,1,5
19355,3313,6294,950,17.01,20.0,1,5
19356,6294,3313,950,17.01,20.0,1,5
19369,6048,6029,950,182.8,20.0,1,4
19372,5343,4867,950,98.64,20.0,1,5
19373,4867,5343,950,98.64,20.0,1,5
19376,4905,4908,950,150.66,20.0,1,4
19377,4908,4905,950,150.66,20.0,1,4
19384,6295,6296,950,83.46,20.0,1,5
19385,6296,6295,950,83.46,20.0,1,5
19386,6295,6297,950,92.86,20.0,1,5
19387,6297,6295,950,92.86,20.0,1,5
19388,3122,3192,950,128.6,20.0,1,5
19389,3192,3122,950,128.6,20.0,1,5
19390,3122,6162,950,34.34,20.0,1,5
19391,6162,3122,950,34.34,20.0,1,5
19398,6287,6126,950,64.2,20.0,1,4
19401,6162,6160,950,81.02,20.0,1,5
19404,4702,4704,950,79.08,20.0,1,4
19405,3344,5877,950,42.66,20.0,1,4
19406,5877,3344,950,42.66,20.0,1,4
19409,5879,3344,950,30.18,20.0,1,4
19410,5879,5877,950,35.92,20.0,1,4
19411,6298,4512,950,208.27,20.0,1,4
19412,6237,6095,950,152.61,20.0,1,5
19413,6095,6237,950,152.61,20.0,1,5
19414,6298,6299,950,162.47,20.0,1,4
19415,6299,6298,950,162.47,20.0,1,4
19416,5199,4553,950,24.07,20.0,1,5
19417,4553,5199,950,24.07,20.0,1,5
19420,5199,6300,950,28.19,20.0,1,5
19421,6300,5199,950,28.19,20.0,1,5
19424,6300,4553,950,31.79,20.0,1,4
19425,4553,6300,950,31.79,20.0,1,4
19426,6300,6301,950,58.71,20.0,1,4
19427,6301,6300,950,58.71,20.0,1,4
19432,6302,6303,950,12.96,20.0,1,4
19433,6303,6302,950,12.96,20.0,1,4
19434,6302,6304,950,94.88,20.0,1,4
19435,6304,6302,950,94.88,20.0,1,4
19436,6305,6306,950,153.79,20.0,1,5
19437,6306,6305,950,153.79,20.0,1,5
19438,6305,6302,950,27.25,20.0,1,4
19439,6305,4885,950,47.73,20.0,1,5
19440,4885,6305,950,47.73,20.0,1,5
19441,6176,2939,5400,101.47,40.0,2,3
19442,6176,2940,950,130.17,20.0,1,4
19457,2611,1543,950,181.72,20.0,1,5
19458,1543,2611,950,181.72,20.0,1,5
19463,6307,6308,950,173.36,20.0,1,5
19464,6308,6307,950,173.36,20.0,1,5
19471,6094,6309,950,78.25,20.0,1,5
19472,6309,6094,950,78.25,20.0,1,5
19473,6310,6311,950,197.89,20.0,1,4
19474,6311,6310,950,197.89,20.0,1,4
19475,6310,5852,950,702.39,20.0,1,4
19476,5852,6310,950,702.39,20.0,1,4
19477,6312,6313,950,59.63,20.0,1,5
19479,6313,6314,950,24.42,20.0,1,5
19480,6315,6316,950,29.72,20.0,1,5
19485,6287,4637,950,45.08,20.0,1,4
19486,1527,4418,950,186.56,20.0,1,5
19487,4418,1527,950,186.56,20.0,1,5
19494,6309,1045,950,77.18,20.0,1,5
19495,1045,6309,950,77.18,20.0,1,5
19500,1995,1017,5400,106.53,40.0,2,3
19501,1017,1995,5400,106.53,40.0,2,3
19504,5980,2357,950,19.34,20.0,1,5
19505,2357,5980,950,19.34,20.0,1,5
19508,6317,2121,950,98.28,20.0,1,5
19509,2121,6317,950,98.28,20.0,1,5
19510,6317,6318,950,97.42,20.0,1,5
19511,6318,6317,950,97.42,20.0,1,5
19512,1045,6319,950,48.3,20.0,1,5
19513,6319,1045,950,48.3,20.0,1,5
19516,6318,6202,950,132.9,20.0,1,4
19517,6202,6318,950,132.9,20.0,1,4
19518,6318,6198,950,127.43,20.0,1,4
19519,6198,6318,950,127.43,20.0,1,4
19520,6247,6202,950,14.18,20.0,1,4
19521,6202,6247,950,14.18,20.0,1,4
19522,6247,6320,950,96.99,20.0,1,4
19523,6320,6247,950,96.99,20.0,1,4
19524,6247,6201,5400,245.1,40.0,2,3
19527,6202,6321,5400,97.92,40.0,2,3
19530,6321,6245,5400,99.94,40.0,2,3
19533,4176,6322,950,98.47,20.0,1,4
19534,6322,4176,950,98.47,20.0,1,4
19539,4176,6227,950,141.98,20.0,1,4
19540,6227,4176,950,141.98,20.0,1,4
19541,6204,6323,9900,3074.62,60.0,3,1
19544,711,3286,950,8.83,20.0,1,5
19545,3286,711,950,8.83,20.0,1,5
19546,711,6324,950,197.57,20.0,1,5
19547,6324,6325,950,116.47,20.0,1,5
19548,6325,6326,950,76.1,20.0,1,5
19549,6319,6327,950,64.2,20.0,1,5
19550,6327,6319,950,64.2,20.0,1,5
19551,6326,6328,950,111.42,20.0,1,5
19552,6328,6329,950,30.75,20.0,1,5
19553,6329,6328,950,30.75,20.0,1,5
19554,6328,6330,950,112.73,20.0,1,5
