From_Node_ID,To_Node_ID,w1,w2,w3
778.0,781,352.42,0.28845577,1.0719467801198834
778.0,781,352.42,0.28845577,1.0783918650307887
779.0,778,351.44,0.31910752,1.2434009718597385
779.0,778,351.44,0.31910752,1.182740689107514
779.0,965,132.61,0.12969258000000003,0.4168575026080745
779.0,5821,51.57,0.049713480000000004,0.16302782797869247
780.0,756,80.06,0.07209403,0.2875943910577174
780.0,756,80.06,0.07209403,0.2742370696084073
780.0,785,78.96,0.06936635999999999,0.3002702723106058
780.0,785,78.96,0.06936635999999999,0.24956466486207865
781.0,778,352.42,0.28845577,1.408821898405817
781.0,778,352.42,0.28845577,1.3504155885483144
781.0,6186,200.79,0.15199803,0.6495595933775438
781.0,6186,200.79,0.15199803,0.6711107538308081
782.0,783,89.03,0.14200285,0.3729231857599122
782.0,783,89.03,0.14200285,0.30237892641679875
782.0,784,91.89,0.15409953,0.34815111492629675
782.0,784,91.89,0.15409953,0.2841204489205679
783.0,782,89.03,0.14200285,0.3721248703863462
783.0,782,89.03,0.14200285,0.3589373405844787
783.0,3214,116.25,0.187220625,0.37986359682906184
783.0,3214,116.25,0.187220625,0.44363145506766066
784.0,782,91.89,0.15409953,0.283557840963902
784.0,782,91.89,0.15409953,0.34728979342335803
784.0,4189,92.15,0.16338195000000003,0.31382693633625897
784.0,4189,92.15,0.16338195000000003,0.2909462467159801
785.0,780,78.96,0.06936635999999999,0.23947339621718816
785.0,780,78.96,0.06936635999999999,0.28941254031443325
785.0,804,79.6,0.068257,0.2655724910446203
785.0,804,79.6,0.068257,0.2624718122020114
786.0,787,97.29,0.239187465,0.2949713401335131
786.0,787,97.29,0.239187465,0.2947745922523441
786.0,788,97.7,0.22158360000000002,0.3338189390696788
786.0,788,97.7,0.22158360000000002,0.2993728548505724
787.0,786,97.29,0.239187465,0.314942036567169
787.0,786,97.29,0.239187465,0.32663684246428226
787.0,3210,223.91,0.64553253,0.8457080999357441
787.0,3210,223.91,0.64553253,0.8119725905815953
788.0,786,97.7,0.22158360000000002,0.3734868549238259
788.0,786,97.7,0.22158360000000002,0.30280312844118434
788.0,4199,98.2,0.2066128,0.3864694616844409
788.0,4199,98.2,0.2066128,0.3212624247846588
789.0,790,24.87,0.03790188,0.09162982895889278
789.0,790,24.87,0.03790188,0.07631341474471176
789.0,791,50.15,0.078008325,0.16006487403136718
789.0,791,50.15,0.078008325,0.15218645684533708
790.0,789,24.87,0.03790188,0.08371208326640095
790.0,789,24.87,0.03790188,0.07867357306800976
790.0,1628,70.56,0.10488744,0.28534359006915055
790.0,6039,81.28,0.1204976,0.2637877804937307
791.0,789,50.15,0.078008325,0.21239382987969244
791.0,789,50.15,0.078008325,0.18543144786819876
791.0,1622,222.0,0.36063900000000004,0.6785935316536149
791.0,1622,222.0,0.36063900000000004,0.7433190297477191
791.0,1626,43.87,0.06834945999999999,0.07288819739325413
791.0,1626,43.87,0.06834945999999999,0.08866030680390481
791.0,1627,150.39,0.24784272,0.22941979850762328
791.0,1627,150.39,0.24784272,0.23552546251192108
792.0,793,80.89,0.01989894,0.27045933337624883
792.0,793,80.89,0.01989894,0.25014267179479116
792.0,794,78.88,0.019562239999999995,0.24509703343287323
792.0,794,78.88,0.019562239999999995,0.32429240659603625
793.0,792,80.89,0.01989894,0.27278851969296014
793.0,792,80.89,0.01989894,0.2902095276118923
793.0,2109,80.71,0.019733594999999996,0.27541860421566605
793.0,2109,80.71,0.019733594999999996,0.334740186642969
794.0,792,78.88,0.019562239999999995,0.30476027340474626
794.0,792,78.88,0.019562239999999995,0.326099998658167
794.0,2107,80.95,0.020197025,0.31643596563492515
794.0,2107,80.95,0.020197025,0.2550024019766924
795.0,796,81.04,0.019247,0.29986927517585377
795.0,796,81.04,0.019247,0.29036525402600233
795.0,797,79.12,0.01890968,0.24203868516567756
795.0,797,79.12,0.01890968,0.3250839316021623
796.0,795,81.04,0.019247,0.25514732233869997
796.0,795,81.04,0.019247,0.2554453150092206
796.0,3669,81.58,0.01925288,0.32272359106245885
796.0,3669,81.58,0.01925288,0.28304288271067585
797.0,795,79.12,0.01890968,0.29116923496113206
797.0,795,79.12,0.01890968,0.24006652017184085
797.0,2877,42.17,0.010141885,0.1714864140578495
797.0,2877,42.17,0.010141885,0.13008069294934804
798.0,639,97.95,0.029433975,0.33920866490346896
798.0,641,83.84,0.025193919999999998,0.2900611087819602
798.0,2180,41.24,0.012475100000000003,0.12584792034371106
798.0,2180,41.24,0.012475100000000003,0.1250496022161142
799.0,726,47.8,47.8,0.049066161997647864
799.0,800,87.88,87.88,0.1402303176830904
799.0,6084,45.23,45.23,0.07833087506201641
800.0,726,133.83,133.83,0.23474072435045032
800.0,799,87.88,87.88,0.13360282068580365
800.0,4586,14.16,14.16,0.023407774622065957
800.0,4586,14.16,14.16,0.029620747801876127
801.0,802,82.07,0.016167789999999998,0.3401824667505261
801.0,802,82.07,0.016167789999999998,0.2508326109284318
801.0,803,78.14,0.01551079,0.2618064496394316
801.0,803,78.14,0.01551079,0.28631374846186947
802.0,801,82.07,0.016167789999999998,0.25433153218420107
802.0,801,82.07,0.016167789999999998,0.2671725718775638
802.0,1863,120.32,0.023522559999999998,0.3671050711709078
802.0,1863,120.32,0.023522559999999998,0.46441694257950794
803.0,801,78.14,0.01551079,0.32281050079699525
803.0,801,78.14,0.01551079,0.25842138797816355
803.0,3270,125.01,0.024939495000000002,0.38674382621090403
803.0,3270,125.01,0.024939495000000002,0.3902269539196386
804.0,785,79.6,0.068257,0.28796421901103264
804.0,785,79.6,0.068257,0.2701727209035191
804.0,818,146.89,0.12184525499999999,0.5592597990417559
804.0,818,146.89,0.12184525499999999,0.45872645760337594
805.0,806,124.55,0.02503455,0.41252706917867216
805.0,806,124.55,0.02503455,0.39452523037366244
805.0,807,203.43,0.04129629,0.8562866890186547
805.0,807,203.43,0.04129629,0.7903573960645851
806.0,805,124.55,0.02503455,0.3975925109947723
806.0,805,124.55,0.02503455,0.38353101679376744
806.0,2607,77.75,0.015511125000000002,0.26756986240599884
806.0,2607,77.75,0.015511125000000002,0.32001824653806105
806.0,4570,137.04,0.02727096,0.4454853499521681
806.0,4570,137.04,0.02727096,0.4739296879773061
807.0,805,203.43,0.04129629,0.6763793226875038
807.0,805,203.43,0.04129629,0.6242374380624768
807.0,3273,103.87,0.021137545,0.4402507914220579
807.0,3273,103.87,0.021137545,0.331358492357865
807.0,3274,202.46,0.041200610000000006,0.7153030768430092
807.0,3274,202.46,0.041200610000000006,0.8580827833904925
807.0,3275,129.16,0.0264778,0.40055154104555474
807.0,3275,129.16,0.0264778,0.4953563225084162
808.0,809,96.38,0.01855315,0.38923901170300546
808.0,809,96.38,0.01855315,0.3427497674941038
808.0,810,50.61,0.009793034999999999,0.15904409332986663
808.0,810,50.61,0.009793034999999999,0.15954603591544325
809.0,808,96.38,0.01855315,0.30413516422031844
809.0,808,96.38,0.01855315,0.2977165560736767
809.0,1871,206.52,0.039445320000000006,0.809250555578545
809.0,1871,206.52,0.039445320000000006,0.8201933562981765
810.0,808,50.61,0.009793034999999999,0.15362550022062663
810.0,808,50.61,0.009793034999999999,0.16476893063223805
810.0,1985,200.78,0.039252489999999994,0.7647224751770558
810.0,1985,200.78,0.039252489999999994,0.6194520113899659
811.0,812,69.61,0.023980645,0.2531650730620207
811.0,812,69.61,0.023980645,0.2352048102395315
811.0,813,222.82,0.07542457,0.8878636502264728
811.0,813,222.82,0.07542457,0.7916201636572985
812.0,811,69.61,0.023980645,0.22843123704319557
812.0,811,69.61,0.023980645,0.2519195618920564
812.0,825,109.11,0.03797028,0.4023774937221997
812.0,825,109.11,0.03797028,0.4425067115067188
813.0,811,222.82,0.07542457,0.7571641394860322
813.0,811,222.82,0.07542457,0.7386234158016323
813.0,4592,205.27,0.0677391,0.6315438833149929
813.0,4592,205.27,0.0677391,0.7876485871004698
814.0,815,39.04,0.018446399999999998,0.16312633807183216
814.0,815,39.04,0.018446399999999998,0.12564404477660193
814.0,816,62.32,0.02953968,0.2488014632398588
814.0,816,62.32,0.02953968,0.22830740923449652
814.0,817,204.65,0.0986413,0.782508714734299
814.0,817,204.65,0.0986413,0.6936306309715252
815.0,814,39.04,0.018446399999999998,0.12189461292888909
815.0,814,39.04,0.018446399999999998,0.13351637659269686
815.0,5539,70.48,0.03298464,0.2193264638154247
815.0,5539,70.48,0.03298464,0.22053683124821005
816.0,814,62.32,0.02953968,0.23887620958326294
816.0,814,62.32,0.02953968,0.21854287815543197
816.0,2229,36.63,0.01739925,0.1287531744965641
816.0,4097,52.65,0.025061399999999998,0.17324141983429608
817.0,814,204.65,0.0986413,0.8083424479254672
817.0,814,204.65,0.0986413,0.6208429285148938
817.0,3156,133.52,0.06622592,0.43151965862281655
817.0,3156,133.52,0.06622592,0.484099249929393
817.0,4020,101.01,0.04909086,0.33568663625298883
817.0,4020,101.01,0.04909086,0.3127085077353755
818.0,804,146.89,0.12184525499999999,0.5287802952214271
818.0,804,146.89,0.12184525499999999,0.44758358532502623
818.0,6559,127.3,0.10158539999999999,0.4432250410474715
818.0,6559,127.3,0.10158539999999999,0.4529879146643033
819.0,820,68.01,0.028700220000000002,0.20991579805626545
819.0,820,68.01,0.028700220000000002,0.2712204572040783
819.0,821,78.76,0.033591140000000005,0.32198422967868334
819.0,821,78.76,0.033591140000000005,0.24044674338995023
820.0,819,68.01,0.028700220000000002,0.20648166395899317
820.0,819,68.01,0.028700220000000002,0.23862787274938707
820.0,4585,76.94,0.03223786,0.23526007455908862
820.0,4585,76.94,0.03223786,0.31416663724100247
821.0,819,78.76,0.033591140000000005,0.2824454928719253
821.0,819,78.76,0.033591140000000005,0.31645467083436846
821.0,2997,124.99,0.054120669999999996,0.3877217222747034
821.0,2997,124.99,0.054120669999999996,0.46497330437296025
822.0,823,129.1,0.045959599999999996,0.4991671884887479
822.0,823,129.1,0.045959599999999996,0.4569059715794727
822.0,824,126.64,0.04578036,0.3898302977413194
822.0,824,126.64,0.04578036,0.4830786604840174
823.0,822,129.1,0.045959599999999996,0.4399870322125821
823.0,822,129.1,0.045959599999999996,0.4306319758243374
823.0,4775,97.39,0.03418389,0.3359426666767797
823.0,4775,97.39,0.03418389,0.3760171913011666
824.0,822,126.64,0.04578036,0.3904177661649457
824.0,822,126.64,0.04578036,0.3921281271853806
824.0,3233,50.95,0.018622225,0.1662349968024899
824.0,3233,50.95,0.018622225,0.18344783460033742
825.0,460,101.8,0.0358336,0.35790196690561243
825.0,460,101.8,0.0358336,0.3094821444843334
825.0,812,109.11,0.03797028,0.3653205781001455
825.0,812,109.11,0.03797028,0.41243694332853836
825.0,1521,33.93,0.011909429999999999,0.11732504373313095
825.0,3006,105.05,0.0365574,0.4229791964420533
825.0,3006,105.05,0.0365574,0.3919128847339651
825.0,4991,35.78,0.01254089,0.12572356269711982
826.0,827,103.99,0.087195615,0.3258150963741548
826.0,827,103.99,0.087195615,0.32707670431373287
826.0,828,205.86,0.18095094,0.6279009617093779
826.0,828,205.86,0.18095094,0.7544966285416764
827.0,826,103.99,0.087195615,0.3556863844767041
827.0,826,103.99,0.087195615,0.31475246159950676
827.0,3945,78.51,0.064103415,0.24887322873428186
827.0,3945,78.51,0.064103415,0.2589196759485647
828.0,416,5.53,0.00502124,0.02074840041757159
828.0,416,5.53,0.00502124,0.01781774979594442
828.0,826,205.86,0.18095094,0.7282802310603368
828.0,826,205.86,0.18095094,0.8067816918719474
828.0,2774,80.61,0.072186255,0.25777483493099407
828.0,2774,80.61,0.072186255,0.2717788028560356
829.0,116,122.28,0.3050886,0.38979560687757187
829.0,830,72.03,0.17957079,0.2786297593287436
829.0,830,72.03,0.17957079,0.25631486449019875
830.0,829,72.03,0.17957079,0.23227443384776383
830.0,829,72.03,0.17957079,0.2194633889961329
830.0,2158,353.0,0.798133,1.1035331127889605
830.0,2158,353.0,0.798133,1.4773606695249446
830.0,2197,93.28,0.25082992,0.32765344591230555
830.0,2197,93.28,0.25082992,0.30837275803962705
830.0,4098,99.29,0.244898785,0.31109226346034724
830.0,4098,99.29,0.244898785,0.3591593829487485
831.0,832,94.48,0.15806504000000002,0.31904083396239513
831.0,832,94.48,0.15806504000000002,0.2869693703762039
831.0,5055,104.33,0.185237915,0.4021055282771265
832.0,831,94.48,0.15806504000000002,0.2860758574251726
832.0,831,94.48,0.15806504000000002,0.33258650374895027
832.0,2161,127.52,0.20052520000000001,0.401283636785824
832.0,2161,127.52,0.20052520000000001,0.4415971831683926
832.0,2162,130.05,0.22017465000000003,0.4140802908510229
832.0,2162,130.05,0.22017465000000003,0.4602467004823611
832.0,2163,97.67,0.15480695,0.3807089583054145
832.0,2163,97.67,0.15480695,0.3667617616918322
833.0,834,29.96,0.005707380000000001,0.09150183090337544
833.0,834,29.96,0.005707380000000001,0.10713845450230253
833.0,835,78.95,0.015118925,0.2689190435737572
833.0,835,78.95,0.015118925,0.2519661774389262
834.0,833,29.96,0.005707380000000001,0.09906806266246582
834.0,833,29.96,0.005707380000000001,0.10329256057402383
834.0,837,169.8,0.032262000000000006,0.5810827407408267
834.0,837,169.8,0.032262000000000006,0.6400007297723819
835.0,833,78.95,0.015118925,0.28127586959552187
835.0,833,78.95,0.015118925,0.24683083889262852
835.0,1111,308.61,0.05987034,0.9717524310101395
835.0,1111,308.61,0.05987034,1.0794860799166028
836.0,837,35.31,0.006726555000000001,0.11326099711262735
836.0,838,206.06,0.039563520000000005,0.3814443424556725
836.0,838,206.06,0.039563520000000005,0.40937226365650886
836.0,839,199.04,0.03771808,0.3820053845943936
836.0,839,199.04,0.03771808,0.31704415137070235
836.0,5505,23.7,0.004514850000000001,0.07410794198805279
837.0,834,169.8,0.032262000000000006,0.6636762830574705
837.0,834,169.8,0.032262000000000006,0.6183984575915998
837.0,836,35.31,0.006726555000000001,0.12783263664495098
837.0,5505,17.62,0.0033478,0.06965901805711906
838.0,836,206.06,0.039563520000000005,0.40975981788762944
838.0,836,206.06,0.039563520000000005,0.34950215509117455
838.0,1677,197.43,0.038400135,0.3189922324308412
838.0,1677,197.43,0.038400135,0.36228876021193207
839.0,836,199.04,0.03771808,0.30244353031961535
839.0,836,199.04,0.03771808,0.32396813453976103
839.0,4888,204.24,0.03819288,0.3732909852960661
839.0,4888,204.24,0.03819288,0.3124496148406383
840.0,841,62.02,3.8726528400000007,0.1056473873663928
840.0,841,62.02,3.8726528400000007,0.126212186686885
840.0,873,60.27,1.49505762,0.09401804777720657
840.0,873,60.27,1.49505762,0.09123409121491734
841.0,840,62.02,3.8726528400000007,0.09523814586884416
841.0,840,62.02,3.8726528400000007,0.13058276720141723
841.0,4561,49.87,3.7162874649999997,0.06978216334353453
841.0,4586,30.39,16.622995709999998,0.055662985677182225
841.0,4586,30.39,16.622995709999998,0.05430344110566011
842.0,413,116.96,0.15848079999999998,0.35492753920686676
842.0,6208,32.97,0.04628987999999999,0.13973077520522567
842.0,6208,32.97,0.04628987999999999,0.11698823170490838
843.0,412,78.92,0.09805810000000001,0.3326099075089071
843.0,844,106.93,0.128048675,0.3287294019726887
844.0,843,106.93,0.128048675,0.3307882177869686
844.0,845,161.61,0.19643695500000002,0.49032453935107834
845.0,844,161.61,0.19643695500000002,0.5542226697549822
845.0,846,30.22,0.03774478,0.10843834769193156
845.0,846,30.22,0.03774478,0.09634233518364053
845.0,847,83.34,0.10675854000000001,0.29232081462527837
845.0,847,83.34,0.10675854000000001,0.3105773436098853
846.0,845,30.22,0.03774478,0.11223232762464849
846.0,845,30.22,0.03774478,0.09645564969918684
846.0,1325,48.71,0.059815879999999995,0.17692884707425377
846.0,1325,48.71,0.059815879999999995,0.19123755107896576
846.0,5090,31.43,0.038737475,0.0989746182336699
846.0,5090,31.43,0.038737475,0.12253349345890227
846.0,5520,105.39,0.127890765,0.3209095620702592
846.0,5520,105.39,0.127890765,0.32213098247947014
847.0,410,80.54,0.10711820000000001,0.2683682369028996
847.0,410,80.54,0.10711820000000001,0.261741934227809
847.0,845,83.34,0.10675854000000001,0.2522887124704521
847.0,845,83.34,0.10675854000000001,0.325480598479983
848.0,849,78.29,0.026266295,0.2536491743066135
848.0,849,78.29,0.026266295,0.29186152600693077
848.0,850,82.42,0.027899170000000004,0.252368330854102
848.0,850,82.42,0.027899170000000004,0.3056429715448025
849.0,848,78.29,0.026266295,0.2703340744916377
849.0,848,78.29,0.026266295,0.3291781850445964
849.0,851,35.85,0.011955975000000002,0.1088523551141346
849.0,851,35.85,0.011955975000000002,0.13357021442938805
850.0,848,82.42,0.027899170000000004,0.2689752799872459
850.0,848,82.42,0.027899170000000004,0.27484629396614463
850.0,4096,45.17,0.015402970000000002,0.18800978435438326
850.0,4096,45.17,0.015402970000000002,0.15964741299301707
850.0,6292,38.35,0.013039000000000002,0.15938305742031958
851.0,849,35.85,0.011955975000000002,0.10960050023254904
851.0,849,35.85,0.011955975000000002,0.15199684791176032
851.0,1054,14.0,0.004655,0.05915157111077697
851.0,1054,14.0,0.004655,0.057819191012898265
852.0,632,117.85,0.039656525,0.41461389923390446
852.0,632,117.85,0.039656525,0.43810128270892884
852.0,853,237.71,0.078325445,0.7871574322665089
852.0,853,237.71,0.078325445,0.9796494754698662
853.0,852,237.71,0.078325445,0.7339152106048831
853.0,852,237.71,0.078325445,0.905298555599109
853.0,854,49.14,0.01592136,0.1903379705013475
853.0,854,49.14,0.01592136,0.20401801944856401
854.0,853,49.14,0.01592136,0.15394889583942714
854.0,853,49.14,0.01592136,0.19462006813970012
854.0,3338,117.63,0.038053304999999996,0.49498646948146285
854.0,3338,117.63,0.038053304999999996,0.4388401366115252
855.0,856,41.64,0.08342574,0.12949239742515406
855.0,856,41.64,0.08342574,0.14306040100153716
855.0,857,70.16,0.14638884,0.2535998303079568
855.0,857,70.16,0.14638884,0.22238425959202646
856.0,855,41.64,0.08342574,0.12787667673471653
856.0,855,41.64,0.08342574,0.13078817697012918
856.0,4070,94.41,0.18117279,0.29356301300332344
856.0,4070,94.41,0.18117279,0.3449937527634497
857.0,855,70.16,0.14638884,0.26100101316543917
857.0,855,70.16,0.14638884,0.2582014931590478
857.0,2307,97.67,0.20188389000000004,0.341677425418577
857.0,2307,97.67,0.20188389000000004,0.2996384361218243
857.0,3331,100.95,0.224866125,0.32602920709941985
857.0,3331,100.95,0.224866125,0.3189097316856092
857.0,4071,69.94,0.14592981,0.2154506161239231
857.0,4071,69.94,0.14592981,0.2808649043155415
858.0,454,70.33,0.129723685,0.2134981288884359
858.0,454,70.33,0.129723685,0.22351251147708828
858.0,859,134.39,0.256483315,0.40914372507458846
858.0,859,134.39,0.256483315,0.45167715847066225
859.0,858,134.39,0.256483315,0.46812634112348417
859.0,858,134.39,0.256483315,0.43631039796550203
859.0,4869,92.98,0.19186423000000002,0.36175598321465413
859.0,4869,92.98,0.19186423000000002,0.3472820889587023
860.0,623,106.88,0.0256512,0.4271504588712543
